STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TMAX,TMIN,WESD,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040130,0,25,0,0,-33,-89,0,78,270,260,125,148,1403,1404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040131,0,0,0,-9999,-28,-94,0,66,300,300,112,139,1659,1708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040201,0,0,0,-9999,17,-94,0,61,310,320,107,143,214,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040202,0,0,0,0,22,-50,0,32,320,310,67,76,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040203,112,0,0,-9999,50,-50,0,46,100,100,112,148,2127,2142,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040204,0,0,0,-9999,67,-17,0,78,270,290,130,174,1109,1308,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040205,0,0,0,0,28,-28,0,62,290,290,103,130,1051,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040206,229,0,61,-9999,11,-28,0,27,150,150,63,67,1626,1627,-9999,-9999,-9999,1,-9999,1,1,-9999,-9999,1,-9999,1,1,1,1,-9999,1,-9999,-9999,1
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040207,25,25,0,-9999,50,-28,0,49,270,270,112,139,1935,1832,-9999,1,-9999,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040208,0,25,0,0,-22,-89,0,76,290,290,161,197,1119,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040209,0,0,0,-9999,61,-44,0,73,230,230,143,183,1224,1224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040210,0,0,0,0,83,11,0,42,270,300,76,94,1548,1415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040211,0,0,0,0,39,-28,0,67,270,270,130,156,1447,1549,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040212,0,0,0,-9999,28,-61,0,46,250,230,76,103,1653,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040213,0,0,0,0,50,-6,0,66,270,250,112,139,1244,1120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040214,0,0,0,0,56,0,0,62,260,280,89,107,1926,1447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040215,0,0,0,-9999,11,-94,0,60,310,350,112,130,1049,950,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040216,0,0,0,0,-11,-111,0,43,350,350,63,76,2228,2358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040217,0,0,0,-9999,-11,-100,0,38,120,110,67,76,1519,1522,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040218,0,0,0,0,0,-22,0,58,10,10,107,130,1623,1624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040219,0,0,0,-9999,61,-39,0,73,310,320,125,148,1759,1759,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040220,0,0,0,-9999,44,-22,0,39,300,310,76,94,2355,2358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040221,3,0,0,-9999,50,6,0,42,290,320,76,94,2109,2040,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040222,0,0,0,0,56,6,0,57,310,320,98,134,1857,1858,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040223,0,0,0,0,78,-11,0,57,290,310,89,116,1300,1609,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040224,0,0,0,-9999,39,-28,0,43,310,300,72,94,2116,2259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040225,0,0,0,0,61,-44,0,56,310,310,94,112,1908,1741,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040226,0,0,0,-9999,61,-28,0,52,310,350,80,98,1636,1602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040227,0,0,0,-9999,89,11,0,55,320,310,94,107,2034,1923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040228,0,0,0,0,128,-6,0,46,320,320,103,125,1603,1556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040229,0,0,0,-9999,128,-6,0,38,270,270,80,98,2247,2211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040301,0,0,0,-9999,100,39,0,47,190,190,76,89,1942,1943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040302,8,0,0,-9999,189,33,0,56,290,280,130,161,2359,1845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040303,0,0,0,-9999,128,61,0,61,280,280,125,161,2359,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040304,23,0,0,-9999,106,33,0,33,280,300,63,76,1904,1832,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040305,0,0,0,-9999,78,22,0,26,180,270,76,98,2206,1524,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040306,41,0,0,-9999,156,50,0,70,280,290,139,170,2026,1900,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040307,0,0,0,-9999,89,22,0,56,280,320,107,139,531,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040308,28,0,23,-9999,33,-11,0,62,50,60,103,130,1416,1241,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040309,3,25,0,-9999,11,-17,0,30,160,120,54,63,1618,1715,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040310,0,0,0,-9999,44,-17,0,43,50,40,89,107,2335,2333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040311,0,0,0,-9999,83,0,0,63,20,10,116,148,1111,1328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040312,15,0,3,-9999,106,-6,0,65,260,270,139,170,1359,1359,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040313,0,0,0,-9999,72,-11,0,82,290,290,116,148,2014,1659,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040314,0,0,0,-9999,61,-39,0,53,210,220,94,107,2030,2031,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040315,0,0,0,-9999,111,28,0,73,270,280,130,165,1419,1419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040316,165,0,165,-9999,33,-28,0,68,60,60,139,165,2052,2052,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040317,69,203,69,-9999,-6,-44,0,86,60,50,139,170,246,231,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,1,-9999,-9999,1
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040318,5,203,10,-9999,-17,-33,0,48,30,30,89,103,755,804,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,1
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040319,0,178,0,-9999,11,-28,0,58,70,70,103,112,1048,1048,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040320,43,102,0,-9999,56,-28,0,50,200,200,103,116,1638,1639,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040321,76,25,0,-9999,100,-6,0,67,300,260,112,148,1316,2134,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040322,0,0,0,-9999,0,-50,0,72,290,290,107,139,7,1523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040323,0,0,0,-9999,56,-61,0,63,210,250,107,139,1456,1647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040324,0,0,0,-9999,67,-11,0,42,120,120,98,107,1517,1526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040325,0,0,0,-9999,122,39,0,47,200,210,98,112,1541,1145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040326,3,0,0,-9999,194,67,0,42,190,180,89,103,1553,1513,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040327,46,0,0,-9999,189,72,0,56,30,70,94,112,1552,2115,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040328,0,0,0,-9999,83,17,0,81,40,50,148,179,616,905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040329,0,0,0,-9999,50,6,0,59,70,80,89,98,1312,1058,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040330,0,0,0,-9999,44,6,0,40,100,80,63,72,1725,1734,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040331,335,0,0,-9999,50,33,0,60,50,60,94,107,2021,1947,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040401,1090,0,0,-9999,61,39,0,87,70,60,139,165,2111,2111,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040402,107,0,0,-9999,44,33,0,73,30,30,116,143,612,635,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040403,0,0,0,-9999,50,33,0,42,40,40,76,89,1351,1352,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040404,56,0,0,-9999,72,39,0,26,310,300,80,107,2322,2348,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040405,10,0,0,-9999,56,-6,0,89,310,320,134,174,803,657,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040406,0,0,0,-9999,111,-11,0,76,290,300,134,165,1537,1537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040407,0,0,0,-9999,133,33,0,57,260,230,80,112,1419,1721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040408,0,0,0,-9999,111,33,0,49,110,110,98,107,1428,1339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040409,0,0,0,-9999,150,61,0,47,320,310,94,116,1918,1919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040410,0,0,0,-9999,144,50,0,59,270,260,107,130,1453,1410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040411,0,0,0,-9999,89,39,0,38,90,90,63,72,1557,1602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040412,10,0,0,-9999,94,33,0,53,70,70,89,103,1321,1409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040413,500,0,0,-9999,156,44,0,61,180,190,130,148,2252,2258,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040414,66,0,0,-9999,161,83,0,43,200,210,148,183,105,118,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040415,28,0,0,-9999,117,50,0,60,20,10,116,148,719,703,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040416,0,0,0,-9999,111,28,0,57,360,10,103,130,744,827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040417,0,0,0,-9999,222,22,0,37,240,230,76,89,2018,2045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040418,0,0,0,-9999,167,89,0,40,90,90,80,94,829,831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040419,0,0,0,-9999,300,67,0,67,240,250,161,192,1335,1335,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040420,0,0,0,-9999,222,78,0,53,280,270,116,161,216,219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040421,0,0,0,-9999,161,61,0,54,110,100,94,107,1147,1403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040422,0,0,0,-9999,272,94,0,50,260,230,89,116,1414,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040423,251,0,0,-9999,139,56,0,48,80,90,89,98,1017,1017,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040424,5,0,0,-9999,183,56,0,57,310,300,130,161,1557,1557,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040425,8,0,0,-9999,83,33,0,56,320,310,94,116,23,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040426,208,0,0,-9999,117,44,0,31,190,210,67,80,12,22,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040427,91,0,0,-9999,128,72,0,34,280,280,107,130,1928,1926,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20040428,0,0,0,-9999,144,83,0,65,290,300,103,130,1526,1526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
