# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
USGS	01104455	2012-01-13	0.8	A
USGS	01104455	2012-01-14	0.4	A
USGS	01104455	2012-01-15	0.3	A
USGS	01104455	2012-01-16	0.3	A
USGS	01104455	2012-01-17	0.3	A
USGS	01104455	2012-01-18	0.3	A
USGS	01104455	2012-01-19	0.3	A
USGS	01104455	2012-01-20	0.3	A
USGS	01104455	2012-01-21	0.3	A
USGS	01104455	2012-01-22	0.3	A
USGS	01104455	2012-01-23	0.3	A
USGS	01104455	2012-01-24	0.7	A
USGS	01104455	2012-01-25	0.3	A
USGS	01104455	2012-01-26	0.3	A
USGS	01104455	2012-01-27	3.9	A
USGS	01104455	2012-01-28	0.5	A
USGS	01104455	2012-01-29	0.3	A
USGS	01104455	2012-01-30	0.3	A
USGS	01104455	2012-01-31	0.3	A
USGS	01104455	2012-02-01	0.3	A
USGS	01104455	2012-02-02	0.3	A
USGS	01104455	2012-02-03	0.3	A
USGS	01104455	2012-02-04	0.3	A
USGS	01104455	2012-02-05	0.3	A
USGS	01104455	2012-02-06	0.3	A
USGS	01104455	2012-02-07	0.3	A
USGS	01104455	2012-02-08	0.3	A
USGS	01104455	2012-02-09	0.3	A
USGS	01104455	2012-02-10	0.3	A
USGS	01104455	2012-02-11	0.3	A
USGS	01104455	2012-02-12	0.3	A
USGS	01104455	2012-02-13	0.3	A
USGS	01104455	2012-02-14	0.3	A
USGS	01104455	2012-02-15	0.3	A
USGS	01104455	2012-02-16	0.3	A
USGS	01104455	2012-02-17	0.3	A
USGS	01104455	2012-02-18	0.3	A
USGS	01104455	2012-02-19	0.4	A
USGS	01104455	2012-02-20	0.5	A
USGS	01104455	2012-02-21	0.7	A
USGS	01104455	2012-02-22	1.0	A
USGS	01104455	2012-02-23	2.4	A
USGS	01104455	2012-02-24	2.4	A
USGS	01104455	2012-02-25	0.3	A
USGS	01104455	2012-02-26	0.3	A
USGS	01104455	2012-02-27	0.3	A
USGS	01104455	2012-02-28	0.3	A
USGS	01104455	2012-02-29	0.3	A
USGS	01104455	2012-03-01	7.1	A
USGS	01104455	2012-03-02	0.3	A
USGS	01104455	2012-03-03	0.3	A
USGS	01104455	2012-03-04	0.3	A
USGS	01104455	2012-03-05	0.3	A
USGS	01104455	2012-03-06	0.3	A
USGS	01104455	2012-03-07	0.3	A
USGS	01104455	2012-03-08	0.3	A
USGS	01104455	2012-03-09	0.3	A
USGS	01104455	2012-03-10	0.3	A
USGS	01104455	2012-03-11	0.3	A
USGS	01104455	2012-03-12	0.3	A
USGS	01104455	2012-03-13	0.3	A
USGS	01104455	2012-03-14	0.3	A
USGS	01104455	2012-03-15	0.3	A
USGS	01104455	2012-03-16	0.3	A
USGS	01104455	2012-03-17	0.5	A
USGS	01104455	2012-03-18	0.4	A
USGS	01104455	2012-03-19	0.4	A
USGS	01104455	2012-03-20	0.3	A
USGS	01104455	2012-03-21	0.3	A
USGS	01104455	2012-03-22	0.3	A
USGS	01104455	2012-03-23	0.3	A
USGS	01104455	2012-03-24	0.3	A
USGS	01104455	2012-03-25	0.3	A
USGS	01104455	2012-03-26	0.3	A
USGS	01104455	2012-03-27	0.3	A
USGS	01104455	2012-03-28	0.3	A
USGS	01104455	2012-03-29	0.3	A
USGS	01104455	2012-03-30	0.3	A
USGS	01104455	2012-03-31	0.3	A
USGS	01104455	2012-04-01	0.3	A
USGS	01104455	2012-04-02	0.3	A
USGS	01104455	2012-04-03	0.3	A
USGS	01104455	2012-04-04	0.3	A
USGS	01104455	2012-04-05	0.3	A
USGS	01104455	2012-04-06	0.3	A
USGS	01104455	2012-04-07	0.3	A
USGS	01104455	2012-04-08	0.3	A
USGS	01104455	2012-04-09	0.3	A
USGS	01104455	2012-04-10	0.3	A
USGS	01104455	2012-04-11	0.3	A
USGS	01104455	2012-04-12	0.3	A
USGS	01104455	2012-04-13	0.3	A
USGS	01104455	2012-04-14	0.3	A
USGS	01104455	2012-04-15	0.3	A
USGS	01104455	2012-04-16	0.3	A
USGS	01104455	2012-04-17	0.3	A
USGS	01104455	2012-04-18		
USGS	01104455	2012-04-19	0.3	A
USGS	01104455	2012-04-20	0.3	A
USGS	01104455	2012-04-21	0.4	A
USGS	01104455	2012-04-22	0.3	A
USGS	01104455	2012-04-23	2.4	A
USGS	01104455	2012-04-24	1.3	A
USGS	01104455	2012-04-25	1.6	A
USGS	01104455	2012-04-26	0.8	A
USGS	01104455	2012-04-27	0.4	A
USGS	01104455	2012-04-28	0.3	A
USGS	01104455	2012-04-29	0.3	A
USGS	01104455	2012-04-30	0.3	A
USGS	01104455	2012-05-01	0.3	A
USGS	01104455	2012-05-02	0.8	A
USGS	01104455	2012-05-03	0.8	A
USGS	01104455	2012-05-04	0.4	A
USGS	01104455	2012-05-05	0.5	A
USGS	01104455	2012-05-06	0.3	A
USGS	01104455	2012-05-07	0.4	A
USGS	01104455	2012-05-08	0.4	A
USGS	01104455	2012-05-09	1.3	A
USGS	01104455	2012-05-10	2.4	A
USGS	01104455	2012-05-11	1.0	A
USGS	01104455	2012-05-12	0.3	A
USGS	01104455	2012-05-13	0.3	A
USGS	01104455	2012-05-14	0.3	A
USGS	01104455	2012-05-15	0.6	A
USGS	01104455	2012-05-16	0.9	A
USGS	01104455	2012-05-17	0.4	A
USGS	01104455	2012-05-18	0.3	A
USGS	01104455	2012-05-19	0.3	A
USGS	01104455	2012-05-20	0.3	A
USGS	01104455	2012-05-21	0.3	A
USGS	01104455	2012-05-22	0.3	A
USGS	01104455	2012-05-23	0.3	A
USGS	01104455	2012-05-24	0.3	A
USGS	01104455	2012-05-25	0.3	A
USGS	01104455	2012-05-26	0.3	A
USGS	01104455	2012-05-27	0.3	A
USGS	01104455	2012-05-28	0.3	A
USGS	01104455	2012-05-29	0.3	A
USGS	01104455	2012-05-30	4.0	A
USGS	01104455	2012-05-31	0.8	A
USGS	01104455	2012-06-01	0.4	A
USGS	01104455	2012-06-02	2.0	A
USGS	01104455	2012-06-03	1.0	A
USGS	01104455	2012-06-04	0.7	A
USGS	01104455	2012-06-05	1.2	A
USGS	01104455	2012-06-06	0.4	A
USGS	01104455	2012-06-07	0.4	A
USGS	01104455	2012-06-08	0.3	A
USGS	01104455	2012-06-09	0.3	A
USGS	01104455	2012-06-10	0.3	A
USGS	01104455	2012-06-11	0.3	A
USGS	01104455	2012-06-12	0.3	A
USGS	01104455	2012-06-13	0.4	A
USGS	01104455	2012-06-14	0.3	A
USGS	01104455	2012-06-15	0.3	A
USGS	01104455	2012-06-16	0.3	A
USGS	01104455	2012-06-17	0.3	A
USGS	01104455	2012-06-18	0.3	A
USGS	01104455	2012-06-19	0.3	A
USGS	01104455	2012-06-20	0.3	A
USGS	01104455	2012-06-21	0.3	A
USGS	01104455	2012-06-22	0.3	A
USGS	01104455	2012-06-23	0.3	A
USGS	01104455	2012-06-24	0.3	A
USGS	01104455	2012-06-25	0.3	A
USGS	01104455	2012-06-26	0.3	A
USGS	01104455	2012-06-27	0.3	A
USGS	01104455	2012-06-28	0.3	A
USGS	01104455	2012-06-29	0.3	A
USGS	01104455	2012-06-30	0.3	A
USGS	01104455	2012-07-01	0.3	A
USGS	01104455	2012-07-02	0.3	A
USGS	01104455	2012-07-03	0.3	A
USGS	01104455	2012-07-04	0.3	A
USGS	01104455	2012-07-05	0.3	A
USGS	01104455	2012-07-06	0.3	A
USGS	01104455	2012-07-07	0.3	A
USGS	01104455	2012-07-08	0.3	A
USGS	01104455	2012-07-09	0.3	A
USGS	01104455	2012-07-10	0.3	A
USGS	01104455	2012-07-11	0.3	A
USGS	01104455	2012-07-12	0.3	A
USGS	01104455	2012-07-13	0.3	A
USGS	01104455	2012-07-14	0.3	A
USGS	01104455	2012-07-15	0.3	A
USGS	01104455	2012-07-16	0.3	A
USGS	01104455	2012-07-17	0.3	A
USGS	01104455	2012-07-18	0.3	A
USGS	01104455	2012-07-19	0.6	A
USGS	01104455	2012-07-20	0.5	A
USGS	01104455	2012-07-21	0.4	A
USGS	01104455	2012-07-22	0.4	A
USGS	01104455	2012-07-23	0.3	A
USGS	01104455	2012-07-24	0.5	A
USGS	01104455	2012-07-25	0.3	A
USGS	01104455	2012-07-26	0.3	A
USGS	01104455	2012-07-27	0.3	A
USGS	01104455	2012-07-28	0.3	A
USGS	01104455	2012-07-29	0.5	A
USGS	01104455	2012-07-30	0.5	A
USGS	01104455	2012-07-31	0.4	A
USGS	01104455	2012-08-01	0.5	A
USGS	01104455	2012-08-02	0.7	A
USGS	01104455	2012-08-03	0.3	A
USGS	01104455	2012-08-04	0.3	A
USGS	01104455	2012-08-05	0.3	A
USGS	01104455	2012-08-06	0.4	A
USGS	01104455	2012-08-07	0.3	A
USGS	01104455	2012-08-08	0.3	A
USGS	01104455	2012-08-09	0.3	A
USGS	01104455	2012-08-10	0.3	A
USGS	01104455	2012-08-11	0.5	A
USGS	01104455	2012-08-12	0.3	A
USGS	01104455	2012-08-13	0.3	A
USGS	01104455	2012-08-14	0.3	A
USGS	01104455	2012-08-15	0.3	A
USGS	01104455	2012-08-16	6.7	A
USGS	01104455	2012-08-17	1.6	A
USGS	01104455	2012-08-18	1.5	A
USGS	01104455	2012-08-19	1.3	A
USGS	01104455	2012-08-20	0.5	A
USGS	01104455	2012-08-21	0.6	A
USGS	01104455	2012-08-22	0.6	A
USGS	01104455	2012-08-23	0.5	A
USGS	01104455	2012-08-24	0.4	A
USGS	01104455	2012-08-25	0.4	A
USGS	01104455	2012-08-26	0.3	A
USGS	01104455	2012-08-27	0.3	A
USGS	01104455	2012-08-28	0.3	A
USGS	01104455	2012-08-29	1.0	A
USGS	01104455	2012-08-30	0.7	A
USGS	01104455	2012-08-31	0.6	A
USGS	01104455	2012-09-01	0.6	A
USGS	01104455	2012-09-02	0.8	A
USGS	01104455	2012-09-03	0.8	A
USGS	01104455	2012-09-04	0.8	A
USGS	01104455	2012-09-05	1.2	A
USGS	01104455	2012-09-06	3.6	A
USGS	01104455	2012-09-07	2.2	A
USGS	01104455	2012-09-08	1.2	A
USGS	01104455	2012-09-09	0.4	A
USGS	01104455	2012-09-10	0.3	A
USGS	01104455	2012-09-11	0.3	A
USGS	01104455	2012-09-12	0.3	A
USGS	01104455	2012-09-13	0.3	A
USGS	01104455	2012-09-14	0.3	A
USGS	01104455	2012-09-15	0.3	A
USGS	01104455	2012-09-16	0.3	A
USGS	01104455	2012-09-17	0.3	A
USGS	01104455	2012-09-18	0.3	A
USGS	01104455	2012-09-19	0.3	A
USGS	01104455	2012-09-20	0.3	A
USGS	01104455	2012-09-21	0.3	A
USGS	01104455	2012-09-22		
USGS	01104455	2012-09-23	0.3	A
USGS	01104455	2012-09-24	0.3	A
USGS	01104455	2012-09-25		
USGS	01104455	2012-09-26		
USGS	01104455	2012-09-27	0.3	A
USGS	01104455	2012-09-28	0.3	A
USGS	01104455	2012-09-29	0.3	A
USGS	01104455	2012-09-30	0.3	A
USGS	01104455	2012-10-01	0.3	A
USGS	01104455	2012-10-02	0.3	A
USGS	01104455	2012-10-03	0.3	A
USGS	01104455	2012-10-04	0.5	A
USGS	01104455	2012-10-05	0.3	A
USGS	01104455	2012-10-06	0.3	A
USGS	01104455	2012-10-07	0.3	A
USGS	01104455	2012-10-08	0.3	A
USGS	01104455	2012-10-09	0.3	A
USGS	01104455	2012-10-10	0.3	A
USGS	01104455	2012-10-11	0.3	A
USGS	01104455	2012-10-12	0.3	A
USGS	01104455	2012-10-13	0.3	A
USGS	01104455	2012-10-14	0.3	A
USGS	01104455	2012-10-15	0.3	A
USGS	01104455	2012-10-16	0.3	A
USGS	01104455	2012-10-17	0.3	A
USGS	01104455	2012-10-18	0.3	A
USGS	01104455	2012-10-19	0.3	A
USGS	01104455	2012-10-20	1.7	A
USGS	01104455	2012-10-21	1.2	A
USGS	01104455	2012-10-22	1.0	A
USGS	01104455	2012-10-23	0.3	A
USGS	01104455	2012-10-24	2.3	A
USGS	01104455	2012-10-25	0.3	A
USGS	01104455	2012-10-26	0.3	A
USGS	01104455	2012-10-27	0.3	A
USGS	01104455	2012-10-28	0.3	A
USGS	01104455	2012-10-29	5.1	A
USGS	01104455	2012-10-30	11	A
USGS	01104455	2012-10-31	5.1	A
USGS	01104455	2012-11-01	3.8	A
USGS	01104455	2012-11-02	2.5	A
USGS	01104455	2012-11-03	1.4	A
USGS	01104455	2012-11-04	0.8	A
USGS	01104455	2012-11-05	0.7	A
USGS	01104455	2012-11-06	0.7	A
USGS	01104455	2012-11-07	0.6	A
USGS	01104455	2012-11-08	4.1	A
USGS	01104455	2012-11-09	1.2	A
USGS	01104455	2012-11-10	0.9	A
USGS	01104455	2012-11-11	0.5	A
USGS	01104455	2012-11-12	0.5	A
USGS	01104455	2012-11-13	0.5	A
USGS	01104455	2012-11-14	0.8	A
#
# Data provided for site 01104480
#    DD parameter statistic   Description
#    05   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean)
#    10   00020     00003     Temperature, air, degrees Celsius (Mean)
#    13   72022     00003     Reservoir storage, million gallons (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	05_63158_00003	05_63158_00003_cd	10_00020_00003	10_00020_00003_cd	13_72022_00003	13_72022_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	01104480	2001-03-29	75.69	A			311	A
USGS	01104480	2001-03-30	72.31	A			238	A
USGS	01104480	2001-03-31	72.33	A			239	A
USGS	01104480	2001-04-01	72.34	A			239	A
USGS	01104480	2001-04-02	71.49	A			221	A
USGS	01104480	2001-04-03	72.16	A			235	A
USGS	01104480	2001-04-04	72.72	A			247	A
USGS	01104480	2001-04-05	72.86	A			249	A
USGS	01104480	2001-04-06	72.79	A			248	A
USGS	01104480	2001-04-07	72.71	A			246	A
USGS	01104480	2001-04-08	72.52	A			243	A
USGS	01104480	2001-04-09	72.61	A			244	A
USGS	01104480	2001-04-10	72.61	A			244	A
USGS	01104480	2001-04-11	72.32	A			238	A
USGS	01104480	2001-04-12	71.72	A			226	A
USGS	01104480	2001-04-13	71.12	A			213	A
USGS	01104480	2001-04-14	70.33	A			198	A
USGS	01104480	2001-04-15	69.31	A			177	A
USGS	01104480	2001-04-16	68.54	A			163	A
USGS	01104480	2001-04-17	69.24	A			176	A
USGS	01104480	2001-04-18	70.11	A			193	A
USGS	01104480	2001-04-19	70.81	A			207	A
USGS	01104480	2001-04-20	71.24	A			216	A
USGS	01104480	2001-04-21	71.57	A			223	A
USGS	01104480	2001-04-22	71.65	A			224	A
USGS	01104480	2001-04-23	71.64	A			224	A
USGS	01104480	2001-04-24	71.88	A			229	A
USGS	01104480	2001-04-25	72.05	A			233	A
USGS	01104480	2001-04-26	72.02	A			232	A
USGS	01104480	2001-04-27	71.89	A			229	A
USGS	01104480	2001-04-28	71.66	A			224	A
USGS	01104480	2001-04-29	71.41	A			219	A
USGS	01104480	2001-04-30	71.60	A			223	A
USGS	01104480	2001-05-01	71.89	A			229	A
USGS	01104480	2001-05-02	72.07	A			233	A
USGS	01104480	2001-05-03	72.31	A			238	A
USGS	01104480	2001-05-04	72.45	A			241	A
USGS	01104480	2001-05-05	72.48	A			242	A
USGS	01104480	2001-05-06	72.38	A			240	A
USGS	01104480	2001-05-07	72.12	A			234	A
USGS	01104480	2001-05-08	71.85	A			228	A
USGS	01104480	2001-05-09	71.66	A			224	A
USGS	01104480	2001-05-10	71.65	A			224	A
USGS	01104480	2001-05-11	71.63	A			224	A
USGS	01104480	2001-05-12	71.56	A			222	A
USGS	01104480	2001-05-13	71.51	A			221	A
USGS	01104480	2001-05-14	71.42	A			219	A
USGS	01104480	2001-05-15	71.37	A			218	A
USGS	01104480	2001-05-16	71.68	A			225	A
USGS	01104480	2001-05-17	72.10	A			234	A
USGS	01104480	2001-05-18	72.46	A			241	A
USGS	01104480	2001-05-19	72.82	A			249	A
USGS	01104480	2001-05-20	73.15	A			256	A
USGS	01104480	2001-05-21	73.40	A			261	A
USGS	01104480	2001-05-22	73.37	A			260	A
USGS	01104480	2001-05-23	73.50	A			263	A
USGS	01104480	2001-05-24	73.60	A			265	A
USGS	01104480	2001-05-25	73.57	A			265	A
USGS	01104480	2001-05-26	73.24	A			257	A
USGS	01104480	2001-05-27	73.11	A			255	A
USGS	01104480	2001-05-28	73.05	A			253	A
USGS	01104480	2001-05-29	72.92	A			251	A
USGS	01104480	2001-05-30	72.87	A			250	A
USGS	01104480	2001-05-31	72.69	A			246	A
USGS	01104480	2001-06-01	72.38	A			240	A
USGS	01104480	2001-06-02	72.24	A			237	A
USGS	01104480	2001-06-03	72.66	A			245	A
USGS	01104480	2001-06-04	73.02	A			253	A
USGS	01104480	2001-06-05	73.27	A			258	A
USGS	01104480	2001-06-06	73.27	A			258	A
USGS	01104480	2001-06-07	73.10	A			255	A
USGS	01104480	2001-06-08	72.95	A			251	A
USGS	01104480	2001-06-09	72.72	A			247	A
USGS	01104480	2001-06-10	72.44	A			241	A
USGS	01104480	2001-06-11	72.18	A			236	A
USGS	01104480	2001-06-12	72.35	A			239	A
USGS	01104480	2001-06-13	72.40	A			240	A
USGS	01104480	2001-06-14	72.41	A			240	A
USGS	01104480	2001-06-15	72.39	A			240	A
USGS	01104480	2001-06-16	72.29	A			238	A
USGS	01104480	2001-06-17	72.79	A			248	A
USGS	01104480	2001-06-18	76.02	A			319	A
USGS	01104480	2001-06-19	78.28	A			370	A
USGS	01104480	2001-06-20	79.21	A			392	A
USGS	01104480	2001-06-21	79.81	A			406	A
USGS	01104480	2001-06-22	80.21	A			416	A
USGS	01104480	2001-06-23	80.29	A			418	A
USGS	01104480	2001-06-24	80.34	A			419	A
USGS	01104480	2001-06-25	80.84	A			430	A
USGS	01104480	2001-06-26	80.81	A			430	A
USGS	01104480	2001-06-27	80.64	A			426	A
USGS	01104480	2001-06-28	80.51	A			423	A
USGS	01104480	2001-06-29	80.39	A			420	A
USGS	01104480	2001-06-30	80.29	A			418	A
USGS	01104480	2001-07-01	80.29	A			418	A
USGS	01104480	2001-07-02	80.53	A			423	A
USGS	01104480	2001-07-03	80.50	A			423	A
USGS	01104480	2001-07-04	80.35	A			419	A
USGS	01104480	2001-07-05	80.28	A			418	A
USGS	01104480	2001-07-06	80.39	A			420	A
USGS	01104480	2001-07-07	80.34	A			419	A
USGS	01104480	2001-07-08	80.24	A			417	A
USGS	01104480	2001-07-09	80.16	A			415	A
USGS	01104480	2001-07-10	80.09	A			413	A
USGS	01104480	2001-07-11	80.02	A			411	A
USGS	01104480	2001-07-12	79.89	A			408	A
USGS	01104480	2001-07-13	79.67	A			403	A
USGS	01104480	2001-07-14	79.38	A			396	A
USGS	01104480	2001-07-15	79.09	A			389	A
USGS	01104480	2001-07-16	78.80	A			382	A
USGS	01104480	2001-07-17	78.58	A			377	A
USGS	01104480	2001-07-18	78.36	A			372	A
USGS	01104480	2001-07-19	78.06	A			365	A
USGS	01104480	2001-07-20	77.72	A			357	A
USGS	01104480	2001-07-21	77.34	A			349	A
USGS	01104480	2001-07-22	76.93	A			339	A
USGS	01104480	2001-07-23	76.51	A			330	A
USGS	01104480	2001-07-24	75.92	A			316	A
USGS	01104480	2001-07-25	75.28	A			302	A
USGS	01104480	2001-07-26	74.94	A			294	A
USGS	01104480	2001-07-27	74.92	A			294	A
USGS	01104480	2001-07-28	74.91	A			294	A
USGS	01104480	2001-07-29	74.86	A			293	A
USGS	01104480	2001-07-30	74.80	A			292	A
USGS	01104480	2001-07-31	74.75	A			290	A
USGS	01104480	2001-08-01	74.69	A			289	A
USGS	01104480	2001-08-02	74.63	A			288	A
USGS	01104480	2001-08-03	74.57	A			286	A
USGS	01104480	2001-08-04	74.90	A			294	A
USGS	01104480	2001-08-05	75.12	A			299	A
USGS	01104480	2001-08-06	75.16	A			299	A
USGS	01104480	2001-08-07	75.15	A			299	A
USGS	01104480	2001-08-08	75.09	A			298	A
USGS	01104480	2001-08-09	75.01	A			296	A
USGS	01104480	2001-08-10	74.95	A			295	A
USGS	01104480	2001-08-11	74.88	A			293	A
USGS	01104480	2001-08-12	74.95	A			295	A
USGS	01104480	2001-08-13	75.25	A			301	A
USGS	01104480	2001-08-14	75.60	A			309	A
USGS	01104480	2001-08-15	75.72	A			312	A
USGS	01104480	2001-08-16	75.72	A			312	A
USGS	01104480	2001-08-17	75.69	A			311	A
USGS	01104480	2001-08-18	75.66	A			310	A
USGS	01104480	2001-08-19	75.56	A			308	A
USGS	01104480	2001-08-20	75.49	A			307	A
USGS	01104480	2001-08-21	75.48	A			306	A
USGS	01104480	2001-08-22	75.39	A			304	A
USGS	01104480	2001-08-23	75.28	A			302	A
USGS	01104480	2001-08-24	75.16	A			299	A
USGS	01104480	2001-08-25	75.02	A			296	A
USGS	01104480	2001-08-26	74.88	A			293	A
USGS	01104480	2001-08-27	74.75	A			290	A
USGS	01104480	2001-08-28	74.64	A			288	A
USGS	01104480	2001-08-29	74.53	A			286	A
USGS	01104480	2001-08-30	74.49	A			285	A
USGS	01104480	2001-08-31	74.46	A			284	A
USGS	01104480	2001-09-01	74.45	A			284	A
USGS	01104480	2001-09-02	74.39	A			283	A
USGS	01104480	2001-09-03	74.34	A			282	A
USGS	01104480	2001-09-04	74.30	A			281	A
USGS	01104480	2001-09-05	74.28	A			281	A
USGS	01104480	2001-09-06	74.14	A			277	A
USGS	01104480	2001-09-07	73.99	A			274	A
USGS	01104480	2001-09-08	73.85	A			271	A
USGS	01104480	2001-09-09	73.70	A			268	A
USGS	01104480	2001-09-10	73.55	A			264	A
USGS	01104480	2001-09-11	73.40	A			261	A
USGS	01104480	2001-09-12	73.37	A			260	A
USGS	01104480	2001-09-13	73.43	A			262	A
USGS	01104480	2001-09-14	73.58	A			265	A
USGS	01104480	2001-09-15	73.71	A			268	A
USGS	01104480	2001-09-16	73.78	A			269	A
USGS	01104480	2001-09-17	73.84	A			270	A
USGS	01104480	2001-09-18	73.89	A			272	A
USGS	01104480	2001-09-19	73.94	A			273	A
USGS	01104480	2001-09-20	73.86	A			271	A
USGS	01104480	2001-09-21	73.86	A			271	A
USGS	01104480	2001-09-22	73.87	A			271	A
USGS	01104480	2001-09-23	73.81	A			270	A
USGS	01104480	2001-09-24	73.73	A			268	A
USGS	01104480	2001-09-25	73.74	A			268	A
USGS	01104480	2001-09-26	73.55	A			264	A
USGS	01104480	2001-09-27	73.38	A			260	A
USGS	01104480	2001-09-28	73.41	A			261	A
USGS	01104480	2001-09-29	73.50	A			263	A
USGS	01104480	2001-09-30	73.56	A			264	A
USGS	01104480	2001-10-01	73.63	A			266	A
USGS	01104480	2001-10-02	73.70	A			267	A
USGS	01104480	2001-10-03	73.76	A			269	A
USGS	01104480	2001-10-04	73.75	A			269	A
USGS	01104480	2001-10-05	73.69	A			267	A
USGS	01104480	2001-10-06	73.72	A			268	A
USGS	01104480	2001-10-07	73.78	A			269	A
USGS	01104480	2001-10-08	73.82	A			270	A
USGS	01104480	2001-10-09	73.85	A			271	A
USGS	01104480	2001-10-10	73.90	A			272	A
USGS	01104480	2001-10-11	73.95	A			273	A
USGS	01104480	2001-10-12	74.00	A			274	A
USGS	01104480	2001-10-13	74.05	A			275	A
USGS	01104480	2001-10-14	74.10	A			276	A
USGS	01104480	2001-10-15	74.16	A			278	A
USGS	01104480	2001-10-16	74.22	A			279	A
USGS	01104480	2001-10-17	74.44	A			284	A
USGS	01104480	2001-10-18	74.55	A			286	A
USGS	01104480	2001-10-19	74.60	A			287	A
USGS	01104480	2001-10-20	74.67	A			289	A
USGS	01104480	2001-10-21	74.72	A			290	A
USGS	01104480	2001-10-22	74.78	A			291	A
USGS	01104480	2001-10-23	74.83	A			292	A
USGS	01104480	2001-10-24	74.88	A			293	A
USGS	01104480	2001-10-25	74.94	A			294	A
USGS	01104480	2001-10-26	74.98	A			295	A
USGS	01104480	2001-10-27	75.01	A			296	A
USGS	01104480	2001-10-28	75.03	A			297	A
USGS	01104480	2001-10-29	75.05	A			297	A
USGS	01104480	2001-10-30	75.08	A			298	A
USGS	01104480	2001-10-31	75.09	A			298	A
USGS	01104480	2001-11-01	75.16	A			299	A
USGS	01104480	2001-11-02	75.21	A			300	A
USGS	01104480	2001-11-03	75.27	A			302	A
USGS	01104480	2001-11-04	75.30	A			302	A
USGS	01104480	2001-11-05	75.36	A			304	A
USGS	01104480	2001-11-06	75.42	A			305	A
USGS	01104480	2001-11-07	75.46	A			306	A
USGS	01104480	2001-11-08	75.50	A			307	A
USGS	01104480	2001-11-09	75.55	A			308	A
USGS	01104480	2001-11-10	75.58	A			309	A
USGS	01104480	2001-11-11	75.63	A			310	A
USGS	01104480	2001-11-12	75.65	A			310	A
USGS	01104480	2001-11-13	75.67	A			311	A
USGS	01104480	2001-11-14	75.70	A			311	A
USGS	01104480	2001-11-15	75.74	A			312	A
USGS	01104480	2001-11-16	75.79	A			313	A
USGS	01104480	2001-11-17	75.82	A			314	A
USGS	01104480	2001-11-18	75.83	A			314	A
USGS	01104480	2001-11-19	75.86	A			315	A
USGS	01104480	2001-11-20	75.90	A			316	A
USGS	01104480	2001-11-21	75.95	A			317	A
USGS	01104480	2001-11-22	76.01	A			319	A
USGS	01104480	2001-11-23	76.06	A			320	A
USGS	01104480	2001-11-24	76.09	A			320	A
USGS	01104480	2001-11-25	76.12	A			321	A
USGS	01104480	2001-11-26	76.19	A			323	A
USGS	01104480	2001-11-27	76.25	A			324	A
USGS	01104480	2001-11-28	76.29	A			325	A
USGS	01104480	2001-11-29	76.33	A			326	A
USGS	01104480	2001-11-30	76.38	A			327	A
USGS	01104480	2001-12-01	76.44	A			328	A
USGS	01104480	2001-12-02	76.49	A			329	A
USGS	01104480	2001-12-03	76.51	A			330	A
USGS	01104480	2001-12-04	76.54	A			331	A
USGS	01104480	2001-12-05	76.57	A			331	A
USGS	01104480	2001-12-06	76.60	A			332	A
