# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104415	2003-09-12												
USGS	01104415	2003-09-13												
USGS	01104415	2003-09-14												
USGS	01104415	2003-09-15												
USGS	01104415	2003-09-16												
USGS	01104415	2003-09-17												
USGS	01104415	2003-09-18												
USGS	01104415	2003-09-19												
USGS	01104415	2003-09-20												
USGS	01104415	2003-09-21												
USGS	01104415	2003-09-22												
USGS	01104415	2003-09-23												
USGS	01104415	2003-09-24												
USGS	01104415	2003-09-25												
USGS	01104415	2003-09-26												
USGS	01104415	2003-09-27												
USGS	01104415	2003-09-28												
USGS	01104415	2003-09-29												
USGS	01104415	2003-09-30												
USGS	01104415	2003-10-01												
USGS	01104415	2003-10-02												
USGS	01104415	2003-10-03												
USGS	01104415	2003-10-04												
USGS	01104415	2003-10-05												
USGS	01104415	2003-10-06												
USGS	01104415	2003-10-07												
USGS	01104415	2003-10-08												
USGS	01104415	2003-10-09												
USGS	01104415	2003-10-10												
USGS	01104415	2003-10-11												
USGS	01104415	2003-10-12												
USGS	01104415	2003-10-13												
USGS	01104415	2003-10-14												
USGS	01104415	2003-10-15												
USGS	01104415	2003-10-16												
USGS	01104415	2003-10-17												
USGS	01104415	2003-10-18												
USGS	01104415	2003-10-19												
USGS	01104415	2003-10-20												
USGS	01104415	2003-10-21												
USGS	01104415	2003-10-22												
USGS	01104415	2003-10-23												
USGS	01104415	2003-10-24												
USGS	01104415	2003-10-25												
USGS	01104415	2003-10-26												
USGS	01104415	2003-10-27												
USGS	01104415	2003-10-28												
USGS	01104415	2003-10-29												
USGS	01104415	2003-10-30												
USGS	01104415	2003-10-31												
USGS	01104415	2003-11-01												
USGS	01104415	2003-11-02												
USGS	01104415	2003-11-03												
USGS	01104415	2003-11-04												
USGS	01104415	2003-11-05												
USGS	01104415	2003-11-06												
USGS	01104415	2003-11-07												
USGS	01104415	2003-11-08												
USGS	01104415	2003-11-09												
USGS	01104415	2003-11-10												
USGS	01104415	2003-11-11												
USGS	01104415	2003-11-12												
USGS	01104415	2003-11-13												
USGS	01104415	2003-11-14												
USGS	01104415	2003-11-15												
USGS	01104415	2003-11-16												
USGS	01104415	2003-11-17												
USGS	01104415	2003-11-18												
USGS	01104415	2003-11-19												
USGS	01104415	2003-11-20												
USGS	01104415	2003-11-21												
USGS	01104415	2003-11-22												
USGS	01104415	2003-11-23												
USGS	01104415	2003-11-24												
USGS	01104415	2003-11-25												
USGS	01104415	2003-11-26												
USGS	01104415	2003-11-27												
USGS	01104415	2003-11-28												
USGS	01104415	2003-11-29												
USGS	01104415	2003-11-30												
USGS	01104415	2003-12-01												
USGS	01104415	2003-12-02												
USGS	01104415	2003-12-03												
USGS	01104415	2003-12-04												
USGS	01104415	2003-12-05												
USGS	01104415	2003-12-06												
USGS	01104415	2003-12-07												
USGS	01104415	2003-12-08												
USGS	01104415	2003-12-09												
USGS	01104415	2003-12-10												
USGS	01104415	2003-12-11												
USGS	01104415	2003-12-12												
USGS	01104415	2003-12-13												
USGS	01104415	2003-12-14												
USGS	01104415	2003-12-15												
USGS	01104415	2003-12-16												
USGS	01104415	2003-12-17												
USGS	01104415	2003-12-18												
USGS	01104415	2003-12-19												
USGS	01104415	2003-12-20												
USGS	01104415	2003-12-21												
USGS	01104415	2003-12-22												
USGS	01104415	2003-12-23												
USGS	01104415	2003-12-24												
USGS	01104415	2003-12-25												
USGS	01104415	2003-12-26												
USGS	01104415	2003-12-27												
USGS	01104415	2003-12-28												
USGS	01104415	2003-12-29												
USGS	01104415	2003-12-30												
USGS	01104415	2003-12-31												
USGS	01104415	2004-01-01												
USGS	01104415	2004-01-02												
USGS	01104415	2004-01-03												
USGS	01104415	2004-01-04												
USGS	01104415	2004-01-05												
USGS	01104415	2004-01-06												
USGS	01104415	2004-01-07												
USGS	01104415	2004-01-08												
USGS	01104415	2004-01-09												
USGS	01104415	2004-01-10												
USGS	01104415	2004-01-11												
USGS	01104415	2004-01-12												
USGS	01104415	2004-01-13												
USGS	01104415	2004-01-14												
USGS	01104415	2004-01-15												
USGS	01104415	2004-01-16												
USGS	01104415	2004-01-17												
USGS	01104415	2004-01-18												
USGS	01104415	2004-01-19												
USGS	01104415	2004-01-20												
USGS	01104415	2004-01-21												
USGS	01104415	2004-01-22												
USGS	01104415	2004-01-23												
USGS	01104415	2004-01-24												
USGS	01104415	2004-01-25												
USGS	01104415	2004-01-26												
USGS	01104415	2004-01-27												
USGS	01104415	2004-01-28												
USGS	01104415	2004-01-29												
USGS	01104415	2004-01-30												
USGS	01104415	2004-01-31												
USGS	01104415	2004-02-01												
USGS	01104415	2004-02-02												
USGS	01104415	2004-02-03												
USGS	01104415	2004-02-04												
USGS	01104415	2004-02-05												
USGS	01104415	2004-02-06												
USGS	01104415	2004-02-07												
USGS	01104415	2004-02-08												
USGS	01104415	2004-02-09												
USGS	01104415	2004-02-10												
USGS	01104415	2004-02-11												
USGS	01104415	2004-02-12												
USGS	01104415	2004-02-13												
USGS	01104415	2004-02-14												
USGS	01104415	2004-02-15												
USGS	01104415	2004-02-16												
USGS	01104415	2004-02-17												
USGS	01104415	2004-02-18												
USGS	01104415	2004-02-19												
USGS	01104415	2004-02-20												
USGS	01104415	2004-02-21												
USGS	01104415	2004-02-22												
USGS	01104415	2004-02-23												
USGS	01104415	2004-02-24												
USGS	01104415	2004-02-25												
USGS	01104415	2004-02-26												
USGS	01104415	2004-02-27												
USGS	01104415	2004-02-28												
USGS	01104415	2004-02-29												
USGS	01104415	2004-03-01												
USGS	01104415	2004-03-02												
USGS	01104415	2004-03-03												
USGS	01104415	2004-03-04												
USGS	01104415	2004-03-05												
USGS	01104415	2004-03-06												
USGS	01104415	2004-03-07												
USGS	01104415	2004-03-08												
USGS	01104415	2004-03-09												
USGS	01104415	2004-03-10												
USGS	01104415	2004-03-11												
USGS	01104415	2004-03-12												
USGS	01104415	2004-03-13												
USGS	01104415	2004-03-14												
USGS	01104415	2004-03-15												
USGS	01104415	2004-03-16												
USGS	01104415	2004-03-17												
USGS	01104415	2004-03-18												
USGS	01104415	2004-03-19												
USGS	01104415	2004-03-20												
USGS	01104415	2004-03-21												
USGS	01104415	2004-03-22												
USGS	01104415	2004-03-23												
USGS	01104415	2004-03-24												
USGS	01104415	2004-03-25												
USGS	01104415	2004-03-26												
USGS	01104415	2004-03-27												
USGS	01104415	2004-03-28												
USGS	01104415	2004-03-29												
USGS	01104415	2004-03-30												
USGS	01104415	2004-03-31												
USGS	01104415	2004-04-01												
USGS	01104415	2004-04-02												
USGS	01104415	2004-04-03												
USGS	01104415	2004-04-04												
USGS	01104415	2004-04-05												
USGS	01104415	2004-04-06												
USGS	01104415	2004-04-07												
USGS	01104415	2004-04-08												
USGS	01104415	2004-04-09												
USGS	01104415	2004-04-10												
USGS	01104415	2004-04-11												
USGS	01104415	2004-04-12												
USGS	01104415	2004-04-13												
USGS	01104415	2004-04-14												
USGS	01104415	2004-04-15												
USGS	01104415	2004-04-16												
USGS	01104415	2004-04-17												
USGS	01104415	2004-04-18												
USGS	01104415	2004-04-19												
USGS	01104415	2004-04-20												
USGS	01104415	2004-04-21												
USGS	01104415	2004-04-22												
USGS	01104415	2004-04-23												
USGS	01104415	2004-04-24												
USGS	01104415	2004-04-25												
USGS	01104415	2004-04-26												
USGS	01104415	2004-04-27												
USGS	01104415	2004-04-28												
USGS	01104415	2004-04-29												
USGS	01104415	2004-04-30												
USGS	01104415	2004-05-01												
USGS	01104415	2004-05-02												
USGS	01104415	2004-05-03												
USGS	01104415	2004-05-04												
USGS	01104415	2004-05-05												
USGS	01104415	2004-05-06												
USGS	01104415	2004-05-07												
USGS	01104415	2004-05-08												
USGS	01104415	2004-05-09												
USGS	01104415	2004-05-10												
USGS	01104415	2004-05-11												
USGS	01104415	2004-05-12												
USGS	01104415	2004-05-13												
USGS	01104415	2004-05-14												
USGS	01104415	2004-05-15												
USGS	01104415	2004-05-16												
USGS	01104415	2004-05-17												
USGS	01104415	2004-05-18												
USGS	01104415	2004-05-19												
USGS	01104415	2004-05-20												
USGS	01104415	2004-05-21												
USGS	01104415	2004-05-22												
USGS	01104415	2004-05-23												
USGS	01104415	2004-05-24												
USGS	01104415	2004-05-25												
USGS	01104415	2004-05-26												
USGS	01104415	2004-05-27												
USGS	01104415	2004-05-28												
USGS	01104415	2004-05-29												
USGS	01104415	2004-05-30												
USGS	01104415	2004-05-31												
USGS	01104415	2004-06-01												
USGS	01104415	2004-06-02												
USGS	01104415	2004-06-03												
USGS	01104415	2004-06-04												
USGS	01104415	2004-06-05												
USGS	01104415	2004-06-06												
USGS	01104415	2004-06-07												
USGS	01104415	2004-06-08												
USGS	01104415	2004-06-09												
USGS	01104415	2004-06-10												
USGS	01104415	2004-06-11												
USGS	01104415	2004-06-12												
USGS	01104415	2004-06-13												
USGS	01104415	2004-06-14												
USGS	01104415	2004-06-15												
USGS	01104415	2004-06-16												
USGS	01104415	2004-06-17												
USGS	01104415	2004-06-18												
USGS	01104415	2004-06-19												
USGS	01104415	2004-06-20												
USGS	01104415	2004-06-21												
USGS	01104415	2004-06-22												
USGS	01104415	2004-06-23												
USGS	01104415	2004-06-24												
USGS	01104415	2004-06-25												
USGS	01104415	2004-06-26												
USGS	01104415	2004-06-27												
USGS	01104415	2004-06-28												
USGS	01104415	2004-06-29												
USGS	01104415	2004-06-30												
USGS	01104415	2004-07-01												
USGS	01104415	2004-07-02												
USGS	01104415	2004-07-03												
USGS	01104415	2004-07-04												
USGS	01104415	2004-07-05												
USGS	01104415	2004-07-06												
USGS	01104415	2004-07-07												
USGS	01104415	2004-07-08												
USGS	01104415	2004-07-09												
USGS	01104415	2004-07-10												
USGS	01104415	2004-07-11												
USGS	01104415	2004-07-12												
USGS	01104415	2004-07-13												
USGS	01104415	2004-07-14												
USGS	01104415	2004-07-15												
USGS	01104415	2004-07-16												
USGS	01104415	2004-07-17												
USGS	01104415	2004-07-18												
USGS	01104415	2004-07-19												
USGS	01104415	2004-07-20												
USGS	01104415	2004-07-21												
USGS	01104415	2004-07-22												
USGS	01104415	2004-07-23												
USGS	01104415	2004-07-24												
USGS	01104415	2004-07-25												
USGS	01104415	2004-07-26												
USGS	01104415	2004-07-27												
USGS	01104415	2004-07-28												
USGS	01104415	2004-07-29												
USGS	01104415	2004-07-30												
USGS	01104415	2004-07-31												
USGS	01104415	2004-08-01												
USGS	01104415	2004-08-02												
USGS	01104415	2004-08-03												
USGS	01104415	2004-08-04												
USGS	01104415	2004-08-05												
USGS	01104415	2004-08-06												
USGS	01104415	2004-08-07												
USGS	01104415	2004-08-08												
USGS	01104415	2004-08-09												
USGS	01104415	2004-08-10												
USGS	01104415	2004-08-11												
USGS	01104415	2004-08-12												
USGS	01104415	2004-08-13												
USGS	01104415	2004-08-14												
USGS	01104415	2004-08-15												
USGS	01104415	2004-08-16												
USGS	01104415	2004-08-17												
USGS	01104415	2004-08-18												
USGS	01104415	2004-08-19												
USGS	01104415	2004-08-20												
USGS	01104415	2004-08-21												
USGS	01104415	2004-08-22												
USGS	01104415	2004-08-23												
USGS	01104415	2004-08-24												
USGS	01104415	2004-08-25												
USGS	01104415	2004-08-26												
USGS	01104415	2004-08-27												
USGS	01104415	2004-08-28												
USGS	01104415	2004-08-29												
USGS	01104415	2004-08-30												
USGS	01104415	2004-08-31												
USGS	01104415	2004-09-01												
USGS	01104415	2004-09-02												
USGS	01104415	2004-09-03												
USGS	01104415	2004-09-04												
USGS	01104415	2004-09-05												
USGS	01104415	2004-09-06												
USGS	01104415	2004-09-07												
USGS	01104415	2004-09-08												
USGS	01104415	2004-09-09												
USGS	01104415	2004-09-10												
USGS	01104415	2004-09-11												
USGS	01104415	2004-09-12												
USGS	01104415	2004-09-13												
USGS	01104415	2004-09-14												
USGS	01104415	2004-09-15												
USGS	01104415	2004-09-16												
USGS	01104415	2004-09-17												
USGS	01104415	2004-09-18												
USGS	01104415	2004-09-19												
USGS	01104415	2004-09-20												
USGS	01104415	2004-09-21												
USGS	01104415	2004-09-22												
USGS	01104415	2004-09-23												
USGS	01104415	2004-09-24												
USGS	01104415	2004-09-25												
USGS	01104415	2004-09-26												
USGS	01104415	2004-09-27												
USGS	01104415	2004-09-28												
USGS	01104415	2004-09-29												
USGS	01104415	2004-09-30												
USGS	01104415	2004-10-01	15.8	A	13.7	A	14.7	A	1340	A	1170	A	1260	A
USGS	01104415	2004-10-02	15.5	A	13.9	A	14.6	A	1570	A	1080	A	1370	A
USGS	01104415	2004-10-03	15.4	A	12.4	A	14.2	A	1570	A	1160	A	1330	A
USGS	01104415	2004-10-04	14.4	A	11.4	A	12.9	A	1590	A	1450	A	1530	A
USGS	01104415	2004-10-05	13.6	A	10.6	A	12.4	A	1720	A	1500	A	1640	A
USGS	01104415	2004-10-06	12.3	A	9.2	A	10.7	A	1770	A	1700	A	1730	A
USGS	01104415	2004-10-07	13.6	A	10.3	A	11.8	A	1920	A	1760	A	1830	A
USGS	01104415	2004-10-08	14.6	A	11.4	A	13.0	A	1890	A	1780	A	1820	A
USGS	01104415	2004-10-09	15.1	A	13.0	A	14.0	A	1940	A	1810	A	1870	A
USGS	01104415	2004-10-10	14.3	A	12.9	A	13.9	A	2000	A	1900	A	1950	A
USGS	01104415	2004-10-11	13.5	A	12.1	A	12.7	A	2050	A	1840	A	1980	A
USGS	01104415	2004-10-12	12.4	A	11.3	A	11.8	A	2150	A	1810	A	2040	A
USGS	01104415	2004-10-13	12.7	A	10.2	A	11.5	A	2150	A	1960	A	2050	A
USGS	01104415	2004-10-14	12.5	A	10.3	A	11.5	A	2110	A	2050	A	2080	A
USGS	01104415	2004-10-15	14.1	A	12.3	A	12.8	A	2200	A	791	A	1970	A
USGS	01104415	2004-10-16	14.1	A	12.5	A	13.6	A	1220	A	218	A	751	A
USGS	01104415	2004-10-17	12.5	A	11.0	A	11.9	A	1590	A	1220	A	1410	A
USGS	01104415	2004-10-18	11.7	A	9.9	A	10.7	A	1770	A	1590	A	1670	A
USGS	01104415	2004-10-19	11.2	A	10.4	A	10.9	A	1770	A	589	A	1090	A
USGS	01104415	2004-10-20	11.1	A	9.4	A	10.4	A	1490	A	922	A	1260	A
USGS	01104415	2004-10-21	10.4	A	9.3	A	9.8	A	1660	A	1490	A	1580	A
USGS	01104415	2004-10-22	10.4	A	9.7	A	10.0	A	1750	A	1660	A	1690	A
USGS	01104415	2004-10-23	10.1	A	9.3	A	9.6	A	1830	A	1740	A	1770	A
USGS	01104415	2004-10-24	10.2	A	9.6	A	9.9	A	1910	A	1800	A	1850	A
USGS	01104415	2004-10-25	10.9	A	9.7	A	10.2	A	1960	A	1900	A	1930	A
USGS	01104415	2004-10-26	10.8	A	8.9	A	9.8	A	1980	A	1910	A	1950	A
USGS	01104415	2004-10-27	10.8	A	8.1	A	9.5	A	2030	A	1980	A	2000	A
USGS	01104415	2004-10-28	9.8	A	7.9	A	8.9	A	2050	A	2010	A	2020	A
USGS	01104415	2004-10-29	10.2	A	7.6	A	8.9	A	2090	A	2050	A	2080	A
USGS	01104415	2004-10-30	11.4	A	8.5	A	9.6	A	2100	A	2070	A	2090	A
USGS	01104415	2004-10-31	13.4	A	11.4	A	12.3	A	2070	A	2010	A	2030	A
USGS	01104415	2004-11-01	12.0	A	9.7	A	11.1	A	2110	A	2030	A	2080	A
USGS	01104415	2004-11-02	10.2	A	8.2	A	9.3	A	2190	A	2110	A	2150	A
USGS	01104415	2004-11-03	10.9	A	8.3	A	10.1	A	2190	A	2170	A	2180	A
USGS	01104415	2004-11-04	9.4	A	6.8	A	8.0	A	2210	A	414	A	2040	A
USGS	01104415	2004-11-05	9.4	A	7.4	A	8.6	A	1320	A	301	A	885	A
USGS	01104415	2004-11-06	9.3	A	7.0	A	8.2	A	1620	A	1320	A	1500	A
USGS	01104415	2004-11-07	10.9	A	7.9	A	9.5	A	1730	A	1620	A	1670	A
USGS	01104415	2004-11-08	10.5	A	7.5	A	9.1	A	1870	A	1730	A	1810	A
USGS	01104415	2004-11-09	7.5	A	5.0	A	6.3	A	1940	A	1870	A	1900	A
USGS	01104415	2004-11-10	6.6	A	3.6	A	5.1	A	2000	A	1470	A	1830	A
USGS	01104415	2004-11-11	8.2	A	5.4	A	6.8	A	2000	A	1880	A	1920	A
USGS	01104415	2004-11-12	7.1	A	4.3	A	5.9	A	4820	A	1760	A	2270	A
USGS	01104415	2004-11-13	4.4	A	2.7	A	3.6	A	10800	A	4820	A	7420	A
USGS	01104415	2004-11-14	5.0	A	2.4	A	3.8	A	6880	A	4960	A	6200	A
USGS	01104415	2004-11-15	6.6	A	3.4	A	4.8	A	4960	A	2810	A	3850	A
USGS	01104415	2004-11-16	6.4	A	4.3	A	5.3	A	2810	A	2230	A	2360	A
USGS	01104415	2004-11-17	7.2	A	4.7	A	6.0	A	2260	A	2140	A	2200	A
USGS	01104415	2004-11-18	8.9	A	6.6	A	7.7	A	2190	A	1990	A	2060	A
USGS	01104415	2004-11-19	10.1	A	6.9	A	8.7	A	2020	A	1950	A	1970	A
USGS	01104415	2004-11-20	8.0	A	5.8	A	7.0	A	2230	A	1720	A	2060	A
USGS	01104415	2004-11-21	8.2	A	7.4	A	7.8	A	2910	A	2000	A	2360	A
USGS	01104415	2004-11-22	8.7	A	6.4	A	7.9	A	2000	A	1950	A	1970	A
USGS	01104415	2004-11-23	7.5	A	5.0	A	6.2	A	2270	A	1950	A	2160	A
USGS	01104415	2004-11-24	9.6	A	6.0	A	7.8	A	3590	A	1570	A	2260	A
USGS	01104415	2004-11-25	12.4	A	8.8	A	11.2	A	2060	A	1000	A	1360	A
USGS	01104415	2004-11-26	8.8	A	4.6	A	6.2	A	1750	A	1310	A	1540	A
USGS	01104415	2004-11-27	6.8	A	3.9	A	5.4	A	1890	A	1750	A	1840	A
USGS	01104415	2004-11-28	10.3	A	6.0	A	7.8	A	1880	A	297	A	1360	A
USGS	01104415	2004-11-29	9.1	A	6.2	A	7.4	A	1220	A	378	A	955	A
USGS	01104415	2004-11-30	8.0	A	6.1	A	7.0	A	1360	A	1140	A	1300	A
USGS	01104415	2004-12-01	10.0	A	7.2	A	8.2	A	1410	A	308	A	871	A
USGS	01104415	2004-12-02	7.7	A	6.1	A	6.8	A	1180	A	785	A	1050	A
USGS	01104415	2004-12-03	7.6	A	5.8	A	6.6	A	1290	A	1170	A	1230	A
USGS	01104415	2004-12-04	6.3	A	4.9	A	5.5	A	1390	A	1290	A	1340	A
USGS	01104415	2004-12-05	7.2	A	4.7	A	6.0	A	1500	A	1380	A	1430	A
USGS	01104415	2004-12-06	4.7	A	3.5	A	4.0	A	1550	A	1500	A	1530	A
USGS	01104415	2004-12-07	4.8	A	3.7	A	4.2	A	6180	A	497	A	3040	A
USGS	01104415	2004-12-08	7.3	A	4.6	A	6.0	A	1150	A	496	A	917	A
USGS	01104415	2004-12-09	6.9	A	5.3	A	6.2	A	1230	A	1140	A	1190	A
USGS	01104415	2004-12-10	7.2	A	6.3	A	6.8	A	1240	A	403	A	1030	A
USGS	01104415	2004-12-11	7.5	A	6.1	A	6.9	A	917	A	327	A	669	A
USGS	01104415	2004-12-12	7.4	A	6.4	A	7.0	A	1100	A	917	A	1020	A
USGS	01104415	2004-12-13	7.9	A	6.4	A	7.0	A	1200	A	1100	A	1140	A
USGS	01104415	2004-12-14	6.4	A	3.2	A	5.0	A	1260	A	1150	A	1230	A
USGS	01104415	2004-12-15	3.7	A	2.2	A	2.8	A	1340	A	1260	A	1300	A
USGS	01104415	2004-12-16	4.7	A	1.7	A	3.2	A	1370	A	1210	A	1330	A
USGS	01104415	2004-12-17	5.4	A	3.0	A	4.3	A	1410	A	1330	A	1360	A
USGS	01104415	2004-12-18	4.2	A	1.7	A	3.0	A	1460	A	1400	A	1430	A
USGS	01104415	2004-12-19	5.4	A	2.9	A	4.3	A	1450	A	1380	A	1430	A
USGS	01104415	2004-12-20	5.1	A	0.0	A	2.2	A	6080	A	1450	A	4730	A
USGS	01104415	2004-12-21	1.7	A	0.0	A	0.8	A	3930	A	2040	A	2520	A
USGS	01104415	2004-12-22	4.0	A	1.0	A	2.5	A	2580	A	1930	A	2110	A
USGS	01104415	2004-12-23	10.4	A	3.7	A	6.1	A	3890	A	663	A	2320	A
USGS	01104415	2004-12-24	7.4	A	3.7	A	4.8	A	1150	A	617	A	952	A
USGS	01104415	2004-12-25	4.0	A	2.3	A	3.2	A	1220	A	1140	A	1190	A
USGS	01104415	2004-12-26	2.7	A	0.0	A	1.8	A	2380	A	1220	A	1610	A
USGS	01104415	2004-12-27	2.2	A	0.5	A	1.2	A	2310	A	1500	A	1900	A
USGS	01104415	2004-12-28	2.2	A	0.0	A	1.2	A	2070	A	1440	A	1630	A
USGS	01104415	2004-12-29	4.4	A	2.2	A	3.4	A	1640	A	1410	A	1490	A
USGS	01104415	2004-12-30	5.3	A	2.5	A	4.0	A	1620	A	1440	A	1510	A
USGS	01104415	2004-12-31	5.1	A	2.3	A	3.9	A	2360	A	1430	A	1670	A
USGS	01104415	2005-01-01	5.7	A	3.4	A	4.5	A	2250	A	1230	A	1510	A
USGS	01104415	2005-01-02	4.5	A	2.6	A	3.6	A	1580	A	1230	A	1310	A
USGS	01104415	2005-01-03	6.9	A	4.5	A	5.8	A	1630	A	1100	A	1320	A
USGS	01104415	2005-01-04	6.1	A	4.4	A	5.3	A	1820	A	847	A	1030	A
USGS	01104415	2005-01-05	5.2	A	3.8	A	4.5	A	2370	A	1020	A	1590	A
USGS	01104415	2005-01-06	3.8	A	0.2	A	2.2	A	8850	A	1540	A	3960	A
USGS	01104415	2005-01-07	4.4	A	2.8	A	3.5	A	6050	A	1930	A	3070	A
USGS	01104415	2005-01-08	3.9	A	1.1	A	2.8	A	5610	A	1500	A	2340	A
USGS	01104415	2005-01-09	4.0	A	1.9	A	3.2	A	5830	A	2220	A	3410	A
USGS	01104415	2005-01-10	5.1	A	3.6	A	4.2	A	2730	A	1780	A	2170	A
USGS	01104415	2005-01-11	4.4	A	3.1	A	3.7	A	2280	A	1630	A	1780	A
USGS	01104415	2005-01-12	3.8	A	2.9	A	3.3	A	11800	A	1630	A	5370	A
USGS	01104415	2005-01-13	5.2	A	3.2	A	4.2	A	2980	A	1720	A	2000	A
USGS	01104415	2005-01-14	6.7	A	3.8	A	4.7	A	1760	A	615	A	915	A
USGS	01104415	2005-01-15	4.6	A	3.2	A	3.9	A	1040	A	818	A	961	A
USGS	01104415	2005-01-16	4.2	A	2.7	A	3.4	A	1190	A	1040	A	1100	A
USGS	01104415	2005-01-17	3.8	A	1.6	A	2.8	A	2080	A	1190	A	1800	A
USGS	01104415	2005-01-18	1.6	A	0.0	A	0.5	A	1550	A	1420	A	1450	A
USGS	01104415	2005-01-19	2.0	A	-0.1	A	0.9	A	3050	A	1420	A	1520	A
USGS	01104415	2005-01-20	3.0	A	1.1	A	1.9	A	5770	A	2360	A	3900	A
USGS	01104415	2005-01-21	1.1	A	-0.3	A	0.1	A	2360	A	1760	A	1910	A
USGS	01104415	2005-01-22	0.3	A	-0.6	A	-0.1	A	1770	A	1600	A	1710	A
USGS	01104415	2005-01-23	-0.2	A	-0.6	A	-0.4	A	1810	A	1520	A	1690	A
USGS	01104415	2005-01-24	0.8	A	-0.2	A	0.4	A	1650	A	1550	A	1580	A
USGS	01104415	2005-01-25	1.6	A	0.6	A	1.1	A	1700	A	1560	A	1620	A
USGS	01104415	2005-01-26	1.4	A	0.7	A	1.0	A	2050	A	1600	A	1700	A
USGS	01104415	2005-01-27	1.3	A	-0.1	A	0.6	A	2420	A	2050	A	2320	A
USGS	01104415	2005-01-28	1.0	A	-0.3	A	0.2	A	2230	A	1790	A	1970	A
USGS	01104415	2005-01-29	1.4	A	-0.3	A	0.5	A	1790	A	1690	A	1730	A
USGS	01104415	2005-01-30	2.7	A	0.7	A	1.6	A	1800	A	1620	A	1710	A
USGS	01104415	2005-01-31	2.4	A	0.1	A	1.1	A	1800	A	1660	A	1720	A
USGS	01104415	2005-02-01	2.0	A	-0.3	A	0.7	A	1680	A	1610	A	1650	A
USGS	01104415	2005-02-02	2.3	A	-0.2	A	0.9	A	1650	A	1600	A	1620	A
USGS	01104415	2005-02-03	3.0	A	0.0	A	1.4	A	3500	A	1570	A	1860	A
USGS	01104415	2005-02-04	2.7	A	1.1	A	2.0	A	10400	A	3500	A	7390	A
USGS	01104415	2005-02-05	4.5	A	0.8	A	2.4	A	5370	A	2720	A	3580	A
USGS	01104415	2005-02-06	4.6	A	1.0	A	2.5	A	2820	A	2190	A	2440	A
USGS	01104415	2005-02-07	4.7	A	0.8	A	2.5	A	2320	A	2080	A	2190	A
USGS	01104415	2005-02-08	4.7	A	1.9	A	3.1	A	2160	A	2000	A	2070	A
USGS	01104415	2005-02-09	5.2	A	2.4	A	3.7	A	2200	A	1910	A	2060	A
USGS	01104415	2005-02-10	3.7	A	1.4	A	2.0	A	3010	A	1090	A	1750	A
USGS	01104415	2005-02-11	3.4	A	1.4	A	2.1	A	4450	A	2200	A	3320	A
USGS	01104415	2005-02-12	4.4	A	1.1	A	2.5	A	2200	A	1650	A	1810	A
USGS	01104415	2005-02-13	4.8	A	1.6	A	2.7	A	1750	A	1690	A	1710	A
