time,temp,salt
1997-10-08 24:00:00,   16.991923,    0.493700
1997-10-09 12:00:00,   17.016791,    0.493686
1997-10-09 24:00:00,   17.042961,    0.493668
1997-10-10 12:00:00,   17.065757,    0.493651
1997-10-10 24:00:00,   17.090673,    0.493631
1997-10-11 12:00:00,   17.112552,    0.493611
1997-10-11 24:00:00,   17.136898,    0.493588
1997-10-12 12:00:00,   17.160203,    0.493563
1997-10-12 24:00:00,   17.186049,    0.493536
1997-10-13 12:00:00,   17.206571,    0.493512
1997-10-13 24:00:00,   17.227649,    0.493489
1997-10-14 12:00:00,   17.241808,    0.493472
1997-10-14 24:00:00,   17.256548,    0.493456
1997-10-15 12:00:00,   17.270522,    0.493439
1997-10-15 24:00:00,   17.284158,    0.493424
1997-10-16 12:00:00,   17.299063,    0.493407
1997-10-16 24:00:00,   17.314952,    0.493389
1997-10-17 12:00:00,   17.329774,    0.493371
1997-10-17 24:00:00,   17.346389,    0.493351
1997-10-18 12:00:00,   17.361296,    0.493333
1997-10-18 24:00:00,   17.375497,    0.493316
1997-10-19 12:00:00,   17.390481,    0.493298
1997-10-19 24:00:00,   17.405793,    0.493280
1997-10-20 12:00:00,   17.421928,    0.493260
1997-10-20 24:00:00,   17.438986,    0.493240
1997-10-21 12:00:00,   17.454252,    0.493223
1997-10-21 24:00:00,   17.470803,    0.493204
1997-10-22 12:00:00,   17.486910,    0.493185
1997-10-22 24:00:00,   17.503253,    0.493167
1997-10-23 12:00:00,   17.519230,    0.493149
1997-10-23 24:00:00,   17.536379,    0.493129
1997-10-24 12:00:00,   17.553125,    0.493109
1997-10-24 24:00:00,   17.571779,    0.493088
1997-10-25 12:00:00,   17.590636,    0.493064
1997-10-25 24:00:00,   17.612171,    0.493038
1997-10-26 12:00:00,   17.632691,    0.493010
1997-10-26 24:00:00,   17.654562,    0.492980
1997-10-27 12:00:00,   17.675551,    0.492949
1997-10-27 24:00:00,   17.696517,    0.492916
1997-10-28 12:00:00,   17.716814,    0.492883
1997-10-28 24:00:00,   17.739410,    0.492849
1997-10-29 12:00:00,   17.759455,    0.492815
1997-10-29 24:00:00,   17.778782,    0.492781
1997-10-30 12:00:00,   17.797359,    0.492747
1997-10-30 24:00:00,   17.816975,    0.492712
1997-10-31 12:00:00,   17.836643,    0.492675
1997-10-31 24:00:00,   17.857474,    0.492636
1997-11-01 12:00:00,   17.876617,    0.492599
1997-11-01 24:00:00,   17.896647,    0.492560
1997-11-02 12:00:00,   17.915254,    0.492522
1997-11-02 24:00:00,   17.934496,    0.492482
1997-11-03 12:00:00,   17.953699,    0.492440
1997-11-03 24:00:00,   17.974090,    0.492394
1997-11-04 12:00:00,   17.989755,    0.492358
1997-11-04 24:00:00,   18.004836,    0.492323
1997-11-05 12:00:00,   18.017286,    0.492294
1997-11-05 24:00:00,   18.029070,    0.492265
1997-11-06 12:00:00,   18.043436,    0.492229
1997-11-06 24:00:00,   18.058950,    0.492190
1997-11-07 12:00:00,   18.076699,    0.492145
1997-11-07 24:00:00,   18.095866,    0.492097
1997-11-08 12:00:00,   18.111496,    0.492051
1997-11-08 24:00:00,   18.124142,    0.492000
1997-11-09 12:00:00,   18.135414,    0.491958
1997-11-09 24:00:00,   18.149468,    0.491908
1997-11-10 12:00:00,   18.160772,    0.491865
1997-11-10 24:00:00,   18.172771,    0.491817
1997-11-11 12:00:00,   18.181563,    0.491778
1997-11-11 24:00:00,   18.192466,    0.491740
1997-11-12 12:00:00,   18.201538,    0.491709
1997-11-12 24:00:00,   18.212179,    0.491678
1997-11-13 12:00:00,   18.221990,    0.491652
1997-11-13 24:00:00,   18.232989,    0.491628
1997-11-14 12:00:00,   18.243366,    0.491606
1997-11-14 24:00:00,   18.254836,    0.491584
1997-11-15 12:00:00,   18.266990,    0.491559
1997-11-15 24:00:00,   18.279959,    0.491532
1997-11-16 12:00:00,   18.292599,    0.491504
1997-11-16 24:00:00,   18.305574,    0.491475
1997-11-17 12:00:00,   18.318359,    0.491444
1997-11-17 24:00:00,   18.332709,    0.491408
1997-11-18 12:00:00,   18.346330,    0.491371
1997-11-18 24:00:00,   18.360194,    0.491332
1997-11-19 12:00:00,   18.374325,    0.491290
1997-11-19 24:00:00,   18.388659,    0.491246
1997-11-20 12:00:00,   18.403042,    0.491201
1997-11-20 24:00:00,   18.418372,    0.491152
1997-11-21 12:00:00,   18.431786,    0.491108
1997-11-21 24:00:00,   18.445887,    0.491060
1997-11-22 12:00:00,   18.458283,    0.491017
1997-11-22 24:00:00,   18.471668,    0.490971
1997-11-23 12:00:00,   18.482967,    0.490931
1997-11-23 24:00:00,   18.494807,    0.490888
1997-11-24 12:00:00,   18.507622,    0.490840
1997-11-24 24:00:00,   18.521289,    0.490787
1997-11-25 12:00:00,   18.539382,    0.490716
1997-11-25 24:00:00,   18.556436,    0.490658
1997-11-26 12:00:00,   18.571761,    0.490614
1997-11-26 24:00:00,   18.585457,    0.490579
1997-11-27 12:00:00,   18.595993,    0.490481
1997-11-27 24:00:00,   18.605667,    0.490399
1997-11-28 12:00:00,   18.616614,    0.490246
1997-11-28 24:00:00,   18.628626,    0.490105
1997-11-29 12:00:00,   18.643784,    0.489877
1997-11-29 24:00:00,   18.656823,    0.489714
1997-11-30 12:00:00,   18.666302,    0.489565
1997-11-30 24:00:00,   18.675541,    0.489449
1997-12-01 12:00:00,   18.689343,    0.489245
1997-12-01 24:00:00,   18.702400,    0.489098
1997-12-02 12:00:00,   18.706125,    0.487076
1997-12-02 24:00:00,   18.727097,    0.487204
1997-12-03 12:00:00,   18.732723,    0.485483
1997-12-03 24:00:00,   18.756210,    0.485839
1997-12-04 12:00:00,   18.762873,    0.484289
1997-12-04 24:00:00,   18.787772,    0.484791
1997-12-05 12:00:00,   18.810704,    0.485023
1997-12-05 24:00:00,   18.831520,    0.485282
1997-12-06 12:00:00,   18.854215,    0.485105
1997-12-06 24:00:00,   18.874644,    0.485321
1997-12-07 12:00:00,   18.900781,    0.485166
1997-12-07 24:00:00,   18.917355,    0.485369
1997-12-08 12:00:00,   18.932071,    0.485272
1997-12-08 24:00:00,   18.953609,    0.485559
1997-12-09 12:00:00,   18.992036,    0.485672
1997-12-09 24:00:00,   19.033508,    0.486133
1997-12-10 12:00:00,   19.058578,    0.486171
1997-12-10 24:00:00,   19.084729,    0.486551
1997-12-11 12:00:00,   19.129011,    0.487065
1997-12-11 24:00:00,   19.167351,    0.487865
1997-12-12 12:00:00,   19.197921,    0.488399
1997-12-12 24:00:00,   19.217929,    0.489122
1997-12-13 12:00:00,   19.242972,    0.489677
1997-12-13 24:00:00,   19.264868,    0.490193
1997-12-14 12:00:00,   19.279502,    0.490538
1997-12-14 24:00:00,   19.284146,    0.490814
1997-12-15 12:00:00,   19.822125,    0.497568
1997-12-15 24:00:00,   19.807806,    0.497582
1997-12-16 12:00:00,   19.785230,    0.497535
1997-12-16 24:00:00,   19.764238,    0.497532
1997-12-17 12:00:00,   18.612635,    0.487673
1997-12-17 24:00:00,   18.710545,    0.488953
1997-12-18 12:00:00,   18.775853,    0.489659
1997-12-18 24:00:00,   18.817360,    0.490187
1997-12-19 12:00:00,   18.818777,    0.487868
1997-12-19 24:00:00,   18.822882,    0.488617
1997-12-20 12:00:00,   18.816952,    0.488968
1997-12-20 24:00:00,   18.846081,    0.489836
1997-12-21 12:00:00,   18.828485,    0.490214
1997-12-21 24:00:00,   18.840203,    0.491028
1997-12-22 12:00:00,   19.066911,    0.496533
1997-12-22 24:00:00,   19.289609,    0.501648
1997-12-23 12:00:00,   18.963013,    0.497967
1997-12-23 24:00:00,   18.996603,    0.498699
1997-12-24 12:00:00,   19.000126,    0.499115
1997-12-24 24:00:00,   19.002693,    0.499540
1997-12-25 12:00:00,   18.987321,    0.499728
1997-12-25 24:00:00,   18.976173,    0.500015
1997-12-26 12:00:00,   19.070393,    0.505383
1997-12-26 24:00:00,   19.043257,    0.504794
1997-12-27 12:00:00,   18.994415,    0.505486
1997-12-27 24:00:00,   18.790181,    0.504755
1997-12-28 12:00:00,   18.605219,    0.503592
1997-12-28 24:00:00,   18.506138,    0.503519
1997-12-29 12:00:00,   18.408343,    0.503523
1997-12-29 24:00:00,   18.355763,    0.503526
1997-12-30 12:00:00,   18.298667,    0.503497
1997-12-30 24:00:00,   18.250593,    0.503495
1997-12-31 12:00:00,   18.195464,    0.503455
1997-12-31 24:00:00,   18.183200,    0.503481
1998-01-01 12:00:00,   18.124249,    0.503484
1998-01-01 24:00:00,   18.077218,    0.503480
1998-01-02 12:00:00,   18.014101,    0.503482
1998-01-02 24:00:00,   18.015889,    0.503482
1998-01-03 12:00:00,   17.925043,    0.503513
1998-01-03 24:00:00,   17.777980,    0.503338
1998-01-04 12:00:00,   17.658278,    0.503237
1998-01-04 24:00:00,   17.608393,    0.503253
1998-01-05 12:00:00,   17.537900,    0.503205
1998-01-05 24:00:00,   17.499717,    0.503207
1998-01-06 12:00:00,   17.428023,    0.503144
1998-01-06 24:00:00,   17.365271,    0.503131
1998-01-07 12:00:00,   17.303936,    0.503069
1998-01-07 24:00:00,   17.253272,    0.503064
1998-01-08 12:00:00,   17.207775,    0.502790
1998-01-08 24:00:00,   17.180034,    0.502808
1998-01-09 12:00:00,   17.067857,    0.502553
1998-01-09 24:00:00,   17.018484,    0.502546
1998-01-10 12:00:00,   16.942492,    0.502527
1998-01-10 24:00:00,   16.934489,    0.502528
1998-01-11 12:00:00,   16.846458,    0.502487
1998-01-11 24:00:00,   16.728641,    0.502381
1998-01-12 12:00:00,   16.603999,    0.502145
1998-01-12 24:00:00,   16.525755,    0.502062
1998-01-13 12:00:00,   16.456620,    0.501996
1998-01-13 24:00:00,   16.456783,    0.501996
1998-01-14 12:00:00,   16.402783,    0.502010
1998-01-14 24:00:00,   16.402783,    0.502010
1998-01-15 12:00:00,   16.365314,    0.502033
1998-01-15 24:00:00,   16.365314,    0.502033
1998-01-16 12:00:00,   16.326169,    0.501992
1998-01-16 24:00:00,   16.326169,    0.501992
1998-01-17 12:00:00,   16.300045,    0.501981
1998-01-17 24:00:00,   16.300050,    0.501981
1998-01-18 12:00:00,   16.264343,    0.501894
1998-01-18 24:00:00,   16.250228,    0.501902
1998-01-19 12:00:00,   16.168675,    0.501737
1998-01-19 24:00:00,   16.117878,    0.501745
1998-01-20 12:00:00,   16.053337,    0.501519
1998-01-20 24:00:00,   16.008855,    0.501526
1998-01-21 12:00:00,   15.965085,    0.501430
1998-01-21 24:00:00,   15.965085,    0.501430
1998-01-22 12:00:00,   15.942423,    0.501366
1998-01-22 24:00:00,   15.942462,    0.501366
1998-01-23 12:00:00,   15.916049,    0.501299
1998-01-23 24:00:00,   15.916050,    0.501299
1998-01-24 12:00:00,   15.876079,    0.501205
1998-01-24 24:00:00,   15.809901,    0.501199
1998-01-25 12:00:00,   15.755806,    0.500994
1998-01-25 24:00:00,   15.693595,    0.500989
1998-01-26 12:00:00,   15.647777,    0.500827
1998-01-26 24:00:00,   15.636368,    0.500829
1998-01-27 12:00:00,   15.593288,    0.500533
1998-01-27 24:00:00,   15.555157,    0.500553
1998-01-28 12:00:00,   15.521002,    0.500294
1998-01-28 24:00:00,   15.521012,    0.500294
1998-01-29 12:00:00,   15.487181,    0.500264
1998-01-29 24:00:00,   15.487181,    0.500264
1998-01-30 12:00:00,   15.462046,    0.500235
1998-01-30 24:00:00,   15.462046,    0.500235
1998-01-31 12:00:00,   15.449537,    0.500080
1998-01-31 24:00:00,   15.449538,    0.500080
1998-02-01 12:00:00,   15.430317,    0.499936
1998-02-01 24:00:00,   15.430397,    0.499936
1998-02-02 12:00:00,   15.413944,    0.499910
1998-02-02 24:00:00,   15.413944,    0.499910
1998-02-03 12:00:00,   15.407568,    0.499894
1998-02-03 24:00:00,   15.407575,    0.499894
1998-02-04 12:00:00,   15.410405,    0.499892
1998-02-04 24:00:00,   15.411555,    0.499891
1998-02-05 12:00:00,   15.411772,    0.499890
1998-02-05 24:00:00,   15.418477,    0.499892
1998-02-06 12:00:00,   15.430665,    0.499856
1998-02-06 24:00:00,   15.429728,    0.499858
1998-02-07 12:00:00,   15.429620,    0.499858
1998-02-07 24:00:00,   15.445570,    0.499819
1998-02-08 12:00:00,   15.408052,    0.499704
1998-02-08 24:00:00,   15.386700,    0.499647
1998-02-09 12:00:00,   15.282229,    0.499403
1998-02-09 24:00:00,   15.163323,    0.499298
1998-02-10 12:00:00,   15.096627,    0.499194
1998-02-10 24:00:00,   15.050967,    0.499212
1998-02-11 12:00:00,   15.000830,    0.499110
1998-02-11 24:00:00,   14.994946,    0.499123
1998-02-12 12:00:00,   14.929870,    0.499042
1998-02-12 24:00:00,   14.929870,    0.499042
1998-02-13 12:00:00,   14.902381,    0.499018
1998-02-13 24:00:00,   14.902381,    0.499018
1998-02-14 12:00:00,   14.903104,    0.499005
1998-02-14 24:00:00,   14.889578,    0.498944
1998-02-15 12:00:00,   14.810874,    0.498853
1998-02-15 24:00:00,   14.810874,    0.498853
1998-02-16 12:00:00,   14.784057,    0.498770
1998-02-16 24:00:00,   14.784058,    0.498770
1998-02-17 12:00:00,   14.780912,    0.498650
1998-02-17 24:00:00,   14.780912,    0.498650
1998-02-18 12:00:00,   14.754533,    0.498558
1998-02-18 24:00:00,   14.754533,    0.498558
1998-02-19 12:00:00,   14.761164,    0.498507
1998-02-19 24:00:00,   14.780598,    0.498514
1998-02-20 12:00:00,   14.713992,    0.498443
1998-02-20 24:00:00,   14.714014,    0.498443
1998-02-21 12:00:00,   14.715702,    0.498393
1998-02-21 24:00:00,   14.715702,    0.498393
1998-02-22 12:00:00,   14.715703,    0.498393
1998-02-22 24:00:00,   14.715703,    0.498393
1998-02-23 12:00:00,   14.715704,    0.498393
1998-02-23 24:00:00,   14.715704,    0.498393
1998-02-24 12:00:00,   14.715704,    0.498393
1998-02-24 24:00:00,   14.715705,    0.498393
1998-02-25 12:00:00,   14.715705,    0.498393
1998-02-25 24:00:00,   14.715705,    0.498393
1998-02-26 12:00:00,   14.715706,    0.498393
1998-02-26 24:00:00,   14.715706,    0.498393
1998-02-27 12:00:00,   14.715706,    0.498393
1998-02-27 24:00:00,   14.715707,    0.498393
1998-02-28 12:00:00,   14.715707,    0.498393
1998-02-28 24:00:00,   14.715707,    0.498393
1998-03-01 12:00:00,   14.715707,    0.498393
1998-03-01 24:00:00,   14.715708,    0.498393
1998-03-02 12:00:00,   14.715709,    0.498393
1998-03-02 24:00:00,   14.715715,    0.498393
1998-03-03 12:00:00,   14.807021,    0.498032
1998-03-03 24:00:00,   14.805243,    0.498039
1998-03-04 12:00:00,   14.805113,    0.498039
1998-03-04 24:00:00,   14.805034,    0.498040
1998-03-05 12:00:00,   14.804913,    0.498040
1998-03-05 24:00:00,   14.804673,    0.498041
1998-03-06 12:00:00,   14.804382,    0.498042
1998-03-06 24:00:00,   14.804291,    0.498042
1998-03-07 12:00:00,   14.804206,    0.498042
1998-03-07 24:00:00,   14.803492,    0.498045
1998-03-08 12:00:00,   14.803413,    0.498045
1998-03-08 24:00:00,   14.803358,    0.498045
1998-03-09 12:00:00,   14.803290,    0.498046
1998-03-09 24:00:00,   14.803218,    0.498046
1998-03-10 12:00:00,   14.803168,    0.498046
1998-03-10 24:00:00,   14.803140,    0.498046
1998-03-11 12:00:00,   14.803138,    0.498046
1998-03-11 24:00:00,   14.803136,    0.498046
1998-03-12 12:00:00,   14.803208,    0.498046
1998-03-12 24:00:00,   14.804172,    0.498043
1998-03-13 12:00:00,   14.804187,    0.498043
1998-03-13 24:00:00,   14.804779,    0.498041
1998-03-14 12:00:00,   14.804813,    0.498041
1998-03-14 24:00:00,   14.806698,    0.498034
1998-03-15 12:00:00,   14.806747,    0.498034
1998-03-15 24:00:00,   14.807813,    0.498029
1998-03-16 12:00:00,   15.230856,    0.497268
1998-03-16 24:00:00,   15.562933,    0.496605
1998-03-17 12:00:00,   15.511322,    0.496541
1998-03-17 24:00:00,   15.486862,    0.496545
1998-03-18 12:00:00,   15.402548,    0.496478
1998-03-18 24:00:00,   15.321560,    0.496502
1998-03-19 12:00:00,   15.249316,    0.496398
1998-03-19 24:00:00,   15.172661,    0.496399
1998-03-20 12:00:00,   15.121505,    0.496238
1998-03-20 24:00:00,   15.121505,    0.496238
1998-03-21 12:00:00,   15.108556,    0.496200
1998-03-21 24:00:00,   15.108556,    0.496200
1998-03-22 12:00:00,   15.108557,    0.496200
1998-03-22 24:00:00,   15.110255,    0.496199
1998-03-23 12:00:00,   15.112375,    0.496198
1998-03-23 24:00:00,   15.113992,    0.496198
1998-03-24 12:00:00,   15.196456,    0.496187
1998-03-24 24:00:00,   15.307713,    0.496212
1998-03-25 12:00:00,   15.250302,    0.496035
1998-03-25 24:00:00,   15.320727,    0.496072
1998-03-26 12:00:00,   15.312283,    0.495889
1998-03-26 24:00:00,   15.373995,    0.495944
1998-03-27 12:00:00,   15.331993,    0.495654
1998-03-27 24:00:00,   15.332005,    0.495654
1998-03-28 12:00:00,   15.332005,    0.495654
1998-03-28 24:00:00,   15.332005,    0.495654
1998-03-29 12:00:00,   15.346016,    0.495392
1998-03-29 24:00:00,   15.331145,    0.495409
1998-03-30 12:00:00,   15.285032,    0.495170
1998-03-30 24:00:00,   15.252544,    0.495111
1998-03-31 12:00:00,   15.217160,    0.494862
1998-03-31 24:00:00,   15.217160,    0.494862
1998-04-01 12:00:00,   15.217161,    0.494862
1998-04-01 24:00:00,   15.217161,    0.494862
1998-04-02 12:00:00,   15.217161,    0.494862
1998-04-02 24:00:00,   15.217161,    0.494862
1998-04-03 12:00:00,   15.219679,    0.494853
1998-04-03 24:00:00,   15.222743,    0.494842
1998-04-04 12:00:00,   15.222768,    0.494841
1998-04-04 24:00:00,   15.222826,    0.494841
1998-04-05 12:00:00,   15.222883,    0.494841
1998-04-05 24:00:00,   15.223819,    0.494838
1998-04-06 12:00:00,   15.223862,    0.494838
1998-04-06 24:00:00,   15.224223,    0.494836
1998-04-07 12:00:00,   15.224673,    0.494835
1998-04-07 24:00:00,   15.225725,    0.494831
1998-04-08 12:00:00,   15.226129,    0.494830
1998-04-08 24:00:00,   15.226490,    0.494829
1998-04-09 12:00:00,   15.227587,    0.494824
1998-04-09 24:00:00,   15.228509,    0.494821
1998-04-10 12:00:00,   15.230557,    0.494812
1998-04-10 24:00:00,   15.232721,    0.494802
1998-04-11 12:00:00,   15.236708,    0.494784
1998-04-11 24:00:00,   15.241893,    0.494758
1998-04-12 12:00:00,   15.246915,    0.494733
1998-04-12 24:00:00,   15.251735,    0.494709
1998-04-13 12:00:00,   15.258008,    0.494679
1998-04-13 24:00:00,   15.261799,    0.494661
1998-04-14 12:00:00,   15.265841,    0.494642
1998-04-14 24:00:00,   15.268987,    0.494627
1998-04-15 12:00:00,   15.271792,    0.494614
1998-04-15 24:00:00,   15.274416,    0.494602
1998-04-16 12:00:00,   15.279206,    0.494581
1998-04-16 24:00:00,   15.284669,    0.494558
1998-04-17 12:00:00,   15.289710,    0.494537
1998-04-17 24:00:00,   15.294516,    0.494518
1998-04-18 12:00:00,   15.299130,    0.494500
1998-04-18 24:00:00,   15.302939,    0.494486
1998-04-19 12:00:00,   15.306505,    0.494473
1998-04-19 24:00:00,   15.309999,    0.494460
1998-04-20 12:00:00,   15.312913,    0.494450
1998-04-20 24:00:00,   15.316555,    0.494438
1998-04-21 12:00:00,   15.318093,    0.494433
1998-04-21 24:00:00,   15.320493,    0.494425
1998-04-22 12:00:00,   15.321978,    0.494421
1998-04-22 24:00:00,   15.324130,    0.494414
1998-04-23 12:00:00,   15.326436,    0.494407
1998-04-23 24:00:00,   15.329609,    0.494397
1998-04-24 12:00:00,   15.331991,    0.494389
1998-04-24 24:00:00,   15.333303,    0.494385
1998-04-25 12:00:00,   15.334927,    0.494379
1998-04-25 24:00:00,   15.337104,    0.494372
1998-04-26 12:00:00,   15.339805,    0.494364
1998-04-26 24:00:00,   15.343547,    0.494353
1998-04-27 12:00:00,   15.345493,    0.494348
1998-04-27 24:00:00,   15.348642,    0.494339
1998-04-28 12:00:00,   15.348999,    0.494338
1998-04-28 24:00:00,   15.349767,    0.494336
1998-04-29 12:00:00,   15.350164,    0.494335
1998-04-29 24:00:00,   15.350687,    0.494333
1998-04-30 12:00:00,   15.351267,    0.494331
1998-04-30 24:00:00,   15.352924,    0.494327
1998-05-01 12:00:00,   15.353704,    0.494324
1998-05-01 24:00:00,   15.354236,    0.494323
1998-05-02 12:00:00,   15.354736,    0.494321
1998-05-02 24:00:00,   15.355213,    0.494320
1998-05-03 12:00:00,   15.355752,    0.494318
1998-05-03 24:00:00,   15.356351,    0.494317
1998-05-04 12:00:00,   15.357452,    0.494314
1998-05-04 24:00:00,   15.358157,    0.494312
1998-05-05 12:00:00,   15.358536,    0.494310
1998-05-05 24:00:00,   15.359198,    0.494309
1998-05-06 12:00:00,   15.360456,    0.494305
1998-05-06 24:00:00,   15.362079,    0.494300
1998-05-07 12:00:00,   15.363937,    0.494295
1998-05-07 24:00:00,   15.365834,    0.494290
1998-05-08 12:00:00,   15.366538,    0.494288
1998-05-08 24:00:00,   15.368078,    0.494283
1998-05-09 12:00:00,   15.369550,    0.494279
1998-05-09 24:00:00,   15.371794,    0.494274
1998-05-10 12:00:00,   15.372895,    0.494271
1998-05-10 24:00:00,   15.375569,    0.494264
1998-05-11 12:00:00,   15.378076,    0.494257
1998-05-11 24:00:00,   15.381052,    0.494249
1998-05-12 12:00:00,   15.383604,    0.494242
1998-05-12 24:00:00,   15.386198,    0.494235
1998-05-13 12:00:00,   15.388386,    0.494229
1998-05-13 24:00:00,   15.391358,    0.494222
1998-05-14 12:00:00,   15.393296,    0.494217
1998-05-14 24:00:00,   15.395384,    0.494211
1998-05-15 12:00:00,   15.397817,    0.494206
1998-05-15 24:00:00,   15.400186,    0.494201
1998-05-16 12:00:00,   15.402388,    0.494196
1998-05-16 24:00:00,   15.403849,    0.494193
1998-05-17 12:00:00,   15.405639,    0.494188
1998-05-17 24:00:00,   15.407351,    0.494184
1998-05-18 12:00:00,   15.408729,    0.494180
1998-05-18 24:00:00,   15.411617,    0.494173
1998-05-19 12:00:00,   15.414507,    0.494167
1998-05-19 24:00:00,   15.417750,    0.494160
1998-05-20 12:00:00,   15.419229,    0.494157
1998-05-20 24:00:00,   15.422031,    0.494151
1998-05-21 12:00:00,   15.424218,    0.494147
1998-05-21 24:00:00,   15.426401,    0.494143
1998-05-22 12:00:00,   15.428217,    0.494139
1998-05-22 24:00:00,   15.431050,    0.494134
1998-05-23 12:00:00,   15.432971,    0.494132
1998-05-23 24:00:00,   15.435835,    0.494129
1998-05-24 12:00:00,   15.437564,    0.494127
1998-05-24 24:00:00,   15.439366,    0.494124
1998-05-25 12:00:00,   15.441402,    0.494122
1998-05-25 24:00:00,   15.442658,    0.494120
1998-05-26 12:00:00,   15.443682,    0.494118
1998-05-26 24:00:00,   15.444798,    0.494116
1998-05-27 12:00:00,   15.445470,    0.494115
1998-05-27 24:00:00,   15.446267,    0.494113
1998-05-28 12:00:00,   15.446911,    0.494112
1998-05-28 24:00:00,   15.449872,    0.494108
1998-05-29 12:00:00,   15.451438,    0.494106
1998-05-29 24:00:00,   15.455776,    0.494100
1998-05-30 12:00:00,   15.457399,    0.494097
1998-05-30 24:00:00,   15.461934,    0.494091
1998-05-31 12:00:00,   15.463435,    0.494090
1998-05-31 24:00:00,   15.466758,    0.494085
1998-06-01 12:00:00,   15.468243,    0.494083
1998-06-01 24:00:00,   15.470037,    0.494081
1998-06-02 12:00:00,   15.470562,    0.494080
1998-06-02 24:00:00,   15.471715,    0.494079
1998-06-03 12:00:00,   15.472087,    0.494079
1998-06-03 24:00:00,   15.472831,    0.494079
1998-06-04 12:00:00,   15.473091,    0.494079
1998-06-04 24:00:00,   15.474073,    0.494078
1998-06-05 12:00:00,   15.474417,    0.494078
1998-06-05 24:00:00,   15.474784,    0.494078
1998-06-06 12:00:00,   15.475350,    0.494078
1998-06-06 24:00:00,   15.476945,    0.494078
1998-06-07 12:00:00,   15.477397,    0.494078
1998-06-07 24:00:00,   15.478648,    0.494078
1998-06-08 12:00:00,   15.479322,    0.494078
1998-06-08 24:00:00,   15.481595,    0.494078
1998-06-09 12:00:00,   15.482406,    0.494078
1998-06-09 24:00:00,   15.485167,    0.494079
1998-06-10 12:00:00,   15.485532,    0.494081
1998-06-10 24:00:00,   15.488202,    0.494085
1998-06-11 12:00:00,   15.489035,    0.494086
1998-06-11 24:00:00,   15.491728,    0.494084
1998-06-12 12:00:00,   15.492960,    0.494083
1998-06-12 24:00:00,   15.495544,    0.494082
1998-06-13 12:00:00,   15.496510,    0.494082
1998-06-13 24:00:00,   15.499309,    0.494080
1998-06-14 12:00:00,   15.500431,    0.494080
1998-06-14 24:00:00,   15.502573,    0.494079
1998-06-15 12:00:00,   15.503664,    0.494079
1998-06-15 24:00:00,   15.507254,    0.494077
1998-06-16 12:00:00,   15.508253,    0.494077
1998-06-16 24:00:00,   15.510124,    0.494076
1998-06-17 12:00:00,   15.511153,    0.494076
1998-06-17 24:00:00,   15.512395,    0.494075
1998-06-18 12:00:00,   15.513380,    0.494075
1998-06-18 24:00:00,   15.516969,    0.494074
1998-06-19 12:00:00,   15.518715,    0.494073
1998-06-19 24:00:00,   15.523243,    0.494071
1998-06-20 12:00:00,   15.525016,    0.494070
1998-06-20 24:00:00,   15.529749,    0.494069
1998-06-21 12:00:00,   15.532100,    0.494068
1998-06-21 24:00:00,   15.538728,    0.494067
1998-06-22 12:00:00,   15.541623,    0.494066
1998-06-22 24:00:00,   15.545735,    0.494064
1998-06-23 12:00:00,   15.549167,    0.494063
1998-06-23 24:00:00,   15.555854,    0.494059
1998-06-24 12:00:00,   15.558770,    0.494058
1998-06-24 24:00:00,   15.562722,    0.494055
1998-06-25 12:00:00,   15.565712,    0.494053
1998-06-25 24:00:00,   15.572435,    0.494049
1998-06-26 12:00:00,   15.574833,    0.494048
1998-06-26 24:00:00,   15.580461,    0.494044
1998-06-27 12:00:00,   15.582817,    0.494043
1998-06-27 24:00:00,   15.587491,    0.494041
1998-06-28 12:00:00,   15.589675,    0.494039
1998-06-28 24:00:00,   15.593746,    0.494037
1998-06-29 12:00:00,   15.596008,    0.494036
1998-06-29 24:00:00,   15.599673,    0.494034
1998-06-30 12:00:00,   15.601539,    0.494033
1998-06-30 24:00:00,   15.607552,    0.494030
1998-07-01 12:00:00,   15.609325,    0.494029
1998-07-01 24:00:00,   15.615936,    0.494026
1998-07-02 12:00:00,   15.617815,    0.494025
1998-07-02 24:00:00,   15.623605,    0.494022
1998-07-03 12:00:00,   15.625753,    0.494021
1998-07-03 24:00:00,   15.632775,    0.494017
1998-07-04 12:00:00,   15.634806,    0.494016
1998-07-04 24:00:00,   15.640039,    0.494013
1998-07-05 12:00:00,   15.642487,    0.494012
1998-07-05 24:00:00,   15.647539,    0.494009
1998-07-06 12:00:00,   15.650483,    0.494008
1998-07-06 24:00:00,   15.655194,    0.494005
1998-07-07 12:00:00,   15.657456,    0.494004
1998-07-07 24:00:00,   15.662864,    0.494002
1998-07-08 12:00:00,   15.664830,    0.494001
1998-07-08 24:00:00,   15.669822,    0.493998
1998-07-09 12:00:00,   15.671583,    0.493998
1998-07-09 24:00:00,   15.676089,    0.493996
1998-07-10 12:00:00,   15.677828,    0.493995
1998-07-10 24:00:00,   15.681727,    0.493994
1998-07-11 12:00:00,   15.683286,    0.493994
1998-07-11 24:00:00,   15.688175,    0.493992
1998-07-12 12:00:00,   15.689891,    0.493992
1998-07-12 24:00:00,   15.694885,    0.493991
1998-07-13 12:00:00,   15.698177,    0.493990
1998-07-13 24:00:00,   15.703738,    0.493990
1998-07-14 12:00:00,   15.706182,    0.493989
1998-07-14 24:00:00,   15.712900,    0.493987
