time,temp,salt
1997-10-08 24:00:00,   17.627156,    0.494074
1997-10-09 12:00:00,   17.657464,    0.494060
1997-10-09 24:00:00,   17.688641,    0.494046
1997-10-10 12:00:00,   17.716347,    0.494031
1997-10-10 24:00:00,   17.745870,    0.494016
1997-10-11 12:00:00,   17.772545,    0.494001
1997-10-11 24:00:00,   17.801120,    0.493985
1997-10-12 12:00:00,   17.828930,    0.493968
1997-10-12 24:00:00,   17.857975,    0.493951
1997-10-13 12:00:00,   17.879994,    0.493937
1997-10-13 24:00:00,   17.902201,    0.493924
1997-10-14 12:00:00,   17.917194,    0.493914
1997-10-14 24:00:00,   17.932608,    0.493904
1997-10-15 12:00:00,   17.947089,    0.493895
1997-10-15 24:00:00,   17.961266,    0.493886
1997-10-16 12:00:00,   17.976398,    0.493875
1997-10-16 24:00:00,   17.992509,    0.493864
1997-10-17 12:00:00,   18.007110,    0.493853
1997-10-17 24:00:00,   18.023521,    0.493841
1997-10-18 12:00:00,   18.038713,    0.493828
1997-10-18 24:00:00,   18.053475,    0.493816
1997-10-19 12:00:00,   19.645233,    0.493190
1997-10-19 24:00:00,   19.662047,    0.493154
1997-10-20 12:00:00,   19.680569,    0.493113
1997-10-20 24:00:00,   19.700388,    0.493066
1997-10-21 12:00:00,   19.721484,    0.493016
1997-10-21 24:00:00,   19.744322,    0.492960
1997-10-22 12:00:00,   19.766010,    0.492906
1997-10-22 24:00:00,   19.787947,    0.492851
1997-10-23 12:00:00,   19.808758,    0.492800
1997-10-23 24:00:00,   19.830423,    0.492748
1997-10-24 12:00:00,   19.850870,    0.492696
1997-10-24 24:00:00,   19.872231,    0.492645
1997-10-25 12:00:00,   19.889678,    0.492547
1997-10-25 24:00:00,   19.909123,    0.492457
1997-10-26 12:00:00,   19.926938,    0.492315
1997-10-26 24:00:00,   19.946032,    0.492188
1997-10-27 12:00:00,   19.963229,    0.492016
1997-10-27 24:00:00,   19.980402,    0.491867
1997-10-28 12:00:00,   19.996314,    0.491692
1997-10-28 24:00:00,   20.015047,    0.491541
1997-10-29 12:00:00,   20.029699,    0.491371
1997-10-29 24:00:00,   20.043998,    0.491232
1997-10-30 12:00:00,   20.057007,    0.491071
1997-10-30 24:00:00,   20.071289,    0.490931
1997-10-31 12:00:00,   20.084773,    0.490759
1997-10-31 24:00:00,   20.099875,    0.490610
1997-11-01 12:00:00,   20.112472,    0.490446
1997-11-01 24:00:00,   20.126424,    0.490305
1997-11-02 12:00:00,   20.138189,    0.490151
1997-11-02 24:00:00,   20.150811,    0.490018
1997-11-03 12:00:00,   20.162705,    0.489859
1997-11-03 24:00:00,   20.176344,    0.489719
1997-11-04 12:00:00,   20.187538,    0.489591
1997-11-04 24:00:00,   20.199394,    0.489487
1997-11-05 12:00:00,   20.208830,    0.489388
1997-11-05 24:00:00,   20.218543,    0.489302
1997-11-06 12:00:00,   20.231219,    0.489156
1997-11-06 24:00:00,   20.243274,    0.489037
1997-11-07 12:00:00,   20.258629,    0.488865
1997-11-07 24:00:00,   20.273339,    0.488737
1997-11-08 12:00:00,   20.290431,    0.488589
1997-11-08 24:00:00,   20.307625,    0.488490
1997-11-09 12:00:00,   20.322083,    0.488405
1997-11-09 24:00:00,   20.337715,    0.488350
1997-11-10 12:00:00,   20.351437,    0.488287
1997-11-10 24:00:00,   20.379189,    0.488277
1997-11-11 12:00:00,   20.406747,    0.488265
1997-11-11 24:00:00,   20.430270,    0.488289
1997-11-12 12:00:00,   20.449307,    0.488277
1997-11-12 24:00:00,   20.469022,    0.488288
1997-11-13 12:00:00,   20.485643,    0.488268
1997-11-13 24:00:00,   20.502610,    0.488269
1997-11-14 12:00:00,   20.519208,    0.488241
1997-11-14 24:00:00,   20.536604,    0.488237
1997-11-15 12:00:00,   20.554111,    0.488206
1997-11-15 24:00:00,   20.570216,    0.488207
1997-11-16 12:00:00,   20.586619,    0.488180
1997-11-16 24:00:00,   20.600580,    0.488186
1997-11-17 12:00:00,   20.614773,    0.488161
1997-11-17 24:00:00,   20.629441,    0.488165
1997-11-18 12:00:00,   20.631923,    0.486727
1997-11-18 24:00:00,   20.639165,    0.486781
1997-11-19 12:00:00,   20.645177,    0.485531
1997-11-19 24:00:00,   20.657526,    0.485705
1997-11-20 12:00:00,   20.661557,    0.484593
1997-11-20 24:00:00,   20.674287,    0.484836
1997-11-21 12:00:00,   20.677466,    0.483880
1997-11-21 24:00:00,   20.688842,    0.484152
1997-11-22 12:00:00,   20.692264,    0.483265
1997-11-22 24:00:00,   20.703006,    0.483556
1997-11-23 12:00:00,   20.706618,    0.482723
1997-11-23 24:00:00,   20.715603,    0.483000
1997-11-24 12:00:00,   20.717420,    0.482210
1997-11-24 24:00:00,   20.728747,    0.482593
1997-11-25 12:00:00,   20.746556,    0.482178
1997-11-25 24:00:00,   20.792255,    0.483329
1997-11-26 12:00:00,   20.829914,    0.482756
1997-11-26 24:00:00,   20.872259,    0.484030
1997-11-27 12:00:00,   20.890632,    0.483141
1997-11-27 24:00:00,   20.919297,    0.484255
1997-11-28 12:00:00,   20.926531,    0.483374
1997-11-28 24:00:00,   20.956010,    0.484562
1997-11-29 12:00:00,   20.965080,    0.483946
1997-11-29 24:00:00,   22.526106,    0.503465
1997-11-30 12:00:00,   22.734767,    0.507076
1997-11-30 24:00:00,   22.676524,    0.507036
1997-12-01 12:00:00,   22.603797,    0.506995
1997-12-01 24:00:00,   22.569024,    0.506802
1997-12-02 12:00:00,   22.512178,    0.506981
1997-12-02 24:00:00,   22.462944,    0.506670
1997-12-03 12:00:00,   22.435408,    0.507016
1997-12-03 24:00:00,   22.412211,    0.507089
1997-12-04 12:00:00,   22.339357,    0.507000
1997-12-04 24:00:00,   22.292672,    0.506668
1997-12-05 12:00:00,   22.259820,    0.506993
1997-12-05 24:00:00,   22.206940,    0.506605
1997-12-06 12:00:00,   22.159473,    0.507031
1997-12-06 24:00:00,   22.109674,    0.506640
1997-12-07 12:00:00,   21.885743,    0.505628
1997-12-07 24:00:00,   21.885182,    0.505648
1997-12-08 12:00:00,   21.929799,    0.507160
1997-12-08 24:00:00,   21.846701,    0.507180
1997-12-09 12:00:00,   21.695359,    0.507128
1997-12-09 24:00:00,   21.549036,    0.507031
1997-12-10 12:00:00,   21.459869,    0.507028
1997-12-10 24:00:00,   21.385527,    0.507023
1997-12-11 12:00:00,   21.324127,    0.506994
1997-12-11 24:00:00,   21.255249,    0.506980
1997-12-12 12:00:00,   21.201818,    0.506982
1997-12-12 24:00:00,   21.159645,    0.507058
1997-12-13 12:00:00,   21.082213,    0.507010
1997-12-13 24:00:00,   20.999103,    0.507013
1997-12-14 12:00:00,   20.932828,    0.507015
1997-12-14 24:00:00,   20.892109,    0.507007
1997-12-15 12:00:00,   20.773588,    0.507011
1997-12-15 24:00:00,   20.735656,    0.506977
1997-12-16 12:00:00,   20.650557,    0.506920
1997-12-16 24:00:00,   20.585968,    0.506981
1997-12-17 12:00:00,   20.525772,    0.506999
1997-12-17 24:00:00,   20.435454,    0.506912
1997-12-18 12:00:00,   20.365472,    0.506907
1997-12-18 24:00:00,   20.313932,    0.506896
1997-12-19 12:00:00,   20.225630,    0.506877
1997-12-19 24:00:00,   20.117694,    0.506871
1997-12-20 12:00:00,   20.053872,    0.506875
1997-12-20 24:00:00,   20.022603,    0.506873
1997-12-21 12:00:00,   19.945562,    0.506851
1997-12-21 24:00:00,   19.882685,    0.506841
1997-12-22 12:00:00,   19.775487,    0.506877
1997-12-22 24:00:00,   19.721963,    0.506867
1997-12-23 12:00:00,   19.644234,    0.506863
1997-12-23 24:00:00,   19.582200,    0.506855
1997-12-24 12:00:00,   19.525978,    0.506844
1997-12-24 24:00:00,   19.493240,    0.506829
1997-12-25 12:00:00,   19.437447,    0.506816
1997-12-25 24:00:00,   19.399593,    0.506805
1997-12-26 12:00:00,   19.346317,    0.506795
1997-12-26 24:00:00,   19.334596,    0.506786
1997-12-27 12:00:00,   19.260557,    0.506788
1997-12-27 24:00:00,   19.070034,    0.505905
1997-12-28 12:00:00,   18.928242,    0.505142
1997-12-28 24:00:00,   18.822467,    0.505019
1997-12-29 12:00:00,   18.700299,    0.504633
1997-12-29 24:00:00,   18.628250,    0.504544
1997-12-30 12:00:00,   18.572410,    0.504532
1997-12-30 24:00:00,   18.524229,    0.504532
1997-12-31 12:00:00,   18.472909,    0.504521
1997-12-31 24:00:00,   18.456406,    0.504550
1998-01-01 12:00:00,   18.398176,    0.504556
1998-01-01 24:00:00,   18.351546,    0.504557
1998-01-02 12:00:00,   18.288540,    0.504541
1998-01-02 24:00:00,   18.288540,    0.504541
1998-01-03 12:00:00,   18.197554,    0.504544
1998-01-03 24:00:00,   18.053912,    0.504459
1998-01-04 12:00:00,   17.935415,    0.504429
1998-01-04 24:00:00,   17.884704,    0.504446
1998-01-05 12:00:00,   17.815076,    0.504401
1998-01-05 24:00:00,   17.776752,    0.504404
1998-01-06 12:00:00,   17.706676,    0.504399
1998-01-06 24:00:00,   17.645000,    0.504388
1998-01-07 12:00:00,   17.583062,    0.504248
1998-01-07 24:00:00,   17.533109,    0.504244
1998-01-08 12:00:00,   17.497591,    0.504239
1998-01-08 24:00:00,   17.464081,    0.504255
1998-01-09 12:00:00,   17.356443,    0.503969
1998-01-09 24:00:00,   17.308384,    0.503925
1998-01-10 12:00:00,   17.240048,    0.503940
1998-01-10 24:00:00,   17.226648,    0.503929
1998-01-11 12:00:00,   17.143509,    0.503933
1998-01-11 24:00:00,   17.025317,    0.503814
1998-01-12 12:00:00,   16.897892,    0.503622
1998-01-12 24:00:00,   16.825357,    0.503669
1998-01-13 12:00:00,   16.751969,    0.503619
1998-01-13 24:00:00,   16.751969,    0.503619
1998-01-14 12:00:00,   16.698846,    0.503597
1998-01-14 24:00:00,   16.698846,    0.503597
1998-01-15 12:00:00,   16.657655,    0.503628
1998-01-15 24:00:00,   16.657655,    0.503628
1998-01-16 12:00:00,   16.616523,    0.503626
1998-01-16 24:00:00,   16.616523,    0.503626
1998-01-17 12:00:00,   16.581298,    0.503572
1998-01-17 24:00:00,   16.581823,    0.503573
1998-01-18 12:00:00,   16.547057,    0.503557
1998-01-18 24:00:00,   16.531176,    0.503559
1998-01-19 12:00:00,   16.448769,    0.503466
1998-01-19 24:00:00,   16.394876,    0.503395
1998-01-20 12:00:00,   16.330025,    0.503237
1998-01-20 24:00:00,   16.284056,    0.503244
1998-01-21 12:00:00,   16.239525,    0.503159
1998-01-21 24:00:00,   16.239525,    0.503159
1998-01-22 12:00:00,   16.210987,    0.503103
1998-01-22 24:00:00,   16.233946,    0.503141
1998-01-23 12:00:00,   16.184362,    0.503041
1998-01-23 24:00:00,   16.184362,    0.503041
1998-01-24 12:00:00,   16.139046,    0.502946
1998-01-24 24:00:00,   16.070650,    0.502798
1998-01-25 12:00:00,   16.016325,    0.502690
1998-01-25 24:00:00,   15.952521,    0.502686
1998-01-26 12:00:00,   15.902607,    0.502524
1998-01-26 24:00:00,   15.892834,    0.502526
1998-01-27 12:00:00,   15.844018,    0.502225
1998-01-27 24:00:00,   15.807876,    0.502252
1998-01-28 12:00:00,   15.766894,    0.501989
1998-01-28 24:00:00,   15.766894,    0.501989
1998-01-29 12:00:00,   15.733382,    0.501917
1998-01-29 24:00:00,   15.733382,    0.501917
1998-01-30 12:00:00,   15.707176,    0.501889
1998-01-30 24:00:00,   15.707176,    0.501889
1998-01-31 12:00:00,   15.691463,    0.501733
1998-01-31 24:00:00,   15.691463,    0.501733
1998-02-01 12:00:00,   15.668518,    0.501548
1998-02-01 24:00:00,   15.668530,    0.501548
1998-02-02 12:00:00,   15.650402,    0.501530
1998-02-02 24:00:00,   15.650402,    0.501530
1998-02-03 12:00:00,   15.641953,    0.501523
1998-02-03 24:00:00,   15.641954,    0.501523
1998-02-04 12:00:00,   15.647427,    0.501517
1998-02-04 24:00:00,   15.646628,    0.501518
1998-02-05 12:00:00,   15.665920,    0.501530
1998-02-05 24:00:00,   15.686327,    0.501549
1998-02-06 12:00:00,   15.652878,    0.501521
1998-02-06 24:00:00,   15.652878,    0.501521
1998-02-07 12:00:00,   15.653028,    0.501521
1998-02-07 24:00:00,   15.663348,    0.501478
1998-02-08 12:00:00,   15.626609,    0.501341
1998-02-08 24:00:00,   15.603772,    0.501328
1998-02-09 12:00:00,   15.497417,    0.501201
1998-02-09 24:00:00,   15.376489,    0.501157
1998-02-10 12:00:00,   15.308353,    0.501052
1998-02-10 24:00:00,   15.261128,    0.501070
1998-02-11 12:00:00,   15.210171,    0.500967
1998-02-11 24:00:00,   15.202846,    0.500981
1998-02-12 12:00:00,   15.136450,    0.500900
1998-02-12 24:00:00,   15.136451,    0.500900
1998-02-13 12:00:00,   15.106417,    0.500877
1998-02-13 24:00:00,   15.106418,    0.500877
1998-02-14 12:00:00,   15.105057,    0.500864
1998-02-14 24:00:00,   15.090036,    0.500803
1998-02-15 12:00:00,   15.009271,    0.500717
1998-02-15 24:00:00,   15.009271,    0.500717
1998-02-16 12:00:00,   14.979985,    0.500633
1998-02-16 24:00:00,   14.979985,    0.500633
1998-02-17 12:00:00,   14.974753,    0.500512
1998-02-17 24:00:00,   14.974753,    0.500512
1998-02-18 12:00:00,   14.945941,    0.500421
1998-02-18 24:00:00,   14.945941,    0.500421
1998-02-19 12:00:00,   14.954886,    0.500329
1998-02-19 24:00:00,   14.966874,    0.500377
1998-02-20 12:00:00,   14.898568,    0.500306
1998-02-20 24:00:00,   14.898610,    0.500306
1998-02-21 12:00:00,   14.897760,    0.500256
1998-02-21 24:00:00,   14.897760,    0.500256
1998-02-22 12:00:00,   14.897760,    0.500256
1998-02-22 24:00:00,   14.897761,    0.500256
1998-02-23 12:00:00,   14.897761,    0.500256
1998-02-23 24:00:00,   14.897761,    0.500256
1998-02-24 12:00:00,   14.897761,    0.500256
1998-02-24 24:00:00,   14.897762,    0.500256
1998-02-25 12:00:00,   14.897762,    0.500256
1998-02-25 24:00:00,   14.897762,    0.500256
1998-02-26 12:00:00,   14.897762,    0.500256
1998-02-26 24:00:00,   14.897763,    0.500256
1998-02-27 12:00:00,   14.897764,    0.500256
1998-02-27 24:00:00,   14.897766,    0.500256
1998-02-28 12:00:00,   14.897785,    0.500256
1998-02-28 24:00:00,   14.897805,    0.500255
1998-03-01 12:00:00,   14.897812,    0.500255
1998-03-01 24:00:00,   14.897850,    0.500255
1998-03-02 12:00:00,   14.897869,    0.500255
1998-03-02 24:00:00,   14.898554,    0.500254
1998-03-03 12:00:00,   15.078406,    0.499477
1998-03-03 24:00:00,   15.077149,    0.499482
1998-03-04 12:00:00,   15.077054,    0.499483
1998-03-04 24:00:00,   15.077019,    0.499483
1998-03-05 12:00:00,   15.076948,    0.499483
1998-03-05 24:00:00,   15.076776,    0.499484
1998-03-06 12:00:00,   15.076541,    0.499485
1998-03-06 24:00:00,   15.076477,    0.499485
1998-03-07 12:00:00,   15.076425,    0.499485
1998-03-07 24:00:00,   15.075694,    0.499488
1998-03-08 12:00:00,   15.075619,    0.499488
1998-03-08 24:00:00,   15.075540,    0.499489
1998-03-09 12:00:00,   15.075462,    0.499489
1998-03-09 24:00:00,   15.075310,    0.499489
1998-03-10 12:00:00,   15.075245,    0.499490
1998-03-10 24:00:00,   15.075209,    0.499490
1998-03-11 12:00:00,   15.074747,    0.499492
1998-03-11 24:00:00,   15.074692,    0.499492
1998-03-12 12:00:00,   15.074480,    0.499493
1998-03-12 24:00:00,   15.073174,    0.499498
1998-03-13 12:00:00,   15.073149,    0.499498
1998-03-13 24:00:00,   15.072676,    0.499500
1998-03-14 12:00:00,   15.072626,    0.499501
1998-03-14 24:00:00,   15.071718,    0.499505
1998-03-15 12:00:00,   15.071680,    0.499505
1998-03-15 24:00:00,   15.071150,    0.499507
1998-03-16 12:00:00,   15.490380,    0.498855
1998-03-16 24:00:00,   15.697351,    0.498469
1998-03-17 12:00:00,   15.649616,    0.498397
1998-03-17 24:00:00,   15.623770,    0.498402
1998-03-18 12:00:00,   15.538995,    0.498334
1998-03-18 24:00:00,   15.459735,    0.498351
1998-03-19 12:00:00,   15.386209,    0.498247
1998-03-19 24:00:00,   15.308671,    0.498248
1998-03-20 12:00:00,   15.256935,    0.498086
1998-03-20 24:00:00,   15.256935,    0.498086
1998-03-21 12:00:00,   15.242893,    0.498045
1998-03-21 24:00:00,   15.242893,    0.498045
1998-03-22 12:00:00,   15.243747,    0.498045
1998-03-22 24:00:00,   15.248281,    0.498043
1998-03-23 12:00:00,   15.251381,    0.498042
1998-03-23 24:00:00,   15.253811,    0.498042
1998-03-24 12:00:00,   15.360523,    0.498029
1998-03-24 24:00:00,   15.431381,    0.498059
1998-03-25 12:00:00,   15.374963,    0.497884
1998-03-25 24:00:00,   15.420211,    0.497912
1998-03-26 12:00:00,   15.444095,    0.497771
1998-03-26 24:00:00,   15.492017,    0.497793
1998-03-27 12:00:00,   15.451800,    0.497399
1998-03-27 24:00:00,   15.451817,    0.497399
1998-03-28 12:00:00,   15.451817,    0.497399
1998-03-28 24:00:00,   15.451817,    0.497399
1998-03-29 12:00:00,   15.462499,    0.497136
1998-03-29 24:00:00,   15.447317,    0.497159
1998-03-30 12:00:00,   15.401657,    0.496968
1998-03-30 24:00:00,   15.368341,    0.496919
1998-03-31 12:00:00,   15.334792,    0.496712
1998-03-31 24:00:00,   15.334912,    0.496712
1998-04-01 12:00:00,   15.334944,    0.496712
1998-04-01 24:00:00,   15.335020,    0.496712
1998-04-02 12:00:00,   15.335038,    0.496712
1998-04-02 24:00:00,   15.335046,    0.496712
1998-04-03 12:00:00,   15.337207,    0.496704
1998-04-03 24:00:00,   15.340719,    0.496691
1998-04-04 12:00:00,   15.340745,    0.496691
1998-04-04 24:00:00,   15.340800,    0.496691
1998-04-05 12:00:00,   15.340854,    0.496691
1998-04-05 24:00:00,   15.341747,    0.496688
1998-04-06 12:00:00,   15.341783,    0.496688
1998-04-06 24:00:00,   15.342122,    0.496687
1998-04-07 12:00:00,   15.342588,    0.496685
1998-04-07 24:00:00,   15.343694,    0.496681
1998-04-08 12:00:00,   15.344302,    0.496678
1998-04-08 24:00:00,   15.344880,    0.496676
1998-04-09 12:00:00,   15.345627,    0.496673
1998-04-09 24:00:00,   15.346314,    0.496670
1998-04-10 12:00:00,   15.348229,    0.496663
1998-04-10 24:00:00,   15.350259,    0.496654
1998-04-11 12:00:00,   15.354858,    0.496632
1998-04-11 24:00:00,   15.360666,    0.496603
1998-04-12 12:00:00,   15.366777,    0.496570
1998-04-12 24:00:00,   15.372343,    0.496541
1998-04-13 12:00:00,   15.378910,    0.496505
1998-04-13 24:00:00,   15.382426,    0.496487
1998-04-14 12:00:00,   15.386295,    0.496467
1998-04-14 24:00:00,   15.388992,    0.496453
1998-04-15 12:00:00,   15.391411,    0.496441
1998-04-15 24:00:00,   15.393577,    0.496430
1998-04-16 12:00:00,   15.397193,    0.496412
1998-04-16 24:00:00,   15.401779,    0.496389
1998-04-17 12:00:00,   15.407474,    0.496362
1998-04-17 24:00:00,   15.413053,    0.496337
1998-04-18 12:00:00,   15.416509,    0.496323
1998-04-18 24:00:00,   15.420361,    0.496307
1998-04-19 12:00:00,   15.422711,    0.496297
1998-04-19 24:00:00,   15.425072,    0.496288
1998-04-20 12:00:00,   15.426781,    0.496281
1998-04-20 24:00:00,   15.429271,    0.496271
1998-04-21 12:00:00,   15.430349,    0.496267
1998-04-21 24:00:00,   15.432043,    0.496261
1998-04-22 12:00:00,   15.433487,    0.496256
1998-04-22 24:00:00,   15.435141,    0.496250
1998-04-23 12:00:00,   15.437108,    0.496243
1998-04-23 24:00:00,   15.439565,    0.496234
1998-04-24 12:00:00,   15.441626,    0.496227
1998-04-24 24:00:00,   15.442814,    0.496222
1998-04-25 12:00:00,   15.443769,    0.496219
1998-04-25 24:00:00,   15.445673,    0.496212
1998-04-26 12:00:00,   15.448028,    0.496204
1998-04-26 24:00:00,   15.451097,    0.496194
1998-04-27 12:00:00,   15.452843,    0.496189
1998-04-27 24:00:00,   15.455624,    0.496180
1998-04-28 12:00:00,   15.455887,    0.496180
1998-04-28 24:00:00,   15.456349,    0.496178
1998-04-29 12:00:00,   15.456605,    0.496178
1998-04-29 24:00:00,   15.456950,    0.496177
1998-04-30 12:00:00,   15.457340,    0.496175
1998-04-30 24:00:00,   15.458507,    0.496172
1998-05-01 12:00:00,   15.459106,    0.496170
1998-05-01 24:00:00,   15.459457,    0.496169
1998-05-02 12:00:00,   15.459720,    0.496168
1998-05-02 24:00:00,   15.460118,    0.496167
1998-05-03 12:00:00,   15.460467,    0.496166
1998-05-03 24:00:00,   15.460979,    0.496165
1998-05-04 12:00:00,   15.461809,    0.496162
1998-05-04 24:00:00,   15.462265,    0.496161
1998-05-05 12:00:00,   15.462475,    0.496160
1998-05-05 24:00:00,   15.462934,    0.496159
1998-05-06 12:00:00,   15.464341,    0.496154
1998-05-06 24:00:00,   15.466004,    0.496149
1998-05-07 12:00:00,   15.497157,    0.496042
1998-05-07 24:00:00,   15.498471,    0.496038
1998-05-08 12:00:00,   15.499035,    0.496037
1998-05-08 24:00:00,   15.500210,    0.496034
1998-05-09 12:00:00,   15.501413,    0.496030
1998-05-09 24:00:00,   15.503442,    0.496026
1998-05-10 12:00:00,   15.504495,    0.496023
1998-05-10 24:00:00,   15.507281,    0.496016
1998-05-11 12:00:00,   15.510003,    0.496009
1998-05-11 24:00:00,   15.513100,    0.496002
1998-05-12 12:00:00,   15.516034,    0.495994
1998-05-12 24:00:00,   15.519759,    0.495985
1998-05-13 12:00:00,   15.522322,    0.495978
1998-05-13 24:00:00,   15.525481,    0.495971
1998-05-14 12:00:00,   15.527627,    0.495966
1998-05-14 24:00:00,   15.529511,    0.495961
1998-05-15 12:00:00,   15.531293,    0.495957
1998-05-15 24:00:00,   15.533207,    0.495952
1998-05-16 12:00:00,   15.535254,    0.495948
1998-05-16 24:00:00,   15.536472,    0.495945
1998-05-17 12:00:00,   15.537699,    0.495942
1998-05-17 24:00:00,   15.538892,    0.495940
1998-05-18 12:00:00,   15.539824,    0.495938
1998-05-18 24:00:00,   15.541758,    0.495933
1998-05-19 12:00:00,   15.543700,    0.495929
1998-05-19 24:00:00,   15.545854,    0.495924
1998-05-20 12:00:00,   15.547024,    0.495922
1998-05-20 24:00:00,   15.549071,    0.495918
1998-05-21 12:00:00,   15.551004,    0.495916
1998-05-21 24:00:00,   15.553443,    0.495913
1998-05-22 12:00:00,   15.554885,    0.495912
1998-05-22 24:00:00,   15.556529,    0.495909
1998-05-23 12:00:00,   15.557989,    0.495907
1998-05-23 24:00:00,   15.560392,    0.495903
1998-05-24 12:00:00,   15.561885,    0.495901
1998-05-24 24:00:00,   15.563569,    0.495899
1998-05-25 12:00:00,   15.565238,    0.495896
1998-05-25 24:00:00,   15.566320,    0.495895
1998-05-26 12:00:00,   15.567310,    0.495893
1998-05-26 24:00:00,   15.568486,    0.495892
1998-05-27 12:00:00,   15.569093,    0.495891
1998-05-27 24:00:00,   15.569865,    0.495890
1998-05-28 12:00:00,   15.570414,    0.495889
1998-05-28 24:00:00,   15.573083,    0.495885
1998-05-29 12:00:00,   15.574495,    0.495883
1998-05-29 24:00:00,   15.577883,    0.495879
1998-05-30 12:00:00,   15.579126,    0.495878
1998-05-30 24:00:00,   15.582613,    0.495873
1998-05-31 12:00:00,   15.583761,    0.495872
1998-05-31 24:00:00,   15.585540,    0.495870
1998-06-01 12:00:00,   15.586838,    0.495868
1998-06-01 24:00:00,   15.588919,    0.495864
1998-06-02 12:00:00,   15.589850,    0.495863
1998-06-02 24:00:00,   15.592062,    0.495860
1998-06-03 12:00:00,   15.592945,    0.495860
1998-06-03 24:00:00,   15.594786,    0.495857
1998-06-04 12:00:00,   15.595908,    0.495856
1998-06-04 24:00:00,   15.597669,    0.495854
1998-06-05 12:00:00,   15.598778,    0.495853
1998-06-05 24:00:00,   15.599852,    0.495852
1998-06-06 12:00:00,   15.601093,    0.495851
1998-06-06 24:00:00,   15.603701,    0.495848
1998-06-07 12:00:00,   15.604552,    0.495847
1998-06-07 24:00:00,   15.606290,    0.495845
1998-06-08 12:00:00,   15.607044,    0.495845
1998-06-08 24:00:00,   15.609136,    0.495844
1998-06-09 12:00:00,   15.610008,    0.495843
1998-06-09 24:00:00,   15.612725,    0.495842
1998-06-10 12:00:00,   15.613809,    0.495842
1998-06-10 24:00:00,   15.617303,    0.495838
1998-06-11 12:00:00,   15.618360,    0.495837
1998-06-11 24:00:00,   15.620366,    0.495836
1998-06-12 12:00:00,   15.621253,    0.495835
1998-06-12 24:00:00,   15.623062,    0.495833
1998-06-13 12:00:00,   15.623954,    0.495833
1998-06-13 24:00:00,   15.626280,    0.495831
1998-06-14 12:00:00,   15.627212,    0.495831
1998-06-14 24:00:00,   15.629214,    0.495829
1998-06-15 12:00:00,   15.630373,    0.495829
1998-06-15 24:00:00,   15.633522,    0.495827
1998-06-16 12:00:00,   15.634411,    0.495826
1998-06-16 24:00:00,   15.635823,    0.495825
1998-06-17 12:00:00,   15.636554,    0.495825
1998-06-17 24:00:00,   15.637296,    0.495824
1998-06-18 12:00:00,   15.638080,    0.495824
1998-06-18 24:00:00,   15.640320,    0.495822
1998-06-19 12:00:00,   15.641341,    0.495822
1998-06-19 24:00:00,   15.644157,    0.495820
1998-06-20 12:00:00,   15.645316,    0.495819
1998-06-20 24:00:00,   15.648614,    0.495817
1998-06-21 12:00:00,   15.649965,    0.495816
1998-06-21 24:00:00,   15.653690,    0.495814
1998-06-22 12:00:00,   15.655414,    0.495813
1998-06-22 24:00:00,   15.657359,    0.495811
1998-06-23 12:00:00,   15.659146,    0.495810
1998-06-23 24:00:00,   15.663660,    0.495807
1998-06-24 12:00:00,   15.665935,    0.495806
1998-06-24 24:00:00,   15.668973,    0.495805
1998-06-25 12:00:00,   15.670963,    0.495804
1998-06-25 24:00:00,   15.675162,    0.495802
1998-06-26 12:00:00,   15.676722,    0.495801
1998-06-26 24:00:00,   15.679932,    0.495800
1998-06-27 12:00:00,   15.680981,    0.495799
1998-06-27 24:00:00,   15.683232,    0.495799
1998-06-28 12:00:00,   15.716917,    0.495768
1998-06-28 24:00:00,   15.719936,    0.495768
1998-06-29 12:00:00,   15.722137,    0.495767
1998-06-29 24:00:00,   15.725102,    0.495767
1998-06-30 12:00:00,   15.727634,    0.495766
1998-06-30 24:00:00,   15.734101,    0.495764
1998-07-01 12:00:00,   15.737119,    0.495763
1998-07-01 24:00:00,   15.746017,    0.495761
1998-07-02 12:00:00,   15.749993,    0.495759
1998-07-02 24:00:00,   15.758809,    0.495757
1998-07-03 12:00:00,   15.762374,    0.495755
1998-07-03 24:00:00,   15.772558,    0.495752
1998-07-04 12:00:00,   15.777152,    0.495751
1998-07-04 24:00:00,   15.785107,    0.495749
1998-07-05 12:00:00,   15.789382,    0.495747
1998-07-05 24:00:00,   15.795585,    0.495745
1998-07-06 12:00:00,   15.801269,    0.495744
1998-07-06 24:00:00,   15.807338,    0.495743
1998-07-07 12:00:00,   15.811186,    0.495742
1998-07-07 24:00:00,   15.817952,    0.495740
1998-07-08 12:00:00,   15.821524,    0.495739
1998-07-08 24:00:00,   15.827783,    0.495738
1998-07-09 12:00:00,   15.831230,    0.495737
1998-07-09 24:00:00,   15.836472,    0.495735
1998-07-10 12:00:00,   15.839899,    0.495734
1998-07-10 24:00:00,   15.845139,    0.495733
1998-07-11 12:00:00,   15.848477,    0.495731
1998-07-11 24:00:00,   15.854738,    0.495730
1998-07-12 12:00:00,   15.858172,    0.495729
1998-07-12 24:00:00,   15.866316,    0.495728
1998-07-13 12:00:00,   15.872058,    0.495726
1998-07-13 24:00:00,   15.880837,    0.495724
1998-07-14 12:00:00,   15.884594,    0.495722
1998-07-14 24:00:00,   15.891231,    0.495721
