time,temp,salt
2012-10-06 24:00:00,   21.954678,  696.812041
2012-10-07 12:00:00,   21.958438,  696.811874
2012-10-07 24:00:00,   21.961004,  696.811709
2012-10-08 12:00:00,   21.963397,  696.811648
2012-10-08 24:00:00,   21.967238,  696.811587
2012-10-09 12:00:00,   21.970653,  696.811433
2012-10-09 24:00:00,   21.972164,  696.811283
2012-10-10 12:00:00,   21.973421,  696.811004
2012-10-10 24:00:00,   21.975037,  696.810731
2012-10-11 12:00:00,   21.976471,  696.810450
2012-10-11 24:00:00,   21.982331,  696.810168
2012-10-12 12:00:00,   21.987543,  696.809696
2012-10-12 24:00:00,   21.990657,  696.809327
2012-10-13 12:00:00,   21.993819,  696.810051
2012-10-13 24:00:00,   21.999869,  696.810684
2012-10-14 12:00:00,   22.005236,  696.811074
2012-10-14 24:00:00,   22.006717,  696.811428
2012-10-15 12:00:00,   22.007626,  696.811934
2012-10-15 24:00:00,   22.009292,  696.812353
2012-10-16 12:00:00,   19.986976,  695.447375
2012-10-16 24:00:00,   19.499226,  695.027527
2012-10-17 12:00:00,   19.787426,  695.497283
2012-10-17 24:00:00,   19.420420,  695.187977
2012-10-18 12:00:00,   19.423919,  695.189409
2012-10-18 24:00:00,   19.428034,  695.190747
2012-10-19 12:00:00,   19.431244,  695.193987
2012-10-19 24:00:00,   19.431836,  695.196758
2012-10-20 12:00:00,   19.431940,  695.200099
2012-10-20 24:00:00,   19.433865,  695.202784
2012-10-21 12:00:00,   19.036012,  694.836829
2012-10-21 24:00:00,   19.037794,  694.832236
2012-10-22 12:00:00,   19.037928,  694.826692
2012-10-22 24:00:00,   19.038937,  694.822120
2012-10-23 12:00:00,   18.912857,  694.727646
2012-10-23 24:00:00,   18.718979,  694.593909
2012-10-24 12:00:00,   18.719994,  694.593280
2012-10-24 24:00:00,   18.720116,  694.592660
2012-10-25 12:00:00,   18.720617,  694.592423
2012-10-25 24:00:00,   18.722917,  694.592191
2012-10-26 12:00:00,   18.724887,  694.591955
2012-10-26 24:00:00,   18.726768,  694.591723
2012-10-27 12:00:00,   18.728181,  694.591363
2012-10-27 24:00:00,   18.729224,  694.591008
2012-10-28 12:00:00,   17.923809,  693.489257
2012-10-28 24:00:00,   17.798347,  693.151059
2012-10-29 12:00:00,   17.754486,  692.861366
2012-10-29 24:00:00,   17.499075,  692.522238
2012-10-30 12:00:00,   17.497858,  692.476535
2012-10-30 24:00:00,   17.497945,  692.461448
2012-10-31 12:00:00,   16.568824,  691.278599
2012-10-31 24:00:00,   16.570266,  691.279038
2012-11-01 12:00:00,   15.610296,  690.098031
2012-11-01 24:00:00,   15.612765,  690.099533
2012-11-02 12:00:00,   15.615561,  690.101863
2012-11-02 24:00:00,   15.617798,  690.104155
2012-11-03 12:00:00,   15.620614,  690.107350
2012-11-03 24:00:00,   15.624613,  690.110493
2012-11-04 12:00:00,   15.740062,  685.121968
2012-11-04 24:00:00,   15.865942,  683.761030
2012-11-05 12:00:00,   15.870007,  683.759934
2012-11-05 24:00:00,   15.873335,  683.758949
2012-11-06 12:00:00,   15.876406,  683.758434
2012-11-06 24:00:00,   15.881134,  683.757949
2012-11-07 12:00:00,   15.886021,  683.756151
2012-11-07 24:00:00,   15.887777,  683.754861
2012-11-08 12:00:00,   15.891113,  683.753488
2012-11-08 24:00:00,   15.895959,  683.754916
2012-11-09 12:00:00,   15.899667,  683.757565
2012-11-09 24:00:00,   15.905721,  683.760288
2012-11-10 12:00:00,   15.910249,  683.760658
2012-11-10 24:00:00,   15.914910,  683.761037
2012-11-11 12:00:00,   15.919133,  683.761227
2012-11-11 24:00:00,   15.922733,  683.761419
2012-11-12 12:00:00,   15.926169,  683.761729
2012-11-12 24:00:00,   15.930362,  683.762047
2012-11-13 12:00:00,   16.001886,  683.270145
2012-11-13 24:00:00,   15.841879,  682.581337
2012-11-14 12:00:00,   15.841690,  682.579993
2012-11-14 24:00:00,   15.844463,  682.578723
2012-11-15 12:00:00,   15.847082,  682.577909
2012-11-15 24:00:00,   15.849363,  682.577129
2012-11-16 12:00:00,   15.851503,  682.576724
2012-11-16 24:00:00,   15.853760,  682.576330
2012-11-17 12:00:00,   15.855833,  682.576098
2012-11-17 24:00:00,   15.858842,  682.575871
2012-11-18 12:00:00,   15.861561,  682.575575
2012-11-18 24:00:00,   15.864500,  682.575286
2012-11-19 12:00:00,   15.867161,  682.574958
2012-11-19 24:00:00,   15.869809,  682.574639
2012-11-20 12:00:00,   15.872222,  682.574388
2012-11-20 24:00:00,   15.874912,  682.574142
2012-11-21 12:00:00,   15.877336,  682.573779
2012-11-21 24:00:00,   15.879132,  682.573428
2012-11-22 12:00:00,   15.880765,  682.573150
2012-11-22 24:00:00,   15.883711,  682.572880
2012-11-23 12:00:00,   15.886397,  682.572643
2012-11-23 24:00:00,   15.889082,  682.572411
2012-11-24 12:00:00,   15.891379,  682.571178
2012-11-24 24:00:00,   15.893760,  682.570025
2012-11-25 12:00:00,   15.895754,  682.567771
2012-11-25 24:00:00,   15.897436,  682.565803
2012-11-26 12:00:00,   15.899037,  682.564520
2012-11-26 24:00:00,   15.901280,  682.563385
2012-11-27 12:00:00,   15.903437,  682.563107
2012-11-27 24:00:00,   15.904079,  682.562839
2012-11-28 12:00:00,   15.904667,  682.562717
2012-11-28 24:00:00,   15.905871,  682.562600
2012-11-29 12:00:00,   15.906895,  682.562090
2012-11-29 24:00:00,   15.909415,  682.561618
2012-11-30 12:00:00,   15.911709,  682.561144
2012-11-30 24:00:00,   15.913440,  682.560700
2012-12-01 12:00:00,   15.915057,  682.560558
2012-12-01 24:00:00,   15.915571,  682.560420
2012-12-02 12:00:00,   15.916029,  682.560327
2012-12-02 24:00:00,   15.917016,  682.560236
2012-12-03 12:00:00,   15.917891,  682.560056
2012-12-03 24:00:00,   15.920139,  682.559879
2012-12-04 12:00:00,   15.918147,  682.543901
2012-12-04 24:00:00,   15.914602,  682.532204
2012-12-05 12:00:00,   15.914438,  682.530265
2012-12-05 24:00:00,   15.915789,  682.528583
2012-12-06 12:00:00,   15.913931,  682.516469
2012-12-06 24:00:00,   15.912573,  682.498205
2012-12-07 12:00:00,   15.915050,  682.498130
2012-12-07 24:00:00,   15.915854,  682.498056
2012-12-08 12:00:00,   15.916576,  682.498015
2012-12-08 24:00:00,   15.916922,  682.497972
2012-12-09 12:00:00,   15.636137,  681.423959
2012-12-09 24:00:00,   15.330377,  680.468180
2012-12-10 12:00:00,   14.548597,  678.520942
2012-12-10 24:00:00,   14.105336,  677.569255
2012-12-11 12:00:00,   13.809901,  676.776392
2012-12-11 24:00:00,   13.498847,  675.735582
2012-12-12 12:00:00,   13.254556,  675.264070
2012-12-12 24:00:00,   13.068098,  674.574160
2012-12-13 12:00:00,   13.070268,  674.574414
2012-12-13 24:00:00,   13.073262,  674.574667
2012-12-14 12:00:00,   13.076077,  674.575120
2012-12-14 24:00:00,   13.079250,  674.575567
2012-12-15 12:00:00,   13.082235,  674.576533
2012-12-15 24:00:00,   13.085535,  674.577479
2012-12-16 12:00:00,   13.088655,  674.578911
2012-12-16 24:00:00,   13.089372,  674.580305
2012-12-17 12:00:00,   13.090125,  674.582870
2012-12-17 24:00:00,   13.091280,  674.585284
2012-12-18 12:00:00,   13.102168,  674.639300
2012-12-18 24:00:00,   13.110674,  674.649576
2012-12-19 12:00:00,   12.941597,  673.975500
2012-12-19 24:00:00,   12.719346,  672.770865
2012-12-20 12:00:00,   12.239017,  670.609791
2012-12-20 24:00:00,   11.786748,  668.729203
2012-12-21 12:00:00,   11.788526,  668.727792
2012-12-21 24:00:00,   11.789296,  668.726541
2012-12-22 12:00:00,   11.565392,  667.484898
2012-12-22 24:00:00,   11.328233,  666.543347
2012-12-23 12:00:00,   11.329723,  666.544057
2012-12-23 24:00:00,   11.331964,  666.544785
2012-12-24 12:00:00,   11.334207,  666.545074
2012-12-24 24:00:00,   11.337233,  666.545364
2012-12-25 12:00:00,   11.352471,  666.590173
2012-12-25 24:00:00,   11.352584,  666.577244
2012-12-26 12:00:00,   11.353622,  666.576938
2012-12-26 24:00:00,   11.355929,  666.576638
2012-12-27 12:00:00,   11.357879,  666.575242
2012-12-27 24:00:00,   11.358396,  666.573868
2012-12-28 12:00:00,   10.619617,  664.443012
2012-12-28 24:00:00,   10.621258,  664.444852
2012-12-29 12:00:00,    5.339609,  640.534910
2012-12-29 24:00:00,    6.192314,  642.943106
2012-12-30 12:00:00,    2.369950,  626.034597
2012-12-30 24:00:00,    2.577397,  627.377804
2012-12-31 12:00:00,    2.617151,  629.236601
2012-12-31 24:00:00,    2.898283,  630.600765
2013-01-01 12:00:00,    3.130198,  631.723946
2013-01-01 24:00:00,    3.310577,  632.724258
2013-01-02 12:00:00,    3.312845,  632.722747
2013-01-02 24:00:00,    3.315088,  632.721662
2013-01-03 12:00:00,    3.003751,  633.151707
2013-01-03 24:00:00,    3.206937,  634.116854
2013-01-04 12:00:00,    2.263265,  636.751672
2013-01-04 24:00:00,    2.661256,  637.331853
2013-01-05 12:00:00,    2.029368,  640.904259
2013-01-05 24:00:00,    2.426114,  641.283818
2013-01-06 12:00:00,    2.639129,  642.014302
2013-01-06 24:00:00,    2.892795,  642.480036
2013-01-07 12:00:00,    2.419645,  644.396809
2013-01-07 24:00:00,    2.672758,  644.567896
2013-01-08 12:00:00,    2.765021,  650.598874
2013-01-08 24:00:00,    3.057653,  650.283006
2013-01-09 12:00:00,    6.025536,  656.000077
2013-01-09 24:00:00,    5.245106,  655.060329
2013-01-10 12:00:00,    4.316217,  657.021020
2013-01-10 24:00:00,    4.574130,  657.027473
2013-01-11 12:00:00,    4.478729,  659.856281
2013-01-11 24:00:00,    4.637941,  659.660779
2013-01-12 12:00:00,    4.968103,  661.801953
2013-01-12 24:00:00,    4.835474,  661.400161
2013-01-13 12:00:00,    3.931855,  662.515587
2013-01-13 24:00:00,    3.948939,  662.371674
2013-01-14 12:00:00,    3.682657,  662.175896
2013-01-14 24:00:00,    3.616979,  662.081357
2013-01-15 12:00:00,    3.614913,  661.956955
2013-01-15 24:00:00,    3.594157,  661.864656
2013-01-16 12:00:00,    3.596003,  661.864697
2013-01-16 24:00:00,    3.596646,  661.864725
2013-01-17 12:00:00,    3.597218,  661.864774
2013-01-17 24:00:00,    3.599233,  661.864788
2013-01-18 12:00:00,    3.601066,  661.864680
2013-01-18 24:00:00,    3.603930,  661.864459
2013-01-19 12:00:00,    3.606548,  661.863831
2013-01-19 24:00:00,    3.608520,  661.863062
2013-01-20 12:00:00,    3.610318,  661.860996
2013-01-20 24:00:00,    3.612521,  661.859051
2013-01-21 12:00:00,    3.614718,  661.857224
2013-01-21 24:00:00,    3.616842,  661.855380
2013-01-22 12:00:00,    3.618864,  661.854160
2013-01-22 24:00:00,    3.621689,  661.852969
2013-01-23 12:00:00,    3.624379,  661.850972
2013-01-23 24:00:00,    3.627688,  661.848987
2013-01-24 12:00:00,    3.630864,  661.846425
2013-01-24 24:00:00,    3.634206,  661.844214
2013-01-25 12:00:00,    3.637367,  661.842460
2013-01-25 24:00:00,    3.640148,  661.840706
2013-01-26 12:00:00,    3.642724,  661.839758
2013-01-26 24:00:00,    3.646105,  661.838812
2013-01-27 12:00:00,    3.649329,  661.837716
2013-01-27 24:00:00,    3.652951,  661.836856
2013-01-28 12:00:00,    3.656300,  661.836520
2013-01-28 24:00:00,    3.658015,  661.836185
2013-01-29 12:00:00,    3.652934,  661.361454
2013-01-29 24:00:00,    3.595245,  660.199865
2013-01-30 12:00:00,    3.537702,  659.430137
2013-01-30 24:00:00,    3.495834,  658.950545
2013-01-31 12:00:00,    3.477170,  658.550550
2013-01-31 24:00:00,    3.482498,  658.377161
2013-02-01 12:00:00,    3.500142,  658.263044
2013-02-01 24:00:00,    3.517396,  658.330421
2013-02-02 12:00:00,    3.520087,  658.304493
2013-02-02 24:00:00,    3.522949,  658.286292
2013-02-03 12:00:00,    3.532367,  658.005891
2013-02-03 24:00:00,    3.534155,  658.010690
2013-02-04 12:00:00,    3.535699,  658.017692
2013-02-04 24:00:00,    3.538613,  658.023085
2013-02-05 12:00:00,    3.541285,  658.026791
2013-02-05 24:00:00,    3.543292,  658.029663
2013-02-06 12:00:00,    3.348540,  657.686675
2013-02-06 24:00:00,    3.280792,  657.626175
2013-02-07 12:00:00,    3.260902,  657.591842
2013-02-07 24:00:00,    3.243201,  657.574117
2013-02-08 12:00:00,    3.118428,  657.599195
2013-02-08 24:00:00,    3.085404,  657.635413
2013-02-09 12:00:00,    2.908389,  657.933223
2013-02-09 24:00:00,    2.921577,  658.012984
2013-02-10 12:00:00,    2.113714,  659.197872
2013-02-10 24:00:00,    2.239729,  659.052155
2013-02-11 12:00:00,    2.491247,  661.490285
2013-02-11 24:00:00,    2.435990,  661.141060
2013-02-12 12:00:00,    1.666680,  661.636891
2013-02-12 24:00:00,    1.681498,  661.570160
2013-02-13 12:00:00,    1.682364,  662.207100
2013-02-13 24:00:00,    1.676677,  662.111424
2013-02-14 12:00:00,    1.789557,  662.393125
2013-02-14 24:00:00,    1.788195,  662.344025
2013-02-15 12:00:00,    1.774274,  662.281656
2013-02-15 24:00:00,    1.776364,  662.277350
2013-02-16 12:00:00,    1.732011,  662.163608
2013-02-16 24:00:00,    1.737093,  662.169794
2013-02-17 12:00:00,    1.743296,  662.152066
2013-02-17 24:00:00,    1.757516,  662.156953
2013-02-18 12:00:00,    1.985572,  662.117016
2013-02-18 24:00:00,    1.828599,  662.173203
2013-02-19 12:00:00,    1.961005,  662.777663
2013-02-19 24:00:00,    1.968552,  662.749531
2013-02-20 12:00:00,    2.304937,  663.795272
2013-02-20 24:00:00,    2.285503,  663.710562
2013-02-21 12:00:00,    2.447153,  665.512234
2013-02-21 24:00:00,    2.437115,  665.337516
2013-02-22 12:00:00,    2.435292,  666.157983
2013-02-22 24:00:00,    2.392205,  665.951583
2013-02-23 12:00:00,    2.370066,  666.341004
2013-02-23 24:00:00,    2.366959,  666.260605
2013-02-24 12:00:00,    2.347030,  667.138157
2013-02-24 24:00:00,    2.347294,  667.067831
2013-02-25 12:00:00,    2.303117,  669.351180
2013-02-25 24:00:00,    2.311018,  669.114773
2013-02-26 12:00:00,    2.091359,  670.543597
2013-02-26 24:00:00,    2.113356,  670.383784
2013-02-27 12:00:00,    2.185594,  671.220903
2013-02-27 24:00:00,    2.179944,  671.107501
2013-02-28 12:00:00,    2.264585,  671.007183
2013-02-28 24:00:00,    2.281807,  670.969367
2013-03-01 12:00:00,    2.332891,  670.712197
2013-03-01 24:00:00,    2.327675,  670.723584
2013-03-02 12:00:00,    2.372783,  671.408452
2013-03-02 24:00:00,    2.362252,  671.342135
2013-03-03 12:00:00,    2.397828,  672.335296
2013-03-03 24:00:00,    2.401799,  672.261367
2013-03-04 12:00:00,    2.401473,  672.100165
2013-03-04 24:00:00,    2.402946,  672.094385
2013-03-05 12:00:00,    2.330687,  671.671762
2013-03-05 24:00:00,    2.339241,  671.665487
2013-03-06 12:00:00,    2.610280,  671.964018
2013-03-06 24:00:00,    2.598655,  671.898208
2013-03-07 12:00:00,    2.634068,  675.601274
2013-03-07 24:00:00,    2.607044,  675.039905
2013-03-08 12:00:00,    2.638127,  678.573750
2013-03-08 24:00:00,    2.640236,  678.133209
2013-03-09 12:00:00,    2.521791,  680.542540
2013-03-09 24:00:00,    2.543556,  680.236063
2013-03-10 12:00:00,    2.390344,  681.809127
2013-03-10 24:00:00,    2.411626,  681.648077
2013-03-11 12:00:00,    2.436718,  682.962213
2013-03-11 24:00:00,    2.435886,  682.808849
2013-03-12 12:00:00,    2.632958,  683.671292
2013-03-12 24:00:00,    2.611642,  683.514639
2013-03-13 12:00:00,    2.887947,  685.405391
2013-03-13 24:00:00,    2.873178,  685.169222
2013-03-14 12:00:00,    3.157080,  687.071997
2013-03-14 24:00:00,    3.143274,  686.861565
2013-03-15 12:00:00,    3.436107,  689.374530
2013-03-15 24:00:00,    3.420025,  689.103467
2013-03-16 12:00:00,    3.589870,  692.007977
2013-03-16 24:00:00,    3.581564,  691.710087
2013-03-17 12:00:00,    3.622147,  693.373100
2013-03-17 24:00:00,    3.625707,  693.190532
2013-03-18 12:00:00,    3.721220,  695.015855
2013-03-18 24:00:00,    3.720890,  694.794807
2013-03-19 12:00:00,    3.695430,  696.429388
2013-03-19 24:00:00,    3.699909,  696.166795
2013-03-20 12:00:00,    3.616748,  696.037446
2013-03-20 24:00:00,    3.587966,  696.022237
2013-03-21 12:00:00,    3.576681,  695.844751
2013-03-21 24:00:00,    3.522346,  695.511693
2013-03-22 12:00:00,    3.514929,  695.398583
2013-03-22 24:00:00,    3.492402,  695.326192
2013-03-23 12:00:00,    3.504627,  695.945352
2013-03-23 24:00:00,    3.397240,  695.825321
2013-03-24 12:00:00,    3.638216,  699.250327
2013-03-24 24:00:00,    3.645509,  699.009499
2013-03-25 12:00:00,    3.766314,  703.288279
2013-03-25 24:00:00,    3.765306,  702.960903
2013-03-26 12:00:00,    4.029051,  705.173456
2013-03-26 24:00:00,    4.009651,  704.940304
2013-03-27 12:00:00,    4.272381,  705.722660
2013-03-27 24:00:00,    4.252283,  705.619175
2013-03-28 12:00:00,    4.533896,  706.629633
2013-03-28 24:00:00,    4.513901,  706.525453
2013-03-29 12:00:00,    4.862460,  708.436487
2013-03-29 24:00:00,    4.838527,  708.242700
2013-03-30 12:00:00,    5.090169,  709.608825
2013-03-30 24:00:00,    5.083861,  709.483572
2013-03-31 12:00:00,    5.303638,  710.240522
2013-03-31 24:00:00,    5.290920,  710.161577
2013-04-01 12:00:00,    5.366869,  710.383375
2013-04-01 24:00:00,    5.366350,  710.286557
2013-04-02 12:00:00,    5.556496,  711.552407
2013-04-02 24:00:00,    5.529143,  711.304770
2013-04-03 12:00:00,    5.806136,  713.841293
2013-04-03 24:00:00,    5.757810,  713.560085
2013-04-04 12:00:00,    5.957617,  716.464688
2013-04-04 24:00:00,    5.957172,  716.603072
2013-04-05 12:00:00,    6.040455,  720.216416
2013-04-05 24:00:00,    6.048319,  720.018802
2013-04-06 12:00:00,    6.065280,  722.156597
2013-04-06 24:00:00,    6.078313,  721.949397
2013-04-07 12:00:00,    6.118243,  722.979812
2013-04-07 24:00:00,    6.148163,  722.927294
2013-04-08 12:00:00,    6.378780,  724.275151
2013-04-08 24:00:00,    6.376183,  724.070319
2013-04-09 12:00:00,    6.598760,  725.250318
2013-04-09 24:00:00,    6.599379,  725.090866
2013-04-10 12:00:00,    6.784360,  725.728463
2013-04-10 24:00:00,    6.790384,  725.690152
2013-04-11 12:00:00,    7.100388,  726.930926
2013-04-11 24:00:00,    7.100370,  726.892643
2013-04-12 12:00:00,    7.803171,  728.338430
2013-04-12 24:00:00,    7.719750,  728.125314
2013-04-13 12:00:00,    7.728672,  728.145712
2013-04-13 24:00:00,    7.736829,  728.151202
2013-04-14 12:00:00,    7.741924,  728.151589
2013-04-14 24:00:00,    7.747294,  728.151722
2013-04-15 12:00:00,    8.112434,  728.218776
2013-04-15 24:00:00,    8.173976,  728.203826
2013-04-16 12:00:00,    7.662935,  728.817610
2013-04-16 24:00:00,    7.781777,  729.015087
2013-04-17 12:00:00,    8.480430,  731.316207
2013-04-17 24:00:00,    8.450662,  731.145078
2013-04-18 12:00:00,    8.740122,  732.763598
2013-04-18 24:00:00,    8.750453,  732.750381
2013-04-19 12:00:00,    9.049955,  734.703052
2013-04-19 24:00:00,    9.057142,  734.647041
2013-04-20 12:00:00,    9.472289,  737.179616
2013-04-20 24:00:00,    9.444312,  736.889322
2013-04-21 12:00:00,    9.838596,  739.356728
2013-04-21 24:00:00,    9.867013,  739.254970
2013-04-22 12:00:00,   10.315752,  740.417697
2013-04-22 24:00:00,   10.329489,  740.266346
2013-04-23 12:00:00,   10.762379,  741.133836
2013-04-23 24:00:00,   10.624206,  740.980844
2013-04-24 12:00:00,   11.245217,  742.530309
2013-04-24 24:00:00,   10.947402,  742.177496
2013-04-25 12:00:00,   11.631423,  744.065127
2013-04-25 24:00:00,   11.541766,  743.793243
2013-04-26 12:00:00,   11.535734,  744.709833
2013-04-26 24:00:00,   11.539364,  744.538601
2013-04-27 12:00:00,   11.500266,  744.827343
2013-04-27 24:00:00,   11.474910,  744.717525
2013-04-28 12:00:00,   11.573091,  745.092695
2013-04-28 24:00:00,   11.530542,  745.041521
2013-04-29 12:00:00,   11.537914,  745.039033
2013-04-29 24:00:00,   11.544855,  745.037594
2013-04-30 12:00:00,   11.551470,  745.037051
2013-04-30 24:00:00,   11.559739,  745.036599
2013-05-01 12:00:00,   11.567538,  745.036361
2013-05-01 24:00:00,   11.576091,  745.036149
2013-05-02 12:00:00,   11.584212,  745.035879
2013-05-02 24:00:00,   11.591810,  745.035654
2013-05-03 12:00:00,   11.599145,  745.035223
2013-05-03 24:00:00,   11.607753,  745.034935
2013-05-04 12:00:00,   11.615849,  745.034557
2013-05-04 24:00:00,   11.624809,  745.034299
2013-05-05 12:00:00,   11.633176,  745.034032
2013-05-05 24:00:00,   11.642301,  745.033887
2013-05-06 12:00:00,   11.650776,  745.033763
2013-05-06 24:00:00,   11.659500,  745.033712
2013-05-07 12:00:00,   11.667743,  745.033563
2013-05-07 24:00:00,   11.676250,  745.033524
2013-05-08 12:00:00,   11.684410,  745.033241
2013-05-08 24:00:00,   11.689517,  745.032948
2013-05-09 12:00:00,   11.694078,  745.032839
2013-05-09 24:00:00,   11.697650,  745.032743
2013-05-10 12:00:00,   11.901484,  744.870096
2013-05-10 24:00:00,   12.005454,  744.308675
2013-05-11 12:00:00,   12.069204,  743.665562
2013-05-11 24:00:00,   12.036290,  743.609178
2013-05-12 12:00:00,   12.135171,  743.121230
2013-05-12 24:00:00,   12.138440,  743.137370
2013-05-13 12:00:00,   12.168216,  742.878480
2013-05-13 24:00:00,   12.268626,  742.388943
2013-05-14 12:00:00,   11.845848,  744.351798
2013-05-14 24:00:00,   11.886189,  744.074331
2013-05-15 12:00:00,   11.891458,  744.961068
2013-05-15 24:00:00,   11.997619,  744.776448
2013-05-16 12:00:00,   12.179486,  746.295276
2013-05-16 24:00:00,   12.211800,  746.425487
2013-05-17 12:00:00,   12.367826,  748.090483
2013-05-17 24:00:00,   12.372257,  747.843159
2013-05-18 12:00:00,   12.451822,  749.210940
2013-05-18 24:00:00,   12.469360,  749.342750
2013-05-19 12:00:00,   12.507141,  750.764979
2013-05-19 24:00:00,   12.522040,  750.647765
2013-05-20 12:00:00,   12.575531,  752.001835
2013-05-20 24:00:00,   12.614752,  751.697435
2013-05-21 12:00:00,   12.659406,  752.866011
2013-05-21 24:00:00,   12.692768,  752.630257
2013-05-22 12:00:00,   12.775220,  754.380322
2013-05-22 24:00:00,   12.795567,  754.158234
2013-05-23 12:00:00,   12.947822,  755.730332
2013-05-23 24:00:00,   12.983212,  755.311148
2013-05-24 12:00:00,   13.172258,  757.012213
2013-05-24 24:00:00,   13.195854,  756.884196
2013-05-25 12:00:00,   13.669482,  757.865489
2013-05-25 24:00:00,   13.623554,  757.797125
2013-05-26 12:00:00,   13.592233,  757.589136
2013-05-26 24:00:00,   13.603768,  757.338019
2013-05-27 12:00:00,   13.609435,  757.359600
2013-05-27 24:00:00,   13.619615,  757.372807
2013-05-28 12:00:00,   13.629276,  757.375447
2013-05-28 24:00:00,   13.637976,  757.377745
2013-05-29 12:00:00,   13.646146,  757.378751
2013-05-29 24:00:00,   13.649913,  757.379633
2013-05-30 12:00:00,   13.630101,  757.230447
2013-05-30 24:00:00,   13.662966,  757.033717
2013-05-31 12:00:00,   13.987378,  757.316539
2013-05-31 24:00:00,   14.108546,  757.391742
2013-06-01 12:00:00,   15.164299,  758.747597
2013-06-01 24:00:00,   15.043305,  758.588763
2013-06-02 12:00:00,   13.863362,  758.718904
2013-06-02 24:00:00,   14.053860,  758.724992
2013-06-03 12:00:00,   14.869092,  759.853740
2013-06-03 24:00:00,   14.880734,  759.645265
2013-06-04 12:00:00,   15.417551,  760.090073
2013-06-04 24:00:00,   15.486331,  760.083521
2013-06-05 12:00:00,   15.486648,  760.418309
2013-06-05 24:00:00,   15.547996,  760.362310
2013-06-06 12:00:00,   15.830556,  760.932048
2013-06-06 24:00:00,   15.862177,  760.877688
2013-06-07 12:00:00,   16.041128,  761.370526
2013-06-07 24:00:00,   16.031807,  761.362999
2013-06-08 12:00:00,   16.476587,  764.327775
2013-06-08 24:00:00,   16.477555,  764.185671
2013-06-09 12:00:00,   16.973807,  761.568125
2013-06-09 24:00:00,   16.979588,  761.734502
2013-06-10 12:00:00,   18.947131,  759.016945
2013-06-10 24:00:00,   18.952195,  759.016769
2013-06-11 12:00:00,   18.697264,  759.421220
2013-06-11 24:00:00,   18.622762,  759.677674
2013-06-12 12:00:00,   18.636065,  759.512646
2013-06-12 24:00:00,   18.514021,  759.494629
2013-06-13 12:00:00,   18.566018,  757.940997
2013-06-13 24:00:00,   18.519659,  757.446401
2013-06-14 12:00:00,   18.983542,  754.152286
2013-06-14 24:00:00,   18.988892,  754.152981
2013-06-15 12:00:00,   18.944699,  748.895631
2013-06-15 24:00:00,   18.843981,  748.934118
2013-06-16 12:00:00,   18.878009,  748.570362
2013-06-16 24:00:00,   18.883444,  748.568663
2013-06-17 12:00:00,   19.031213,  746.024395
2013-06-17 24:00:00,   19.039893,  746.025607
2013-06-18 12:00:00,   18.962438,  739.920854
2013-06-18 24:00:00,   18.899030,  739.692816
2013-06-19 12:00:00,   18.857359,  739.385725
2013-06-19 24:00:00,   18.838758,  739.455959
2013-06-20 12:00:00,   18.880558,  738.302773
2013-06-20 24:00:00,   18.920811,  738.263098
2013-06-21 12:00:00,   18.930725,  738.263160
2013-06-21 24:00:00,   18.940617,  738.263219
2013-06-22 12:00:00,   18.949812,  738.263319
2013-06-22 24:00:00,   18.959032,  738.263414
2013-06-23 12:00:00,   19.016917,  738.018784
2013-06-23 24:00:00,   19.036743,  738.134999
2013-06-24 12:00:00,   19.063226,  738.220008
2013-06-24 24:00:00,   19.059267,  738.741331
2013-06-25 12:00:00,   19.064637,  738.756497
2013-06-25 24:00:00,   19.070744,  738.770878
2013-06-26 12:00:00,   19.076806,  738.778213
2013-06-26 24:00:00,   19.080096,  738.785338
2013-06-27 12:00:00,   19.060837,  739.007062
2013-06-27 24:00:00,   19.124352,  739.568966
2013-06-28 12:00:00,   20.169098,  741.553642
2013-06-28 24:00:00,   20.034545,  741.989639
2013-06-29 12:00:00,   20.700095,  745.007951
2013-06-29 24:00:00,   20.522489,  744.995154
2013-06-30 12:00:00,   20.668244,  747.088322
2013-06-30 24:00:00,   20.566934,  746.995287
2013-07-01 12:00:00,   20.540450,  750.660504
2013-07-01 24:00:00,   20.458290,  750.259311
2013-07-02 12:00:00,   20.728103,  751.582135
2013-07-02 24:00:00,   20.666895,  751.311491
2013-07-03 12:00:00,   20.670047,  751.321171
2013-07-03 24:00:00,   20.675952,  751.328012
2013-07-04 12:00:00,   20.685367,  751.283176
2013-07-04 24:00:00,   20.695223,  751.276970
2013-07-05 12:00:00,   20.720020,  750.827705
2013-07-05 24:00:00,   20.795748,  750.606691
2013-07-06 12:00:00,   20.805350,  750.600758
2013-07-06 24:00:00,   20.814761,  750.595873
2013-07-07 12:00:00,   20.881249,  750.448777
2013-07-07 24:00:00,   20.929811,  750.430372
2013-07-08 12:00:00,   20.960863,  750.351847
2013-07-08 24:00:00,   21.001559,  750.296944
2013-07-09 12:00:00,   21.009250,  750.296947
2013-07-09 24:00:00,   21.013702,  750.296927
2013-07-10 12:00:00,   21.017886,  750.296859
2013-07-10 24:00:00,   21.022731,  750.296766
2013-07-11 12:00:00,   21.027306,  750.296589
2013-07-11 24:00:00,   21.033072,  750.296375
2013-07-12 12:00:00,   21.080729,  750.219682
2013-07-12 24:00:00,   21.149206,  750.181728
