time,temp,salt
2012-10-06 24:00:00,   22.473221,  698.928790
2012-10-07 12:00:00,   22.477082,  698.922790
2012-10-07 24:00:00,   22.479833,  698.917293
2012-10-08 12:00:00,   22.482416,  698.915400
2012-10-08 24:00:00,   22.486377,  698.913588
2012-10-09 12:00:00,   22.489941,  698.909113
2012-10-09 24:00:00,   22.491726,  698.905064
2012-10-10 12:00:00,   22.493292,  698.898264
2012-10-10 24:00:00,   22.495236,  698.892498
2012-10-11 12:00:00,   22.497009,  698.887245
2012-10-11 24:00:00,   22.503000,  698.882843
2012-10-12 12:00:00,   22.508427,  698.877317
2012-10-12 24:00:00,   22.511900,  698.873069
2012-10-13 12:00:00,   22.515044,  698.870389
2012-10-13 24:00:00,   22.521075,  698.868239
2012-10-14 12:00:00,   22.526564,  698.866828
2012-10-14 24:00:00,   22.528528,  698.865627
2012-10-15 12:00:00,   22.530272,  698.863596
2012-10-15 24:00:00,   22.533109,  698.861835
2012-10-16 12:00:00,   21.916658,  698.263998
2012-10-16 24:00:00,   21.260085,  697.741506
2012-10-17 12:00:00,   21.109057,  697.526240
2012-10-17 24:00:00,   21.095827,  697.510940
2012-10-18 12:00:00,   21.100651,  697.510861
2012-10-18 24:00:00,   21.106214,  697.510785
2012-10-19 12:00:00,   21.111115,  697.510571
2012-10-19 24:00:00,   21.112895,  697.510374
2012-10-20 12:00:00,   21.114368,  697.510059
2012-10-20 24:00:00,   21.118041,  697.509777
2012-10-21 12:00:00,   21.121220,  697.509350
2012-10-21 24:00:00,   21.125226,  697.508945
2012-10-22 12:00:00,   21.128561,  697.508386
2012-10-22 24:00:00,   21.132797,  697.507866
2012-10-23 12:00:00,   21.136909,  697.507618
2012-10-23 24:00:00,   21.140393,  697.507369
2012-10-24 12:00:00,   21.143747,  697.507283
2012-10-24 24:00:00,   21.146137,  697.507203
2012-10-25 12:00:00,   21.148362,  697.507166
2012-10-25 24:00:00,   21.152431,  697.507132
2012-10-26 12:00:00,   21.156138,  697.507088
2012-10-26 24:00:00,   21.159729,  697.507046
2012-10-27 12:00:00,   21.162978,  697.506976
2012-10-27 24:00:00,   21.165816,  697.506906
2012-10-28 12:00:00,   20.634701,  697.127966
2012-10-28 24:00:00,   20.060203,  696.125030
2012-10-29 12:00:00,   19.808894,  695.812082
2012-10-29 24:00:00,   19.636719,  695.654090
2012-10-30 12:00:00,   19.635148,  695.616646
2012-10-30 24:00:00,   19.634697,  695.600865
2012-10-31 12:00:00,   19.635364,  695.598762
2012-10-31 24:00:00,   19.635339,  695.596636
2012-11-01 12:00:00,   19.635829,  695.596085
2012-11-01 24:00:00,   19.638343,  695.595575
2012-11-02 12:00:00,   19.640568,  695.595032
2012-11-02 24:00:00,   19.642122,  695.594538
2012-11-03 12:00:00,   19.643444,  695.593920
2012-11-03 24:00:00,   19.645920,  695.593399
2012-11-04 12:00:00,   18.890780,  694.094497
2012-11-04 24:00:00,   18.736914,  692.670525
2012-11-05 12:00:00,   18.739120,  692.667591
2012-11-05 24:00:00,   18.740699,  692.664895
2012-11-06 12:00:00,   18.742345,  692.663433
2012-11-06 24:00:00,   18.745782,  692.662049
2012-11-07 12:00:00,   18.748594,  692.656462
2012-11-07 24:00:00,   18.748449,  692.651945
2012-11-08 12:00:00,   18.748813,  692.642420
2012-11-08 24:00:00,   18.751799,  692.638293
2012-11-09 12:00:00,   18.754300,  692.637460
2012-11-09 24:00:00,   18.759460,  692.637238
2012-11-10 12:00:00,   18.763492,  692.637224
2012-11-10 24:00:00,   18.767686,  692.637223
2012-11-11 12:00:00,   18.771455,  692.637223
2012-11-11 24:00:00,   18.774591,  692.637224
2012-11-12 12:00:00,   18.777562,  692.637237
2012-11-12 24:00:00,   18.781334,  692.637258
2012-11-13 12:00:00,   18.822125,  691.995401
2012-11-13 24:00:00,   18.785016,  691.354695
2012-11-14 12:00:00,   18.784905,  691.353122
2012-11-14 24:00:00,   18.787916,  691.351676
2012-11-15 12:00:00,   18.790764,  691.350788
2012-11-15 24:00:00,   18.793285,  691.349964
2012-11-16 12:00:00,   18.795628,  691.349539
2012-11-16 24:00:00,   18.798105,  691.349135
2012-11-17 12:00:00,   18.800375,  691.348898
2012-11-17 24:00:00,   18.803626,  691.348667
2012-11-18 12:00:00,   18.806592,  691.348366
2012-11-18 24:00:00,   18.809794,  691.348079
2012-11-19 12:00:00,   18.812720,  691.347753
2012-11-19 24:00:00,   18.815637,  691.347444
2012-11-20 12:00:00,   18.818302,  691.347197
2012-11-20 24:00:00,   18.821259,  691.346962
2012-11-21 12:00:00,   18.823964,  691.346614
2012-11-21 24:00:00,   18.826021,  691.346285
2012-11-22 12:00:00,   18.827896,  691.346026
2012-11-22 24:00:00,   18.831138,  691.345777
2012-11-23 12:00:00,   18.834106,  691.345559
2012-11-23 24:00:00,   18.837073,  691.345350
2012-11-24 12:00:00,   18.839883,  691.344287
2012-11-24 24:00:00,   18.842789,  691.343381
2012-11-25 12:00:00,   18.845644,  691.341809
2012-11-25 24:00:00,   18.848191,  691.340733
2012-11-26 12:00:00,   18.850455,  691.340189
2012-11-26 24:00:00,   18.853388,  691.339842
2012-11-27 12:00:00,   18.855864,  691.339755
2012-11-27 24:00:00,   18.856762,  691.339680
2012-11-28 12:00:00,   18.857536,  691.339634
2012-11-28 24:00:00,   18.858949,  691.339591
2012-11-29 12:00:00,   18.860332,  691.339447
2012-11-29 24:00:00,   18.863271,  691.339351
2012-11-30 12:00:00,   18.865963,  691.339249
2012-11-30 24:00:00,   18.868067,  691.339182
2012-12-01 12:00:00,   18.869913,  691.339154
2012-12-01 24:00:00,   18.870612,  691.339131
2012-12-02 12:00:00,   18.871229,  691.339111
2012-12-02 24:00:00,   18.872394,  691.339094
2012-12-03 12:00:00,   18.873481,  691.339069
2012-12-03 24:00:00,   18.875994,  691.339047
2012-12-04 12:00:00,   18.893417,  691.354354
2012-12-04 24:00:00,   18.905683,  691.355018
2012-12-05 12:00:00,   18.906098,  691.354954
2012-12-05 24:00:00,   18.908024,  691.354894
2012-12-06 12:00:00,   18.909797,  691.354834
2012-12-06 24:00:00,   18.912721,  691.354782
2012-12-07 12:00:00,   18.915300,  691.354758
2012-12-07 24:00:00,   18.916135,  691.354735
2012-12-08 12:00:00,   18.916864,  691.354713
2012-12-08 24:00:00,   18.917200,  691.354688
2012-12-09 12:00:00,   18.877106,  690.989584
2012-12-09 24:00:00,   18.817540,  690.588836
2012-12-10 12:00:00,   18.238923,  688.282744
2012-12-10 24:00:00,   17.597801,  686.355936
2012-12-11 12:00:00,   17.079024,  684.818950
2012-12-11 24:00:00,   16.627284,  683.762415
2012-12-12 12:00:00,   16.270625,  682.764663
2012-12-12 24:00:00,   15.995773,  682.282308
2012-12-13 12:00:00,   15.996153,  682.279827
2012-12-13 24:00:00,   15.997474,  682.277355
2012-12-14 12:00:00,   15.998554,  682.272830
2012-12-14 24:00:00,   16.000096,  682.268357
2012-12-15 12:00:00,   16.001202,  682.258641
2012-12-15 24:00:00,   16.002757,  682.249202
2012-12-16 12:00:00,   16.003955,  682.235217
2012-12-16 24:00:00,   16.002799,  682.221903
2012-12-17 12:00:00,   16.001202,  682.198228
2012-12-17 24:00:00,   16.000280,  682.176903
2012-12-18 12:00:00,   16.004585,  682.026473
2012-12-18 24:00:00,   15.996899,  681.971299
2012-12-19 12:00:00,   15.745874,  681.169029
2012-12-19 24:00:00,   15.440490,  679.564069
2012-12-20 12:00:00,   15.089011,  678.399460
2012-12-20 24:00:00,   14.788331,  677.067330
2012-12-21 12:00:00,   14.786665,  677.066893
2012-12-21 24:00:00,   14.784306,  677.066529
2012-12-22 12:00:00,   14.573569,  676.177254
2012-12-22 24:00:00,   14.411600,  675.656414
2012-12-23 12:00:00,   14.410964,  675.650073
2012-12-23 24:00:00,   14.411334,  675.644350
2012-12-24 12:00:00,   14.412445,  675.642356
2012-12-24 24:00:00,   14.414450,  675.640436
2012-12-25 12:00:00,   14.416517,  675.639543
2012-12-25 24:00:00,   14.417021,  675.638663
2012-12-26 12:00:00,   14.453745,  675.652441
2012-12-26 24:00:00,   14.476573,  675.617492
2012-12-27 12:00:00,   14.478379,  675.616331
2012-12-27 24:00:00,   14.478720,  675.615264
2012-12-28 12:00:00,   14.320645,  675.164713
2012-12-28 24:00:00,   14.354010,  675.250323
2012-12-29 12:00:00,   13.536662,  672.944352
2012-12-29 24:00:00,   13.531626,  672.942447
2012-12-30 12:00:00,   10.138428,  658.394022
2012-12-30 24:00:00,   10.009402,  657.289377
2012-12-31 12:00:00,    9.974834,  656.611747
2012-12-31 24:00:00,    9.898848,  655.991107
2013-01-01 12:00:00,    9.898775,  655.989357
2013-01-01 24:00:00,    9.899998,  655.987611
2013-01-02 12:00:00,    9.901074,  655.985893
2013-01-02 24:00:00,    9.902016,  655.984182
2013-01-03 12:00:00,    9.928174,  655.907124
2013-01-03 24:00:00,    9.791920,  655.456762
2013-01-04 12:00:00,    9.691921,  655.295563
2013-01-04 24:00:00,    9.535294,  655.413387
2013-01-05 12:00:00,    9.349813,  655.559229
2013-01-05 24:00:00,    9.099076,  655.862147
2013-01-06 12:00:00,    8.967395,  655.873715
2013-01-06 24:00:00,    8.852426,  655.830122
2013-01-07 12:00:00,    8.831189,  656.232259
2013-01-07 24:00:00,    8.788233,  656.675165
2013-01-08 12:00:00,    7.371146,  657.106603
2013-01-08 24:00:00,    7.530930,  657.959937
2013-01-09 12:00:00,    4.653826,  658.346613
2013-01-09 24:00:00,    5.360235,  658.971644
2013-01-10 12:00:00,    4.448279,  661.743120
2013-01-10 24:00:00,    5.291832,  662.045522
2013-01-11 12:00:00,    4.147864,  663.163220
2013-01-11 24:00:00,    4.775026,  663.407981
2013-01-12 12:00:00,    4.141912,  664.322466
2013-01-12 24:00:00,    4.729893,  664.606310
2013-01-13 12:00:00,    4.732653,  664.891122
2013-01-13 24:00:00,    5.070664,  665.207622
2013-01-14 12:00:00,    5.362478,  665.440646
2013-01-14 24:00:00,    5.606360,  665.638200
2013-01-15 12:00:00,    5.605349,  665.634039
2013-01-15 24:00:00,    5.604518,  665.630280
2013-01-16 12:00:00,    5.604786,  665.629259
2013-01-16 24:00:00,    5.603931,  665.628258
2013-01-17 12:00:00,    5.602346,  665.625653
2013-01-17 24:00:00,    5.602226,  665.623216
2013-01-18 12:00:00,    5.600608,  665.617688
2013-01-18 24:00:00,    5.600260,  665.612808
2013-01-19 12:00:00,    5.598240,  665.604754
2013-01-19 24:00:00,    5.596167,  665.597894
2013-01-20 12:00:00,    5.592573,  665.588127
2013-01-20 24:00:00,    5.589997,  665.579465
2013-01-21 12:00:00,    5.589476,  665.575299
2013-01-21 24:00:00,    5.589015,  665.571315
2013-01-22 12:00:00,    5.589186,  665.568869
2013-01-22 24:00:00,    5.590183,  665.566489
2013-01-23 12:00:00,    5.590393,  665.562634
2013-01-23 24:00:00,    5.591318,  665.558926
2013-01-24 12:00:00,    5.591689,  665.554216
2013-01-24 24:00:00,    5.592395,  665.549702
2013-01-25 12:00:00,    5.593420,  665.546276
2013-01-25 24:00:00,    5.594173,  665.542970
2013-01-26 12:00:00,    5.595397,  665.541194
2013-01-26 24:00:00,    5.597427,  665.539462
2013-01-27 12:00:00,    5.599217,  665.537490
2013-01-27 24:00:00,    5.601454,  665.535568
2013-01-28 12:00:00,    5.603888,  665.534773
2013-01-28 24:00:00,    5.604782,  665.533993
2013-01-29 12:00:00,    5.898737,  665.619601
2013-01-29 24:00:00,    5.982452,  664.562726
2013-01-30 12:00:00,    6.049208,  663.925613
2013-01-30 24:00:00,    6.122044,  663.379695
2013-01-31 12:00:00,    6.195155,  663.103210
2013-01-31 24:00:00,    6.272337,  662.986962
2013-02-01 12:00:00,    6.358789,  662.851363
2013-02-01 24:00:00,    6.393667,  662.648877
2013-02-02 12:00:00,    6.393011,  662.655561
2013-02-02 24:00:00,    6.392604,  662.659960
2013-02-03 12:00:00,    6.393448,  662.661061
2013-02-03 24:00:00,    6.393222,  662.661968
2013-02-04 12:00:00,    6.392451,  662.663114
2013-02-04 24:00:00,    6.392955,  662.663820
2013-02-05 12:00:00,    6.393492,  662.664126
2013-02-05 24:00:00,    6.393578,  662.664183
2013-02-06 12:00:00,    6.355414,  662.578687
2013-02-06 24:00:00,    6.339629,  662.522121
2013-02-07 12:00:00,    6.319907,  662.458775
2013-02-07 24:00:00,    6.307626,  662.418659
2013-02-08 12:00:00,    6.240586,  662.252578
2013-02-08 24:00:00,    6.129695,  662.125225
2013-02-09 12:00:00,    5.840902,  661.751097
2013-02-09 24:00:00,    5.765615,  661.713921
2013-02-10 12:00:00,    4.107602,  661.140465
2013-02-10 24:00:00,    4.448140,  661.574590
2013-02-11 12:00:00,    2.035120,  661.956248
2013-02-11 24:00:00,    2.409964,  662.000780
2013-02-12 12:00:00,    1.807753,  662.093151
2013-02-12 24:00:00,    2.066365,  662.244978
2013-02-13 12:00:00,    1.875782,  662.543358
2013-02-13 24:00:00,    2.047194,  662.610770
2013-02-14 12:00:00,    2.062175,  662.657385
2013-02-14 24:00:00,    2.070456,  662.675730
2013-02-15 12:00:00,    2.066385,  662.668997
2013-02-15 24:00:00,    2.075495,  662.673178
2013-02-16 12:00:00,    2.047209,  662.644327
2013-02-16 24:00:00,    2.054969,  662.648117
2013-02-17 12:00:00,    2.075429,  662.661505
2013-02-17 24:00:00,    2.093421,  662.673974
2013-02-18 12:00:00,    2.304185,  662.712597
2013-02-18 24:00:00,    2.054561,  662.485025
2013-02-19 12:00:00,    3.889317,  664.711643
2013-02-19 24:00:00,    3.852935,  664.580623
2013-02-20 12:00:00,    5.731272,  666.208063
2013-02-20 24:00:00,    4.962604,  665.690484
2013-02-21 12:00:00,    2.651952,  665.707854
2013-02-21 24:00:00,    2.705278,  665.498152
2013-02-22 12:00:00,    2.496106,  666.331473
2013-02-22 24:00:00,    2.494472,  666.217517
2013-02-23 12:00:00,    2.421059,  666.398307
2013-02-23 24:00:00,    2.429099,  666.356034
2013-02-24 12:00:00,    2.363993,  667.145958
2013-02-24 24:00:00,    2.364287,  667.085891
2013-02-25 12:00:00,    2.310943,  669.364331
2013-02-25 24:00:00,    2.318029,  669.203887
2013-02-26 12:00:00,    2.094344,  670.558159
2013-02-26 24:00:00,    2.116654,  670.394562
2013-02-27 12:00:00,    2.184616,  671.201720
2013-02-27 24:00:00,    2.178707,  671.081092
2013-02-28 12:00:00,    2.259046,  671.017848
2013-02-28 24:00:00,    2.272133,  671.017693
2013-03-01 12:00:00,    2.320594,  670.786592
2013-03-01 24:00:00,    2.318101,  670.798210
2013-03-02 12:00:00,    2.383310,  671.422487
2013-03-02 24:00:00,    2.369255,  671.363853
2013-03-03 12:00:00,    2.397197,  672.332216
2013-03-03 24:00:00,    2.400826,  672.230155
2013-03-04 12:00:00,    2.403799,  672.093495
2013-03-04 24:00:00,    2.406537,  672.088564
2013-03-05 12:00:00,    2.401624,  671.967850
2013-03-05 24:00:00,    2.403249,  671.965350
2013-03-06 12:00:00,    2.599570,  672.004732
2013-03-06 24:00:00,    2.598774,  671.961527
2013-03-07 12:00:00,    2.617044,  675.247712
2013-03-07 24:00:00,    2.596674,  674.897524
2013-03-08 12:00:00,    2.638547,  678.402685
2013-03-08 24:00:00,    2.638320,  677.987591
2013-03-09 12:00:00,    2.529410,  680.428577
2013-03-09 24:00:00,    2.545824,  680.143685
2013-03-10 12:00:00,    2.404333,  681.703295
2013-03-10 24:00:00,    2.424419,  681.466503
2013-03-11 12:00:00,    2.444533,  683.087039
2013-03-11 24:00:00,    2.445544,  682.943245
2013-03-12 12:00:00,    2.663431,  683.781468
2013-03-12 24:00:00,    2.648299,  683.694928
2013-03-13 12:00:00,    2.883083,  685.355489
2013-03-13 24:00:00,    2.858412,  685.083506
2013-03-14 12:00:00,    3.151064,  686.971536
2013-03-14 24:00:00,    3.133840,  686.766772
2013-03-15 12:00:00,    3.434043,  689.359577
2013-03-15 24:00:00,    3.413307,  689.070076
2013-03-16 12:00:00,    3.582456,  691.941113
2013-03-16 24:00:00,    3.571690,  691.613425
2013-03-17 12:00:00,    3.623602,  693.522730
2013-03-17 24:00:00,    3.628835,  693.315610
2013-03-18 12:00:00,    3.721276,  694.996897
2013-03-18 24:00:00,    3.720774,  694.804216
2013-03-19 12:00:00,    3.695997,  696.434058
2013-03-19 24:00:00,    3.700985,  696.190303
2013-03-20 12:00:00,    3.628722,  696.065620
2013-03-20 24:00:00,    3.599549,  696.000278
2013-03-21 12:00:00,    3.585310,  695.883947
2013-03-21 24:00:00,    3.547370,  695.634598
2013-03-22 12:00:00,    3.518164,  695.404362
2013-03-22 24:00:00,    3.495917,  695.366119
2013-03-23 12:00:00,    3.503415,  695.944698
2013-03-23 24:00:00,    3.444470,  695.829196
2013-03-24 12:00:00,    3.636965,  699.294415
2013-03-24 24:00:00,    3.647259,  699.091745
2013-03-25 12:00:00,    3.767173,  703.359643
2013-03-25 24:00:00,    3.767702,  703.006300
2013-03-26 12:00:00,    4.033325,  705.295621
2013-03-26 24:00:00,    4.017449,  705.016216
2013-03-27 12:00:00,    4.266310,  705.730751
2013-03-27 24:00:00,    4.250469,  705.654261
2013-03-28 12:00:00,    4.530498,  706.654839
2013-03-28 24:00:00,    4.510996,  706.520343
2013-03-29 12:00:00,    4.865734,  708.481228
2013-03-29 24:00:00,    4.855429,  708.307287
2013-03-30 12:00:00,    5.093962,  709.627776
2013-03-30 24:00:00,    5.086988,  709.528724
2013-03-31 12:00:00,    5.302193,  710.236728
2013-03-31 24:00:00,    5.280995,  710.131080
2013-04-01 12:00:00,    5.367809,  710.395715
2013-04-01 24:00:00,    5.368643,  710.326903
2013-04-02 12:00:00,    5.556812,  711.555014
2013-04-02 24:00:00,    5.531591,  711.333219
2013-04-03 12:00:00,    5.841480,  714.088271
2013-04-03 24:00:00,    5.789098,  713.660313
2013-04-04 12:00:00,    5.985528,  717.484741
2013-04-04 24:00:00,    5.985701,  717.262072
2013-04-05 12:00:00,    6.043098,  720.297062
2013-04-05 24:00:00,    6.053359,  720.236641
2013-04-06 12:00:00,    6.070622,  722.266198
2013-04-06 24:00:00,    6.082724,  722.118799
2013-04-07 12:00:00,    6.121821,  723.011599
2013-04-07 24:00:00,    6.147212,  722.884947
2013-04-08 12:00:00,    6.382462,  724.308135
2013-04-08 24:00:00,    6.402410,  724.323231
2013-04-09 12:00:00,    6.603940,  725.310695
2013-04-09 24:00:00,    6.608749,  725.205181
2013-04-10 12:00:00,    6.788893,  725.759501
2013-04-10 24:00:00,    6.798036,  725.731880
2013-04-11 12:00:00,    7.103680,  726.977198
2013-04-11 24:00:00,    7.102716,  726.888133
2013-04-12 12:00:00,    7.803218,  728.353602
2013-04-12 24:00:00,    7.720211,  728.133602
2013-04-13 12:00:00,    7.728635,  728.153665
2013-04-13 24:00:00,    7.736871,  728.160185
2013-04-14 12:00:00,    7.742055,  728.160857
2013-04-14 24:00:00,    7.747523,  728.161243
2013-04-15 12:00:00,    7.980284,  728.210043
2013-04-15 24:00:00,    8.179807,  728.164850
2013-04-16 12:00:00,    7.659325,  728.818192
2013-04-16 24:00:00,    7.783240,  728.897616
2013-04-17 12:00:00,    8.487938,  731.372595
2013-04-17 24:00:00,    8.448080,  731.171477
2013-04-18 12:00:00,    8.738408,  732.769041
2013-04-18 24:00:00,    8.752479,  732.779322
2013-04-19 12:00:00,    9.054655,  734.771864
2013-04-19 24:00:00,    9.063251,  734.719694
2013-04-20 12:00:00,    9.477917,  737.286144
2013-04-20 24:00:00,    9.462617,  737.114473
2013-04-21 12:00:00,    9.855209,  739.430021
2013-04-21 24:00:00,    9.877196,  739.277859
2013-04-22 12:00:00,   10.345522,  740.495376
2013-04-22 24:00:00,   10.328612,  740.333912
2013-04-23 12:00:00,   10.774894,  741.203526
2013-04-23 24:00:00,   10.446921,  740.935876
2013-04-24 12:00:00,   11.249919,  742.574894
2013-04-24 24:00:00,   10.964087,  742.352414
2013-04-25 12:00:00,   11.630474,  744.065825
2013-04-25 24:00:00,   11.559716,  743.901890
2013-04-26 12:00:00,   11.561673,  744.740474
2013-04-26 24:00:00,   11.535052,  744.574965
2013-04-27 12:00:00,   11.512219,  744.897413
2013-04-27 24:00:00,   11.475689,  744.787696
2013-04-28 12:00:00,   11.576858,  745.086687
2013-04-28 24:00:00,   11.529055,  745.079988
2013-04-29 12:00:00,   11.537666,  745.078620
2013-04-29 24:00:00,   11.545848,  745.078277
2013-04-30 12:00:00,   11.553614,  745.078170
2013-04-30 24:00:00,   11.563242,  745.078125
2013-05-01 12:00:00,   11.572212,  745.078100
2013-05-01 24:00:00,   11.582039,  745.078098
2013-05-02 12:00:00,   11.591406,  745.078067
2013-05-02 24:00:00,   11.600170,  745.078086
2013-05-03 12:00:00,   11.608708,  745.078014
2013-05-03 24:00:00,   11.618677,  745.078072
2013-05-04 12:00:00,   11.628057,  745.077950
2013-05-04 24:00:00,   11.638382,  745.077989
2013-05-05 12:00:00,   11.648010,  745.077917
2013-05-05 24:00:00,   11.658462,  745.077984
2013-05-06 12:00:00,   11.668133,  745.077962
2013-05-06 24:00:00,   11.678073,  745.078019
2013-05-07 12:00:00,   11.687476,  745.077999
2013-05-07 24:00:00,   11.697158,  745.078059
2013-05-08 12:00:00,   11.706474,  745.077906
2013-05-08 24:00:00,   11.712318,  745.077745
2013-05-09 12:00:00,   11.717545,  745.077678
2013-05-09 24:00:00,   11.721654,  745.077609
2013-05-10 12:00:00,   11.816644,  745.062467
2013-05-10 24:00:00,   11.928751,  744.700925
2013-05-11 12:00:00,   12.002161,  744.169344
2013-05-11 24:00:00,   12.064016,  743.736695
2013-05-12 12:00:00,   12.070526,  743.717700
2013-05-12 24:00:00,   12.079447,  743.701750
2013-05-13 12:00:00,   12.139810,  743.261562
2013-05-13 24:00:00,   12.202762,  742.797399
2013-05-14 12:00:00,   11.842968,  744.530817
2013-05-14 24:00:00,   11.871238,  744.372711
2013-05-15 12:00:00,   11.868171,  745.120566
2013-05-15 24:00:00,   11.955802,  745.055079
2013-05-16 12:00:00,   12.152549,  746.238287
2013-05-16 24:00:00,   12.173776,  746.043220
2013-05-17 12:00:00,   12.332847,  747.575218
2013-05-17 24:00:00,   12.355930,  747.733994
2013-05-18 12:00:00,   12.458957,  749.901563
2013-05-18 24:00:00,   12.469664,  749.646684
2013-05-19 12:00:00,   12.506416,  750.622509
2013-05-19 24:00:00,   12.533280,  750.364954
2013-05-20 12:00:00,   12.565324,  752.078608
2013-05-20 24:00:00,   12.596013,  752.252507
2013-05-21 12:00:00,   12.659780,  753.170063
2013-05-21 24:00:00,   12.702847,  752.679105
2013-05-22 12:00:00,   12.765695,  754.451028
2013-05-22 24:00:00,   12.797948,  754.082723
2013-05-23 12:00:00,   12.963903,  756.280585
2013-05-23 24:00:00,   12.994851,  755.965258
2013-05-24 12:00:00,   13.157954,  757.086106
2013-05-24 24:00:00,   13.192376,  756.999149
2013-05-25 12:00:00,   13.675040,  757.922695
2013-05-25 24:00:00,   13.612729,  757.892858
2013-05-26 12:00:00,   13.578912,  757.599762
2013-05-26 24:00:00,   13.585575,  757.463808
2013-05-27 12:00:00,   13.591374,  757.485749
2013-05-27 24:00:00,   13.601661,  757.498855
2013-05-28 12:00:00,   13.611387,  757.501405
2013-05-28 24:00:00,   13.620143,  757.503608
2013-05-29 12:00:00,   13.628363,  757.504538
2013-05-29 24:00:00,   13.632154,  757.505359
2013-05-30 12:00:00,   13.617901,  757.384968
2013-05-30 24:00:00,   13.627992,  757.331285
2013-05-31 12:00:00,   13.824968,  757.352622
2013-05-31 24:00:00,   14.041691,  757.382288
2013-06-01 12:00:00,   15.129649,  758.744665
2013-06-01 24:00:00,   15.039450,  758.602587
2013-06-02 12:00:00,   13.839393,  758.694524
2013-06-02 24:00:00,   14.079840,  758.676145
2013-06-03 12:00:00,   14.858121,  759.875201
2013-06-03 24:00:00,   14.820420,  759.712951
2013-06-04 12:00:00,   15.608700,  760.181766
2013-06-04 24:00:00,   15.597767,  760.105281
2013-06-05 12:00:00,   15.503529,  760.453168
2013-06-05 24:00:00,   15.560523,  760.383836
2013-06-06 12:00:00,   15.837457,  760.962083
2013-06-06 24:00:00,   15.854822,  760.909734
2013-06-07 12:00:00,   16.042720,  761.416783
2013-06-07 24:00:00,   16.050602,  761.499687
2013-06-08 12:00:00,   16.476369,  764.337297
2013-06-08 24:00:00,   16.477342,  764.235006
2013-06-09 12:00:00,   17.309521,  761.415800
2013-06-09 24:00:00,   17.261912,  761.571854
2013-06-10 12:00:00,   17.240207,  761.687026
2013-06-10 24:00:00,   17.283615,  761.555640
2013-06-11 12:00:00,   17.575014,  761.034632
2013-06-11 24:00:00,   17.641684,  760.942515
2013-06-12 12:00:00,   17.847720,  760.684546
2013-06-12 24:00:00,   17.925574,  760.497084
2013-06-13 12:00:00,   18.048056,  759.813019
2013-06-13 24:00:00,   18.087582,  759.360316
2013-06-14 12:00:00,   18.269696,  758.796248
2013-06-14 24:00:00,   18.276622,  758.796352
2013-06-15 12:00:00,   18.523885,  754.854749
2013-06-15 24:00:00,   18.405419,  754.298837
2013-06-16 12:00:00,   18.414991,  754.298227
2013-06-16 24:00:00,   18.420619,  754.297647
2013-06-17 12:00:00,   18.425804,  754.297613
2013-06-17 24:00:00,   18.433962,  754.297560
2013-06-18 12:00:00,   18.515428,  751.419685
2013-06-18 24:00:00,   18.454851,  749.526959
2013-06-19 12:00:00,   18.452351,  748.571021
2013-06-19 24:00:00,   18.458084,  746.604053
2013-06-20 12:00:00,   18.519622,  744.709330
2013-06-20 24:00:00,   18.587315,  744.041726
2013-06-21 12:00:00,   18.596438,  744.036555
2013-06-21 24:00:00,   18.605543,  744.031466
2013-06-22 12:00:00,   18.614015,  744.023480
2013-06-22 24:00:00,   18.622511,  744.015694
2013-06-23 12:00:00,   18.672105,  743.384683
2013-06-23 24:00:00,   18.717151,  742.733121
2013-06-24 12:00:00,   18.751713,  742.544226
2013-06-24 24:00:00,   18.777891,  742.122055
2013-06-25 12:00:00,   18.786382,  742.122444
2013-06-25 24:00:00,   18.795527,  742.122776
2013-06-26 12:00:00,   18.804029,  742.122930
2013-06-26 24:00:00,   18.809420,  742.123068
2013-06-27 12:00:00,   18.877386,  741.738413
2013-06-27 24:00:00,   18.975122,  741.555116
2013-06-28 12:00:00,   19.476933,  742.847451
2013-06-28 24:00:00,   19.561041,  743.555347
2013-06-29 12:00:00,   20.194352,  745.493948
2013-06-29 24:00:00,   20.113945,  745.620625
2013-06-30 12:00:00,   20.342148,  747.336574
2013-06-30 24:00:00,   20.228143,  747.461396
2013-07-01 12:00:00,   20.538129,  750.871472
2013-07-01 24:00:00,   20.424381,  750.545406
2013-07-02 12:00:00,   20.701459,  751.695853
2013-07-02 24:00:00,   20.586503,  751.514194
2013-07-03 12:00:00,   20.586322,  751.523126
2013-07-03 24:00:00,   20.589753,  751.529556
2013-07-04 12:00:00,   20.591869,  751.536480
2013-07-04 24:00:00,   20.598077,  751.540288
2013-07-05 12:00:00,   20.576717,  751.233567
2013-07-05 24:00:00,   20.543441,  751.110970
2013-07-06 12:00:00,   20.552324,  751.101188
2013-07-06 24:00:00,   20.560944,  751.093397
2013-07-07 12:00:00,   20.597169,  750.905718
2013-07-07 24:00:00,   20.594032,  750.962172
2013-07-08 12:00:00,   20.660911,  750.874235
2013-07-08 24:00:00,   20.681235,  750.856586
2013-07-09 12:00:00,   20.688272,  750.856575
2013-07-09 24:00:00,   20.692268,  750.856564
2013-07-10 12:00:00,   20.695974,  750.856534
2013-07-10 24:00:00,   20.700273,  750.856504
2013-07-11 12:00:00,   20.704266,  750.856450
2013-07-11 24:00:00,   20.709350,  750.856395
2013-07-12 12:00:00,   20.746993,  750.811353
2013-07-12 24:00:00,   20.791754,  750.769054
