,start,end,hdf5
733,2011-09-23 17:40:38,2011-09-23 19:19:30,OMI-Aura_L2-OMMYDCLD_2011m0923t1740-o38248_v003-2015m0210t035611.he5
734,2010-08-12 17:39:44,2010-08-12 19:18:37,OMI-Aura_L2-OMMYDCLD_2010m0812t1739-o32321_v003-2015m0131t161748.he5
735,2004-11-06 17:41:11,2004-11-06 19:20:04,OMI-Aura_L2-OMMYDCLD_2004m1106t1741-o01667_v003-2014m1211t102118.he5
736,2008-07-07 17:29:49,2008-07-07 19:08:42,OMI-Aura_L2-OMMYDCLD_2008m0707t1729-o21166_v003-2015m0114t101031.he5
737,2013-10-13 02:05:46,2013-10-13 03:44:39,OMI-Aura_L2-OMMYDCLD_2013m1013t0205-o49175_v003-2015m0227t110007.he5
738,2005-12-11 15:59:30,2005-12-11 17:38:23,OMI-Aura_L2-OMMYDCLD_2005m1211t1559-o07491_v003-2014m1219t072655.he5
739,2007-11-11 16:28:53,2007-11-11 18:07:46,OMI-Aura_L2-OMMYDCLD_2007m1111t1628-o17685_v003-2015m0109t105604.he5
740,2012-11-05 15:51:01,2012-11-05 17:29:53,OMI-Aura_L2-OMMYDCLD_2012m1105t1551-o44203_v003-2015m0218t123829.he5
741,2008-10-16 16:02:07,2008-10-16 17:41:00,OMI-Aura_L2-OMMYDCLD_2008m1016t1602-o22636_v003-2015m0116t111257.he5
742,2013-02-14 16:11:29,2013-02-14 17:50:23,OMI-Aura_L2-OMMYDCLD_2013m0214t1611-o45674_v003-2015m0220t103823.he5
743,2008-08-22 17:40:06,2008-08-22 19:18:59,OMI-Aura_L2-OMMYDCLD_2008m0822t1740-o21836_v003-2015m0115t053236.he5
744,2010-03-21 17:36:56,2010-03-21 19:15:50,OMI-Aura_L2-OMMYDCLD_2010m0321t1736-o30224_v003-2015m0128t200749.he5
745,2013-12-12 17:15:47,2013-12-12 18:54:40,OMI-Aura_L2-OMMYDCLD_2013m1212t1715-o50058_v003-2015m0228t103412.he5
746,2011-02-27 15:59:54,2011-02-27 17:38:48,OMI-Aura_L2-OMMYDCLD_2011m0227t1559-o35218_v003-2015m0205t144440.he5
747,2010-06-02 15:57:39,2010-06-02 17:36:32,OMI-Aura_L2-OMMYDCLD_2010m0602t1557-o31286_v003-2015m0130t005414.he5
748,2008-08-23 16:44:24,2008-08-23 18:23:17,OMI-Aura_L2-OMMYDCLD_2008m0823t1644-o21850_v003-2015m0115t053828.he5
749,2013-10-21 16:05:24,2013-10-21 17:44:16,OMI-Aura_L2-OMMYDCLD_2013m1021t1605-o49300_v003-2015m0226t201031.he5
750,2013-09-06 16:41:29,2013-09-06 18:20:21,OMI-Aura_L2-OMMYDCLD_2013m0906t1641-o48645_v003-2015m0224t092945.he5
751,2013-03-07 16:32:35,2013-03-07 18:11:29,OMI-Aura_L2-OMMYDCLD_2013m0307t1632-o45980_v003-2015m0220t190509.he5
752,2009-07-25 16:48:49,2009-07-25 18:27:41,OMI-Aura_L2-OMMYDCLD_2009m0725t1648-o26743_v003-2015m0122t210654.he5
753,2007-05-07 16:16:02,2007-05-07 17:54:55,OMI-Aura_L2-OMMYDCLD_2007m0507t1616-o14947_v003-2015m0103t161126.he5
754,2008-02-26 17:48:33,2008-02-26 19:27:26,OMI-Aura_L2-OMMYDCLD_2008m0226t1748-o19244_v003-2015m0111t120604.he5
755,2012-09-16 16:09:04,2012-09-16 17:47:56,OMI-Aura_L2-OMMYDCLD_2012m0916t1609-o43475_v003-2015m0217t204949.he5
756,2011-03-17 15:49:43,2011-03-17 17:28:36,OMI-Aura_L2-OMMYDCLD_2011m0317t1549-o35480_v003-2015m0205t200111.he5
757,2008-02-12 17:35:16,2008-02-12 19:14:09,OMI-Aura_L2-OMMYDCLD_2008m0212t1735-o19040_v003-2015m0111t090827.he5
758,2011-01-08 16:08:11,2011-01-08 17:47:04,OMI-Aura_L2-OMMYDCLD_2011m0108t1608-o34490_v003-2015m0203t224120.he5
759,2006-05-15 15:55:44,2006-05-15 17:34:38,OMI-Aura_L2-OMMYDCLD_2006m0515t1555-o09748_v003-2014m1223t122915.he5
760,2005-12-12 16:42:44,2005-12-12 18:21:37,OMI-Aura_L2-OMMYDCLD_2005m1212t1642-o07506_v003-2014m1219t074750.he5
761,2006-05-18 16:26:52,2006-05-18 18:05:45,OMI-Aura_L2-OMMYDCLD_2006m0518t1626-o09792_v003-2014m1223t123050.he5
762,2006-03-21 17:21:44,2006-03-21 19:00:38,OMI-Aura_L2-OMMYDCLD_2006m0321t1721-o08948_v003-2014m1221t172240.he5
763,2009-09-04 16:38:25,2009-09-04 18:17:17,OMI-Aura_L2-OMMYDCLD_2009m0904t1638-o27340_v003-2015m0123t193836.he5
764,2007-08-04 16:09:02,2007-08-04 17:47:54,OMI-Aura_L2-OMMYDCLD_2007m0804t1609-o16243_v003-2015m0106t123743.he5
765,2013-03-25 04:49:58,2013-03-25 06:28:52,OMI-Aura_L2-OMMYDCLD_2013m0325t0449-o46235_v003-2015m0221t042308.he5
766,2012-06-24 16:40:18,2012-06-24 18:19:11,OMI-Aura_L2-OMMYDCLD_2012m0624t1640-o42252_v003-2015m0216t130623.he5
767,2006-08-11 16:45:23,2006-08-11 18:24:16,OMI-Aura_L2-OMMYDCLD_2006m0811t1645-o11030_v003-2014m1226t143430.he5
768,2013-07-22 18:12:05,2013-07-22 19:50:58,OMI-Aura_L2-OMMYDCLD_2013m0722t1812-o47976_v003-2015m0223t173935.he5
769,2007-07-13 16:47:21,2007-07-13 18:26:14,OMI-Aura_L2-OMMYDCLD_2007m0713t1647-o15923_v003-2015m0105t163243.he5
770,2011-10-07 17:51:31,2011-10-07 19:30:24,OMI-Aura_L2-OMMYDCLD_2011m1007t1751-o38452_v003-2015m0210t075139.he5
771,2010-01-23 17:37:13,2010-01-23 19:16:06,OMI-Aura_L2-OMMYDCLD_2010m0123t1737-o29394_v003-2015m0127t160601.he5
772,2008-07-03 16:15:41,2008-07-03 17:54:34,OMI-Aura_L2-OMMYDCLD_2008m0703t1615-o21107_v003-2015m0114t084654.he5
773,2008-12-15 16:22:44,2008-12-15 18:01:37,OMI-Aura_L2-OMMYDCLD_2008m1215t1622-o23510_v003-2015m0117t093612.he5
774,2007-02-13 15:35:37,2007-02-13 17:14:30,OMI-Aura_L2-OMMYDCLD_2007m0213t1535-o13738_v003-2015m0101t115953.he5
775,2011-04-25 16:00:10,2011-04-25 17:39:03,OMI-Aura_L2-OMMYDCLD_2011m0425t1600-o36048_v003-2015m0207t011006.he5
776,2009-10-24 16:19:51,2009-10-24 17:58:44,OMI-Aura_L2-OMMYDCLD_2009m1024t1619-o28068_v003-2015m0125t100018.he5
777,2007-01-22 17:49:11,2007-01-22 19:28:05,OMI-Aura_L2-OMMYDCLD_2007m0122t1749-o13419_v003-2014m1231t203437.he5
778,2011-01-12 17:22:31,2011-01-12 19:01:24,OMI-Aura_L2-OMMYDCLD_2011m0112t1722-o34549_v003-2015m0204t165104.he5
779,2011-09-04 17:11:50,2011-09-04 18:50:43,OMI-Aura_L2-OMMYDCLD_2011m0904t1711-o37971_v003-2015m0209t180401.he5
780,2008-01-15 17:09:19,2008-01-15 18:48:13,OMI-Aura_L2-OMMYDCLD_2008m0115t1709-o18632_v003-2015m0110t131149.he5
781,2013-07-22 16:33:13,2013-07-22 18:12:05,OMI-Aura_L2-OMMYDCLD_2013m0722t1633-o47975_v003-2015m0223t182519.he5
782,2006-06-09 17:29:40,2006-06-09 19:08:33,OMI-Aura_L2-OMMYDCLD_2006m0609t1729-o10113_v003-2014m1223t224031.he5
783,2010-05-17 15:57:04,2010-05-17 17:35:57,OMI-Aura_L2-OMMYDCLD_2010m0517t1557-o31053_v003-2015m0129t223828.he5
784,2011-11-25 16:51:08,2011-11-25 18:30:01,OMI-Aura_L2-OMMYDCLD_2011m1125t1651-o39165_v003-2015m0211t150208.he5
785,2008-07-20 16:58:39,2008-07-20 18:37:32,OMI-Aura_L2-OMMYDCLD_2008m0720t1658-o21355_v003-2015m0114t151205.he5
786,2012-01-27 16:08:46,2012-01-27 17:47:39,OMI-Aura_L2-OMMYDCLD_2012m0127t1608-o40082_v003-2015m0213t090817.he5
787,2013-11-29 17:46:58,2013-11-29 19:25:50,OMI-Aura_L2-OMMYDCLD_2013m1129t1746-o49869_v003-2015m0227t204844.he5
788,2008-09-30 17:42:42,2008-09-30 19:21:34,OMI-Aura_L2-OMMYDCLD_2008m0930t1742-o22404_v003-2015m0115t194540.he5
789,2009-05-01 16:30:35,2009-05-01 18:09:28,OMI-Aura_L2-OMMYDCLD_2009m0501t1630-o25505_v003-2015m0120t065203.he5
790,2010-05-14 17:04:53,2010-05-14 18:43:46,OMI-Aura_L2-OMMYDCLD_2010m0514t1704-o31010_v003-2015m0129t201005.he5
791,2010-07-21 16:39:40,2010-07-21 18:18:33,OMI-Aura_L2-OMMYDCLD_2010m0721t1639-o32000_v003-2015m0131t101009.he5
792,2007-12-22 16:19:54,2007-12-22 17:58:47,OMI-Aura_L2-OMMYDCLD_2007m1222t1619-o18282_v003-2015m0110t034553.he5
793,2010-02-20 18:04:36,2010-02-20 19:43:30,OMI-Aura_L2-OMMYDCLD_2010m0220t1804-o29802_v003-2015m0128t011000.he5
794,2012-09-21 16:27:05,2012-09-21 18:05:57,OMI-Aura_L2-OMMYDCLD_2012m0921t1627-o43548_v003-2015m0217t193523.he5
795,2009-11-02 17:51:27,2009-11-02 19:30:20,OMI-Aura_L2-OMMYDCLD_2009m1102t1751-o28200_v003-2015m0125t135759.he5
796,2011-08-28 05:34:15,2011-08-28 07:13:08,OMI-Aura_L2-OMMYDCLD_2011m0828t0534-o37862_v003-2015m0209t155351.he5
797,2009-03-03 16:42:17,2009-03-03 18:21:11,OMI-Aura_L2-OMMYDCLD_2009m0303t1642-o24646_v003-2015m0118t210303.he5
798,2010-04-19 17:08:59,2010-04-19 18:47:53,OMI-Aura_L2-OMMYDCLD_2010m0419t1708-o30646_v003-2015m0129t122834.he5
799,2013-05-06 17:03:50,2013-05-06 18:42:44,OMI-Aura_L2-OMMYDCLD_2013m0506t1703-o46854_v003-2015m0221t171805.he5
800,2011-01-31 17:54:35,2011-01-31 19:33:28,OMI-Aura_L2-OMMYDCLD_2011m0131t1754-o34826_v003-2015m0204t232256.he5
801,2007-08-12 16:57:51,2007-08-12 18:36:43,OMI-Aura_L2-OMMYDCLD_2007m0812t1657-o16360_v003-2015m0106t150536.he5
802,2008-05-18 17:41:11,2008-05-18 19:20:04,OMI-Aura_L2-OMMYDCLD_2008m0518t1741-o20438_v003-2015m0113t082616.he5
803,2012-05-16 18:12:08,2012-05-16 19:51:02,OMI-Aura_L2-OMMYDCLD_2012m0516t1812-o41685_v003-2015m0215t122015.he5
804,2006-07-09 17:42:05,2006-07-09 19:20:58,OMI-Aura_L2-OMMYDCLD_2006m0709t1742-o10550_v003-2014m1225t013942.he5
805,2006-06-12 16:21:44,2006-06-12 18:00:37,OMI-Aura_L2-OMMYDCLD_2006m0612t1621-o10156_v003-2014m1223t232740.he5
806,2013-10-14 07:45:34,2013-10-14 09:24:27,OMI-Aura_L2-OMMYDCLD_2013m1014t0745-o49193_v003-2015m0227t082608.he5
807,2012-04-04 17:31:07,2012-04-04 19:10:01,OMI-Aura_L2-OMMYDCLD_2012m0404t1731-o41073_v003-2015m0214t085248.he5
808,2005-04-13 18:00:20,2005-04-13 19:39:13,OMI-Aura_L2-OMMYDCLD_2005m0413t1800-o03968_v003-2014m1215t182932.he5
809,2006-10-13 17:34:44,2006-10-13 19:13:37,OMI-Aura_L2-OMMYDCLD_2006m1013t1734-o11948_v003-2014m1229t205532.he5
810,2007-03-10 17:11:32,2007-03-10 18:50:26,OMI-Aura_L2-OMMYDCLD_2007m0310t1711-o14103_v003-2015m0102t101832.he5
811,2006-08-26 16:01:08,2006-08-26 17:40:00,OMI-Aura_L2-OMMYDCLD_2006m0826t1601-o11248_v003-2014m1226t194007.he5
812,2005-09-26 17:19:50,2005-09-26 18:58:42,OMI-Aura_L2-OMMYDCLD_2005m0926t1719-o06385_v003-2014m1218t033641.he5
813,2009-09-16 17:01:45,2009-09-16 18:40:37,OMI-Aura_L2-OMMYDCLD_2009m0916t1701-o27515_v003-2015m0124t082031.he5
814,2009-05-08 18:16:06,2009-05-08 19:54:59,OMI-Aura_L2-OMMYDCLD_2009m0508t1816-o25608_v003-2015m0120t095808.he5
815,2010-11-30 16:01:53,2010-11-30 17:40:46,OMI-Aura_L2-OMMYDCLD_2010m1130t1601-o33922_v003-2015m0203t060623.he5
816,2007-05-29 17:18:53,2007-05-29 18:57:46,OMI-Aura_L2-OMMYDCLD_2007m0529t1718-o15268_v003-2015m0104t125251.he5
817,2007-12-24 17:46:22,2007-12-24 19:25:15,OMI-Aura_L2-OMMYDCLD_2007m1224t1746-o18312_v003-2015m0110t040725.he5
818,2012-03-19 17:28:49,2012-03-19 19:07:43,OMI-Aura_L2-OMMYDCLD_2012m0319t1728-o40840_v003-2015m0214t044218.he5
819,2009-12-12 16:59:14,2009-12-12 18:38:07,OMI-Aura_L2-OMMYDCLD_2009m1212t1659-o28782_v003-2015m0126t161205.he5
820,2013-12-21 17:09:29,2013-12-21 18:48:22,OMI-Aura_L2-OMMYDCLD_2013m1221t1709-o50189_v003-2015m0228t123312.he5
821,2011-08-27 18:02:07,2011-08-27 19:40:59,OMI-Aura_L2-OMMYDCLD_2011m0827t1802-o37855_v003-2015m0209t154349.he5
822,2004-11-13 16:07:54,2004-11-13 17:46:47,OMI-Aura_L2-OMMYDCLD_2004m1113t1607-o01768_v003-2014m1211t133352.he5
823,2012-09-07 16:16:06,2012-09-07 17:54:59,OMI-Aura_L2-OMMYDCLD_2012m0907t1616-o43344_v003-2015m0217t171514.he5
824,2009-01-25 16:19:10,2009-01-25 17:58:03,OMI-Aura_L2-OMMYDCLD_2009m0125t1619-o24107_v003-2015m0118t005320.he5
825,2009-07-22 17:57:01,2009-07-22 19:35:54,OMI-Aura_L2-OMMYDCLD_2009m0722t1757-o26700_v003-2015m0122t193629.he5
826,2005-02-04 16:38:38,2005-02-04 18:17:32,OMI-Aura_L2-OMMYDCLD_2005m0204t1638-o02977_v003-2014m1212t200021.he5
827,2006-11-26 17:54:34,2006-11-26 19:33:26,OMI-Aura_L2-OMMYDCLD_2006m1126t1754-o12589_v003-2014m1230t211709.he5
828,2009-09-28 15:46:07,2009-09-28 17:24:59,OMI-Aura_L2-OMMYDCLD_2009m0928t1546-o27689_v003-2015m0124t124024.he5
829,2005-01-12 16:31:18,2005-01-12 18:10:11,OMI-Aura_L2-OMMYDCLD_2005m0112t1631-o02642_v003-2014m1212t120539.he5
830,2006-08-20 16:38:39,2006-08-20 18:17:32,OMI-Aura_L2-OMMYDCLD_2006m0820t1638-o11161_v003-2014m1226t173611.he5
831,2011-07-08 16:39:14,2011-07-08 18:18:07,OMI-Aura_L2-OMMYDCLD_2011m0708t1639-o37126_v003-2015m0208t122722.he5
832,2013-03-25 18:01:06,2013-03-25 19:39:59,OMI-Aura_L2-OMMYDCLD_2013m0325t1801-o46243_v003-2015m0221t045253.he5
833,2012-12-07 17:27:58,2012-12-07 19:06:51,OMI-Aura_L2-OMMYDCLD_2012m1207t1727-o44670_v003-2015m0219t020811.he5
834,2006-01-23 17:20:56,2006-01-23 18:59:50,OMI-Aura_L2-OMMYDCLD_2006m0123t1720-o08118_v003-2014m1220t092553.he5
835,2010-11-19 17:59:49,2010-11-19 19:38:41,OMI-Aura_L2-OMMYDCLD_2010m1119t1759-o33763_v003-2015m0203t030925.he5
836,2011-08-14 16:55:26,2011-08-14 18:34:18,OMI-Aura_L2-OMMYDCLD_2011m0814t1655-o37665_v003-2015m0209t112850.he5
837,2005-02-03 15:55:19,2005-02-03 17:34:12,OMI-Aura_L2-OMMYDCLD_2005m0203t1555-o02962_v003-2014m1212t194537.he5
838,2009-04-08 18:01:06,2009-04-08 19:39:59,OMI-Aura_L2-OMMYDCLD_2009m0408t1801-o25171_v003-2015m0119t115805.he5
839,2005-03-21 17:51:45,2005-03-21 19:30:39,OMI-Aura_L2-OMMYDCLD_2005m0321t1751-o03633_v003-2014m1215t131601.he5
840,2005-09-29 16:11:28,2005-09-29 17:50:21,OMI-Aura_L2-OMMYDCLD_2005m0929t1611-o06428_v003-2014m1218t044221.he5
841,2005-10-08 17:43:07,2005-10-08 19:21:59,OMI-Aura_L2-OMMYDCLD_2005m1008t1743-o06560_v003-2014m1218t101429.he5
842,2013-03-25 14:43:19,2013-03-25 16:22:12,OMI-Aura_L2-OMMYDCLD_2013m0325t1443-o46241_v003-2015m0221t050904.he5
843,2009-04-09 17:05:35,2009-04-09 18:44:29,OMI-Aura_L2-OMMYDCLD_2009m0409t1705-o25185_v003-2015m0119t121920.he5
844,2010-09-10 17:05:50,2010-09-10 18:44:43,OMI-Aura_L2-OMMYDCLD_2010m0910t1705-o32743_v003-2015m0201t135250.he5
845,2005-07-19 17:07:12,2005-07-19 18:46:04,OMI-Aura_L2-OMMYDCLD_2005m0719t1707-o05380_v003-2014m1217t024110.he5
846,2008-12-09 16:59:46,2008-12-09 18:38:39,OMI-Aura_L2-OMMYDCLD_2008m1209t1659-o23423_v003-2015m0117t055210.he5
847,2010-06-24 16:59:20,2010-06-24 18:38:13,OMI-Aura_L2-OMMYDCLD_2010m0624t1659-o31607_v003-2015m0130t120450.he5
848,2008-10-03 16:34:24,2008-10-03 18:13:17,OMI-Aura_L2-OMMYDCLD_2008m1003t1634-o22447_v003-2015m0115t201130.he5
849,2008-06-16 17:11:10,2008-06-16 18:50:03,OMI-Aura_L2-OMMYDCLD_2008m0616t1711-o20860_v003-2015m0113t184930.he5
850,2006-08-30 17:14:57,2006-08-30 18:53:50,OMI-Aura_L2-OMMYDCLD_2006m0830t1714-o11307_v003-2014m1226t211840.he5
851,2010-11-18 15:37:44,2010-11-18 17:16:37,OMI-Aura_L2-OMMYDCLD_2010m1118t1537-o33747_v003-2015m0203t035649.he5
852,2013-10-11 00:39:27,2013-10-11 02:18:20,OMI-Aura_L2-OMMYDCLD_2013m1011t0039-o49145_v003-2015m0227t080553.he5
853,2005-06-19 16:55:59,2005-06-19 18:34:52,OMI-Aura_L2-OMMYDCLD_2005m0619t1655-o04943_v003-2014m1216t183615.he5
854,2008-11-20 16:29:48,2008-11-20 18:08:41,OMI-Aura_L2-OMMYDCLD_2008m1120t1629-o23146_v003-2015m0117t005040.he5
855,2008-04-24 16:50:36,2008-04-24 18:29:30,OMI-Aura_L2-OMMYDCLD_2008m0424t1650-o20088_v003-2015m0113t010106.he5
856,2010-09-18 16:15:30,2010-09-18 17:54:22,OMI-Aura_L2-OMMYDCLD_2010m0918t1615-o32859_v003-2015m0201t162907.he5
857,2013-12-29 17:59:10,2013-12-29 19:38:03,OMI-Aura_L2-OMMYDCLD_2013m1229t1759-o50306_v003-2015m0228t145339.he5
858,2013-10-15 15:04:14,2013-10-15 16:43:07,OMI-Aura_L2-OMMYDCLD_2013m1015t1504-o49212_v003-2015m0227t092951.he5
859,2008-10-08 16:52:25,2008-10-08 18:31:17,OMI-Aura_L2-OMMYDCLD_2008m1008t1652-o22520_v003-2015m0116t100255.he5
860,2007-12-14 17:09:37,2007-12-14 18:48:30,OMI-Aura_L2-OMMYDCLD_2007m1214t1709-o18166_v003-2015m0110t012017.he5
861,2012-03-15 17:53:03,2012-03-15 19:31:57,OMI-Aura_L2-OMMYDCLD_2012m0315t1753-o40782_v003-2015m0214t033636.he5
862,2013-12-13 17:59:02,2013-12-13 19:37:55,OMI-Aura_L2-OMMYDCLD_2013m1213t1759-o50073_v003-2015m0228t105822.he5
863,2009-08-24 16:58:15,2009-08-24 18:37:07,OMI-Aura_L2-OMMYDCLD_2009m0824t1658-o27180_v003-2015m0123t141638.he5
864,2011-02-21 16:36:17,2011-02-21 18:15:11,OMI-Aura_L2-OMMYDCLD_2011m0221t1636-o35131_v003-2015m0205t104616.he5
865,2012-03-16 18:36:27,2012-03-16 20:15:20,OMI-Aura_L2-OMMYDCLD_2012m0316t1836-o40797_v003-2015m0214t031949.he5
866,2013-11-28 17:03:44,2013-11-28 18:42:36,OMI-Aura_L2-OMMYDCLD_2013m1128t1703-o49854_v003-2015m0227t203717.he5
867,2008-01-04 17:27:44,2008-01-04 19:06:37,OMI-Aura_L2-OMMYDCLD_2008m0104t1727-o18472_v003-2015m0110t075255.he5
868,2010-11-30 17:40:46,2010-11-30 19:19:39,OMI-Aura_L2-OMMYDCLD_2010m1130t1740-o33923_v003-2015m0203t062129.he5
869,2010-05-31 17:48:51,2010-05-31 19:27:44,OMI-Aura_L2-OMMYDCLD_2010m0531t1748-o31258_v003-2015m0129t235235.he5
870,2005-05-08 17:56:04,2005-05-08 19:34:58,OMI-Aura_L2-OMMYDCLD_2005m0508t1756-o04332_v003-2014m1216t005803.he5
871,2013-07-23 17:16:24,2013-07-23 18:55:16,OMI-Aura_L2-OMMYDCLD_2013m0723t1716-o47990_v003-2015m0223t174624.he5
872,2012-01-20 17:40:48,2012-01-20 19:19:41,OMI-Aura_L2-OMMYDCLD_2012m0120t1740-o39981_v003-2015m0212t180616.he5
873,2012-01-23 16:33:06,2012-01-23 18:12:00,OMI-Aura_L2-OMMYDCLD_2012m0123t1633-o40024_v003-2015m0213t084242.he5
874,2005-10-10 17:30:34,2005-10-10 19:09:26,OMI-Aura_L2-OMMYDCLD_2005m1010t1730-o06589_v003-2014m1218t112230.he5
875,2008-06-24 16:21:50,2008-06-24 18:00:43,OMI-Aura_L2-OMMYDCLD_2008m0624t1621-o20976_v003-2015m0113t203645.he5
876,2009-02-07 17:28:36,2009-02-07 19:07:30,OMI-Aura_L2-OMMYDCLD_2009m0207t1728-o24297_v003-2015m0118t062930.he5
877,2011-03-06 17:45:50,2011-03-06 19:24:44,OMI-Aura_L2-OMMYDCLD_2011m0306t1745-o35321_v003-2015m0205t171806.he5
878,2011-08-06 17:45:32,2011-08-06 19:24:25,OMI-Aura_L2-OMMYDCLD_2011m0806t1745-o37549_v003-2015m0209t100620.he5
879,2009-01-16 16:24:29,2009-01-16 18:03:23,OMI-Aura_L2-OMMYDCLD_2009m0116t1624-o23976_v003-2015m0117t230248.he5
880,2010-07-04 15:57:12,2010-07-04 17:36:05,OMI-Aura_L2-OMMYDCLD_2010m0704t1557-o31752_v003-2015m0130t152821.he5
881,2006-10-14 16:38:59,2006-10-14 18:17:52,OMI-Aura_L2-OMMYDCLD_2006m1014t1638-o11962_v003-2014m1229t211751.he5
882,2008-01-17 16:57:00,2008-01-17 18:35:54,OMI-Aura_L2-OMMYDCLD_2008m0117t1657-o18661_v003-2015m0110t141220.he5
883,2011-01-24 16:09:01,2011-01-24 17:47:55,OMI-Aura_L2-OMMYDCLD_2011m0124t1609-o34723_v003-2015m0204t213647.he5
884,2008-01-29 15:43:16,2008-01-29 17:22:09,OMI-Aura_L2-OMMYDCLD_2008m0129t1543-o18835_v003-2015m0110t182056.he5
885,2010-07-13 17:29:33,2010-07-13 19:08:26,OMI-Aura_L2-OMMYDCLD_2010m0713t1729-o31884_v003-2015m0130t173227.he5
886,2009-10-28 15:54:38,2009-10-28 17:33:31,OMI-Aura_L2-OMMYDCLD_2009m1028t1554-o28126_v003-2015m0125t115308.he5
887,2010-10-11 17:57:40,2010-10-11 19:36:33,OMI-Aura_L2-OMMYDCLD_2010m1011t1757-o33195_v003-2015m0202t112111.he5
888,2005-08-22 16:52:44,2005-08-22 18:31:37,OMI-Aura_L2-OMMYDCLD_2005m0822t1652-o05875_v003-2014m1217t145009.he5
889,2007-08-14 16:45:19,2007-08-14 18:24:12,OMI-Aura_L2-OMMYDCLD_2007m0814t1645-o16389_v003-2015m0106t152710.he5
890,2005-08-09 17:24:39,2005-08-09 19:03:31,OMI-Aura_L2-OMMYDCLD_2005m0809t1724-o05686_v003-2014m1217t094418.he5
891,2010-08-24 18:03:12,2010-08-24 19:42:05,OMI-Aura_L2-OMMYDCLD_2010m0824t1803-o32496_v003-2015m0131t213401.he5
892,2006-01-12 15:59:36,2006-01-12 17:38:30,OMI-Aura_L2-OMMYDCLD_2006m0112t1559-o07957_v003-2014m1219t174355.he5
893,2010-08-10 17:52:17,2010-08-10 19:31:10,OMI-Aura_L2-OMMYDCLD_2010m0810t1752-o32292_v003-2015m0131t150112.he5
894,2013-12-08 17:40:35,2013-12-08 19:19:28,OMI-Aura_L2-OMMYDCLD_2013m1208t1740-o50000_v003-2015m0228t080750.he5
895,2005-12-11 17:38:23,2005-12-11 19:17:16,OMI-Aura_L2-OMMYDCLD_2005m1211t1738-o07492_v003-2014m1219t071211.he5
896,2013-11-23 16:45:38,2013-11-23 18:24:30,OMI-Aura_L2-OMMYDCLD_2013m1123t1645-o49781_v003-2015m0227t192025.he5
897,2012-12-13 16:50:44,2012-12-13 18:29:37,OMI-Aura_L2-OMMYDCLD_2012m1213t1650-o44757_v003-2015m0219t035411.he5
898,2009-07-27 16:36:17,2009-07-27 18:15:10,OMI-Aura_L2-OMMYDCLD_2009m0727t1636-o26772_v003-2015m0122t220513.he5
899,2013-10-15 13:25:21,2013-10-15 15:04:14,OMI-Aura_L2-OMMYDCLD_2013m1015t1325-o49211_v003-2015m0227t085307.he5
900,2006-03-26 16:02:05,2006-03-26 17:40:59,OMI-Aura_L2-OMMYDCLD_2006m0326t1602-o09020_v003-2014m1222t081212.he5
901,2011-02-18 17:43:56,2011-02-18 19:22:49,OMI-Aura_L2-OMMYDCLD_2011m0218t1743-o35088_v003-2015m0205t104322.he5
902,2012-07-16 16:02:20,2012-07-16 17:41:12,OMI-Aura_L2-OMMYDCLD_2012m0716t1602-o42572_v003-2015m0216t231628.he5
903,2007-11-08 15:58:19,2007-11-08 17:37:11,OMI-Aura_L2-OMMYDCLD_2007m1108t1558-o17641_v003-2015m0109t102223.he5
904,2009-04-25 17:07:12,2009-04-25 18:46:06,OMI-Aura_L2-OMMYDCLD_2009m0425t1707-o25418_v003-2015m0119t192458.he5
905,2013-03-14 16:39:35,2013-03-14 18:18:29,OMI-Aura_L2-OMMYDCLD_2013m0314t1639-o46082_v003-2015m0221t004539.he5
906,2010-05-24 17:42:27,2010-05-24 19:21:20,OMI-Aura_L2-OMMYDCLD_2010m0524t1742-o31156_v003-2015m0129t235504.he5
907,2012-07-25 15:55:31,2012-07-25 17:34:24,OMI-Aura_L2-OMMYDCLD_2012m0725t1555-o42703_v003-2015m0217t023913.he5
908,2007-11-24 17:35:37,2007-11-24 19:14:30,OMI-Aura_L2-OMMYDCLD_2007m1124t1735-o17875_v003-2015m0109t155007.he5
909,2006-11-10 16:17:14,2006-11-10 17:56:06,OMI-Aura_L2-OMMYDCLD_2006m1110t1617-o12355_v003-2014m1230t143031.he5
910,2008-11-06 17:57:26,2008-11-06 19:36:19,OMI-Aura_L2-OMMYDCLD_2008m1106t1757-o22943_v003-2015m0116t175320.he5
911,2013-03-13 17:35:06,2013-03-13 19:14:00,OMI-Aura_L2-OMMYDCLD_2013m0313t1735-o46068_v003-2015m0220t234930.he5
912,2013-09-11 12:02:53,2013-09-11 13:41:46,OMI-Aura_L2-OMMYDCLD_2013m0911t1202-o48715_v003-2015m0224t113951.he5
913,2011-06-28 16:02:35,2011-06-28 17:41:28,OMI-Aura_L2-OMMYDCLD_2011m0628t1602-o36980_v003-2015m0207t185234.he5
914,2012-11-18 16:57:53,2012-11-18 18:36:45,OMI-Aura_L2-OMMYDCLD_2012m1118t1657-o44393_v003-2015m0218t173525.he5
915,2006-12-30 16:02:45,2006-12-30 17:41:38,OMI-Aura_L2-OMMYDCLD_2006m1230t1602-o13083_v003-2014m1231t124824.he5
916,2009-10-11 16:52:25,2009-10-11 18:31:17,OMI-Aura_L2-OMMYDCLD_2009m1011t1652-o27879_v003-2015m0124t171447.he5
