time,temp,salt
1997-10-08 24:00:00,   16.766720,    0.493228
1997-10-09 12:00:00,   16.781976,    0.493217
1997-10-09 24:00:00,   16.799069,    0.493203
1997-10-10 12:00:00,   16.813565,    0.493190
1997-10-10 24:00:00,   16.830080,    0.493175
1997-10-11 12:00:00,   16.844682,    0.493160
1997-10-11 24:00:00,   16.861019,    0.493143
1997-10-12 12:00:00,   16.876642,    0.493125
1997-10-12 24:00:00,   16.894275,    0.493106
1997-10-13 12:00:00,   16.905064,    0.493092
1997-10-13 24:00:00,   16.916881,    0.493079
1997-10-14 12:00:00,   16.925789,    0.493068
1997-10-14 24:00:00,   16.935355,    0.493056
1997-10-15 12:00:00,   16.944643,    0.493045
1997-10-15 24:00:00,   16.953861,    0.493034
1997-10-16 12:00:00,   16.964280,    0.493022
1997-10-16 24:00:00,   16.975415,    0.493008
1997-10-17 12:00:00,   16.985398,    0.492995
1997-10-17 24:00:00,   16.996539,    0.492980
1997-10-18 12:00:00,   17.006335,    0.492965
1997-10-18 24:00:00,   17.015958,    0.492951
1997-10-19 12:00:00,   17.026467,    0.492936
1997-10-19 24:00:00,   17.037860,    0.492920
1997-10-20 12:00:00,   17.049932,    0.492903
1997-10-20 24:00:00,   17.063060,    0.492884
1997-10-21 12:00:00,   17.075342,    0.492866
1997-10-21 24:00:00,   17.089056,    0.492846
1997-10-22 12:00:00,   17.102042,    0.492828
1997-10-22 24:00:00,   17.115655,    0.492809
1997-10-23 12:00:00,   17.128892,    0.492792
1997-10-23 24:00:00,   17.142865,    0.492774
1997-10-24 12:00:00,   17.156287,    0.492755
1997-10-24 24:00:00,   17.170968,    0.492736
1997-10-25 12:00:00,   17.186048,    0.492716
1997-10-25 24:00:00,   17.202944,    0.492694
1997-10-26 12:00:00,   17.219451,    0.492671
1997-10-26 24:00:00,   17.236746,    0.492647
1997-10-27 12:00:00,   17.253233,    0.492622
1997-10-27 24:00:00,   17.269743,    0.492596
1997-10-28 12:00:00,   17.285526,    0.492570
1997-10-28 24:00:00,   17.303017,    0.492544
1997-10-29 12:00:00,   17.318693,    0.492517
1997-10-29 24:00:00,   17.333889,    0.492492
1997-10-30 12:00:00,   17.348213,    0.492466
1997-10-30 24:00:00,   17.363624,    0.492439
1997-10-31 12:00:00,   17.378968,    0.492410
1997-10-31 24:00:00,   17.395319,    0.492381
1997-11-01 12:00:00,   17.410509,    0.492352
1997-11-01 24:00:00,   17.426617,    0.492322
1997-11-02 12:00:00,   17.441306,    0.492293
1997-11-02 24:00:00,   17.456615,    0.492263
1997-11-03 12:00:00,   17.471637,    0.492232
1997-11-03 24:00:00,   17.487766,    0.492198
1997-11-04 12:00:00,   17.499522,    0.492172
1997-11-04 24:00:00,   17.510821,    0.492146
1997-11-05 12:00:00,   17.519462,    0.492126
1997-11-05 24:00:00,   17.527964,    0.492105
1997-11-06 12:00:00,   17.538196,    0.492080
1997-11-06 24:00:00,   17.549369,    0.492052
1997-11-07 12:00:00,   17.563079,    0.492019
1997-11-07 24:00:00,   17.578201,    0.491984
1997-11-08 12:00:00,   17.592059,    0.491952
1997-11-08 24:00:00,   17.607472,    0.491915
1997-11-09 12:00:00,   17.618116,    0.491887
1997-11-09 24:00:00,   17.629714,    0.491857
1997-11-10 12:00:00,   17.637383,    0.491834
1997-11-10 24:00:00,   17.645685,    0.491807
1997-11-11 12:00:00,   17.653333,    0.491781
1997-11-11 24:00:00,   17.662533,    0.491753
1997-11-12 12:00:00,   17.669447,    0.491729
1997-11-12 24:00:00,   17.677310,    0.491705
1997-11-13 12:00:00,   17.684184,    0.491681
1997-11-13 24:00:00,   17.691970,    0.491657
1997-11-14 12:00:00,   17.699906,    0.491632
1997-11-14 24:00:00,   17.708935,    0.491606
1997-11-15 12:00:00,   17.716882,    0.491584
1997-11-15 24:00:00,   17.725780,    0.491560
1997-11-16 12:00:00,   17.733969,    0.491537
1997-11-16 24:00:00,   17.742308,    0.491515
1997-11-17 12:00:00,   17.750383,    0.491493
1997-11-17 24:00:00,   17.759792,    0.491467
1997-11-18 12:00:00,   17.768421,    0.491441
1997-11-18 24:00:00,   17.777084,    0.491415
1997-11-19 12:00:00,   17.785892,    0.491388
1997-11-19 24:00:00,   17.795056,    0.491359
1997-11-20 12:00:00,   17.804190,    0.491329
1997-11-20 24:00:00,   17.814165,    0.491296
1997-11-21 12:00:00,   17.822967,    0.491266
1997-11-21 24:00:00,   17.832297,    0.491234
1997-11-22 12:00:00,   17.840472,    0.491205
1997-11-22 24:00:00,   17.849427,    0.491173
1997-11-23 12:00:00,   17.856850,    0.491146
1997-11-23 24:00:00,   17.864780,    0.491116
1997-11-24 12:00:00,   17.873427,    0.491083
1997-11-24 24:00:00,   17.882755,    0.491046
1997-11-25 12:00:00,   17.894475,    0.490996
1997-11-25 24:00:00,   17.904246,    0.490953
1997-11-26 12:00:00,   17.912310,    0.490919
1997-11-26 24:00:00,   17.921188,    0.490882
1997-11-27 12:00:00,   17.928959,    0.490849
1997-11-27 24:00:00,   17.937252,    0.490814
1997-11-28 12:00:00,   17.945086,    0.490780
1997-11-28 24:00:00,   17.954039,    0.490743
1997-11-29 12:00:00,   17.962945,    0.490703
1997-11-29 24:00:00,   17.968407,    0.490671
1997-11-30 12:00:00,   17.973068,    0.490648
1997-11-30 24:00:00,   17.978369,    0.490625
1997-12-01 12:00:00,   17.985857,    0.490589
1997-12-01 24:00:00,   17.994730,    0.490544
1997-12-02 12:00:00,   18.002599,    0.490165
1997-12-02 24:00:00,   18.013855,    0.489934
1997-12-03 12:00:00,   18.022220,    0.489471
1997-12-03 24:00:00,   18.033859,    0.489210
1997-12-04 12:00:00,   18.034142,    0.486717
1997-12-04 24:00:00,   18.048314,    0.487127
1997-12-05 12:00:00,   18.051086,    0.485201
1997-12-05 24:00:00,   18.069862,    0.485938
1997-12-06 12:00:00,   18.071656,    0.484296
1997-12-06 24:00:00,   18.091456,    0.485069
1997-12-07 12:00:00,   18.109020,    0.485231
1997-12-07 24:00:00,   18.125061,    0.485446
1997-12-08 12:00:00,   18.139800,    0.485312
1997-12-08 24:00:00,   18.157325,    0.485380
1997-12-09 12:00:00,   18.175935,    0.485452
1997-12-09 24:00:00,   18.197206,    0.485560
1997-12-10 12:00:00,   18.221080,    0.485673
1997-12-10 24:00:00,   18.247410,    0.485842
1997-12-11 12:00:00,   18.287638,    0.486103
1997-12-11 24:00:00,   18.327998,    0.486441
1997-12-12 12:00:00,   18.366514,    0.486478
1997-12-12 24:00:00,   18.397055,    0.486869
1997-12-13 12:00:00,   18.425791,    0.486772
1997-12-13 24:00:00,   18.461563,    0.487109
1997-12-14 12:00:00,   18.490970,    0.486811
1997-12-14 24:00:00,   18.519467,    0.487141
1997-12-15 12:00:00,   18.605911,    0.487814
1997-12-15 24:00:00,   18.688650,    0.488867
1997-12-16 12:00:00,   18.748857,    0.489614
1997-12-16 24:00:00,   18.793616,    0.490214
1997-12-17 12:00:00,   18.854989,    0.490992
1997-12-17 24:00:00,   19.777219,    0.501885
1997-12-18 12:00:00,   19.204911,    0.496927
1997-12-18 24:00:00,   19.623752,    0.501638
1997-12-19 12:00:00,   19.715008,    0.502338
1997-12-19 24:00:00,   19.788307,    0.505717
1997-12-20 12:00:00,   19.702799,    0.505576
1997-12-20 24:00:00,   19.640965,    0.504771
1997-12-21 12:00:00,   19.611544,    0.505622
1997-12-21 24:00:00,   19.555031,    0.505694
1997-12-22 12:00:00,   19.447714,    0.505714
1997-12-22 24:00:00,   19.393883,    0.505699
1997-12-23 12:00:00,   19.316160,    0.505699
1997-12-23 24:00:00,   19.254559,    0.505692
1997-12-24 12:00:00,   19.193968,    0.505614
1997-12-24 24:00:00,   19.165746,    0.505663
1997-12-25 12:00:00,   19.105872,    0.505590
1997-12-25 24:00:00,   19.072317,    0.505642
1997-12-26 12:00:00,   19.007239,    0.505489
1997-12-26 24:00:00,   18.977029,    0.504962
1997-12-27 12:00:00,   18.929402,    0.505552
1997-12-27 24:00:00,   18.715217,    0.504679
1997-12-28 12:00:00,   18.550087,    0.503675
1997-12-28 24:00:00,   18.429861,    0.503369
1997-12-29 12:00:00,   18.316330,    0.503162
1997-12-29 24:00:00,   18.266047,    0.503165
1997-12-30 12:00:00,   18.216305,    0.503167
1997-12-30 24:00:00,   18.165720,    0.503166
1997-12-31 12:00:00,   18.112529,    0.503145
1997-12-31 24:00:00,   18.101525,    0.503174
1998-01-01 12:00:00,   18.044012,    0.503178
1998-01-01 24:00:00,   17.998410,    0.503178
1998-01-02 12:00:00,   17.943535,    0.503183
1998-01-02 24:00:00,   17.944477,    0.503194
1998-01-03 12:00:00,   17.848804,    0.503145
1998-01-03 24:00:00,   17.710059,    0.503060
1998-01-04 12:00:00,   17.594091,    0.502944
1998-01-04 24:00:00,   17.545450,    0.502962
1998-01-05 12:00:00,   17.476476,    0.502916
1998-01-05 24:00:00,   17.438998,    0.502919
1998-01-06 12:00:00,   17.368642,    0.502858
1998-01-06 24:00:00,   17.307004,    0.502848
1998-01-07 12:00:00,   17.246783,    0.502788
1998-01-07 24:00:00,   17.197086,    0.502785
1998-01-08 12:00:00,   17.175868,    0.502779
1998-01-08 24:00:00,   17.131228,    0.502794
1998-01-09 12:00:00,   17.029268,    0.502834
1998-01-09 24:00:00,   16.982486,    0.502840
1998-01-10 12:00:00,   16.913726,    0.502848
1998-01-10 24:00:00,   16.901710,    0.502841
1998-01-11 12:00:00,   16.818568,    0.502840
1998-01-11 24:00:00,   16.697948,    0.502497
1998-01-12 12:00:00,   16.577241,    0.502425
1998-01-12 24:00:00,   16.501736,    0.502454
1998-01-13 12:00:00,   16.427388,    0.502279
1998-01-13 24:00:00,   16.427388,    0.502279
1998-01-14 12:00:00,   16.377080,    0.502250
1998-01-14 24:00:00,   16.377080,    0.502250
1998-01-15 12:00:00,   16.339418,    0.502225
1998-01-15 24:00:00,   16.338669,    0.502225
1998-01-16 12:00:00,   16.300077,    0.502177
1998-01-16 24:00:00,   16.300077,    0.502177
1998-01-17 12:00:00,   16.273749,    0.502162
1998-01-17 24:00:00,   16.273749,    0.502162
1998-01-18 12:00:00,   16.238255,    0.502095
1998-01-18 24:00:00,   16.223860,    0.502088
1998-01-19 12:00:00,   16.141243,    0.501891
1998-01-19 24:00:00,   16.089651,    0.501824
1998-01-20 12:00:00,   16.026028,    0.501649
1998-01-20 24:00:00,   15.981640,    0.501655
1998-01-21 12:00:00,   15.937825,    0.501559
1998-01-21 24:00:00,   15.937825,    0.501559
1998-01-22 12:00:00,   15.917360,    0.501494
1998-01-22 24:00:00,   15.917683,    0.501495
1998-01-23 12:00:00,   15.888702,    0.501331
1998-01-23 24:00:00,   15.888702,    0.501331
1998-01-24 12:00:00,   15.848572,    0.501173
1998-01-24 24:00:00,   15.782604,    0.501167
1998-01-25 12:00:00,   15.728811,    0.500972
1998-01-25 24:00:00,   15.666806,    0.500967
1998-01-26 12:00:00,   15.621147,    0.500806
1998-01-26 24:00:00,   15.609924,    0.500807
1998-01-27 12:00:00,   15.567134,    0.500512
1998-01-27 24:00:00,   15.529144,    0.500531
1998-01-28 12:00:00,   15.488946,    0.500188
1998-01-28 24:00:00,   15.488948,    0.500188
1998-01-29 12:00:00,   15.458825,    0.500118
1998-01-29 24:00:00,   15.458825,    0.500118
1998-01-30 12:00:00,   15.436084,    0.500091
1998-01-30 24:00:00,   15.436084,    0.500091
1998-01-31 12:00:00,   15.423611,    0.499939
1998-01-31 24:00:00,   15.423611,    0.499939
1998-02-01 12:00:00,   15.405340,    0.499798
1998-02-01 24:00:00,   15.405310,    0.499798
1998-02-02 12:00:00,   15.388649,    0.499768
1998-02-02 24:00:00,   15.388649,    0.499768
1998-02-03 12:00:00,   15.382304,    0.499755
1998-02-03 24:00:00,   15.382307,    0.499755
1998-02-04 12:00:00,   15.385026,    0.499753
1998-02-04 24:00:00,   15.386109,    0.499752
1998-02-05 12:00:00,   15.413030,    0.499760
1998-02-05 24:00:00,   15.413549,    0.499759
1998-02-06 12:00:00,   15.404241,    0.499718
1998-02-06 24:00:00,   15.404241,    0.499718
1998-02-07 12:00:00,   15.404241,    0.499718
1998-02-07 24:00:00,   15.421690,    0.499677
1998-02-08 12:00:00,   15.381926,    0.499575
1998-02-08 24:00:00,   15.364188,    0.499568
1998-02-09 12:00:00,   15.259969,    0.499342
1998-02-09 24:00:00,   15.142418,    0.499320
1998-02-10 12:00:00,   15.075860,    0.499216
1998-02-10 24:00:00,   15.030351,    0.499234
1998-02-11 12:00:00,   14.980290,    0.499132
1998-02-11 24:00:00,   14.974547,    0.499145
1998-02-12 12:00:00,   14.909604,    0.499064
1998-02-12 24:00:00,   14.909604,    0.499064
1998-02-13 12:00:00,   14.882439,    0.499040
1998-02-13 24:00:00,   14.882439,    0.499040
1998-02-14 12:00:00,   14.883388,    0.499027
1998-02-14 24:00:00,   14.870011,    0.498967
1998-02-15 12:00:00,   14.791499,    0.498875
1998-02-15 24:00:00,   14.791499,    0.498875
1998-02-16 12:00:00,   14.764927,    0.498792
1998-02-16 24:00:00,   14.764927,    0.498792
1998-02-17 12:00:00,   14.761935,    0.498672
1998-02-17 24:00:00,   14.761935,    0.498672
1998-02-18 12:00:00,   14.735780,    0.498581
1998-02-18 24:00:00,   14.735780,    0.498581
1998-02-19 12:00:00,   14.741975,    0.498533
1998-02-19 24:00:00,   14.762323,    0.498536
1998-02-20 12:00:00,   14.695886,    0.498465
1998-02-20 24:00:00,   14.695941,    0.498465
1998-02-21 12:00:00,   14.697993,    0.498415
1998-02-21 24:00:00,   14.697993,    0.498415
1998-02-22 12:00:00,   14.697993,    0.498415
1998-02-22 24:00:00,   14.697993,    0.498415
1998-02-23 12:00:00,   14.697994,    0.498415
1998-02-23 24:00:00,   14.697994,    0.498415
1998-02-24 12:00:00,   14.697994,    0.498415
1998-02-24 24:00:00,   14.697994,    0.498415
1998-02-25 12:00:00,   14.697994,    0.498415
1998-02-25 24:00:00,   14.697995,    0.498415
1998-02-26 12:00:00,   14.697995,    0.498415
1998-02-26 24:00:00,   14.697995,    0.498415
1998-02-27 12:00:00,   14.697995,    0.498415
1998-02-27 24:00:00,   14.697996,    0.498415
1998-02-28 12:00:00,   14.698005,    0.498415
1998-02-28 24:00:00,   14.698013,    0.498415
1998-03-01 12:00:00,   14.698016,    0.498415
1998-03-01 24:00:00,   14.698035,    0.498415
1998-03-02 12:00:00,   14.698045,    0.498415
1998-03-02 24:00:00,   14.698261,    0.498414
1998-03-03 12:00:00,   14.865985,    0.497778
1998-03-03 24:00:00,   14.865621,    0.497779
1998-03-04 12:00:00,   14.865600,    0.497779
1998-03-04 24:00:00,   14.865592,    0.497779
1998-03-05 12:00:00,   14.865576,    0.497779
1998-03-05 24:00:00,   14.865538,    0.497779
1998-03-06 12:00:00,   14.865492,    0.497780
1998-03-06 24:00:00,   14.865480,    0.497780
1998-03-07 12:00:00,   14.865469,    0.497780
1998-03-07 24:00:00,   14.865341,    0.497780
1998-03-08 12:00:00,   14.865329,    0.497780
1998-03-08 24:00:00,   14.865318,    0.497780
1998-03-09 12:00:00,   14.865307,    0.497780
1998-03-09 24:00:00,   14.865287,    0.497780
1998-03-10 12:00:00,   14.865279,    0.497780
1998-03-10 24:00:00,   14.865274,    0.497780
1998-03-11 12:00:00,   14.865202,    0.497781
1998-03-11 24:00:00,   14.865204,    0.497780
1998-03-12 12:00:00,   14.865193,    0.497781
1998-03-12 24:00:00,   14.865003,    0.497781
1998-03-13 12:00:00,   14.865002,    0.497781
1998-03-13 24:00:00,   14.865097,    0.497781
1998-03-14 12:00:00,   14.865103,    0.497781
1998-03-14 24:00:00,   14.865293,    0.497780
1998-03-15 12:00:00,   14.865300,    0.497780
1998-03-15 24:00:00,   14.865468,    0.497779
1998-03-16 12:00:00,   15.253995,    0.497132
1998-03-16 24:00:00,   15.551263,    0.496623
1998-03-17 12:00:00,   15.501828,    0.496554
1998-03-17 24:00:00,   15.477141,    0.496559
1998-03-18 12:00:00,   15.391725,    0.496493
1998-03-18 24:00:00,   15.310653,    0.496518
1998-03-19 12:00:00,   15.237883,    0.496415
1998-03-19 24:00:00,   15.161147,    0.496416
1998-03-20 12:00:00,   15.109190,    0.496258
1998-03-20 24:00:00,   15.109190,    0.496258
1998-03-21 12:00:00,   15.096366,    0.496220
1998-03-21 24:00:00,   15.096366,    0.496220
1998-03-22 12:00:00,   15.097018,    0.496220
1998-03-22 24:00:00,   15.100907,    0.496218
1998-03-23 12:00:00,   15.103695,    0.496218
1998-03-23 24:00:00,   15.105964,    0.496217
1998-03-24 12:00:00,   15.156169,    0.496211
1998-03-24 24:00:00,   15.275223,    0.496227
1998-03-25 12:00:00,   15.239975,    0.496054
1998-03-25 24:00:00,   15.285536,    0.496094
1998-03-26 12:00:00,   15.306958,    0.495849
1998-03-26 24:00:00,   15.357428,    0.495885
1998-03-27 12:00:00,   15.318909,    0.495495
1998-03-27 24:00:00,   15.319095,    0.495495
1998-03-28 12:00:00,   15.319154,    0.495495
1998-03-28 24:00:00,   15.319369,    0.495495
1998-03-29 12:00:00,   15.332369,    0.495234
1998-03-29 24:00:00,   15.317965,    0.495262
1998-03-30 12:00:00,   15.273472,    0.495071
1998-03-30 24:00:00,   15.241854,    0.495052
1998-03-31 12:00:00,   15.213027,    0.494870
1998-03-31 24:00:00,   15.213027,    0.494870
1998-04-01 12:00:00,   15.213027,    0.494870
1998-04-01 24:00:00,   15.213027,    0.494870
1998-04-02 12:00:00,   15.213027,    0.494870
1998-04-02 24:00:00,   15.213027,    0.494870
1998-04-03 12:00:00,   15.213029,    0.494870
1998-04-03 24:00:00,   15.213253,    0.494869
1998-04-04 12:00:00,   15.213271,    0.494869
1998-04-04 24:00:00,   15.213316,    0.494869
1998-04-05 12:00:00,   15.213359,    0.494869
1998-04-05 24:00:00,   15.213533,    0.494868
1998-04-06 12:00:00,   15.213560,    0.494868
1998-04-06 24:00:00,   15.213615,    0.494868
1998-04-07 12:00:00,   15.213909,    0.494867
1998-04-07 24:00:00,   15.214192,    0.494866
1998-04-08 12:00:00,   15.214615,    0.494864
1998-04-08 24:00:00,   15.214745,    0.494863
1998-04-09 12:00:00,   15.215244,    0.494861
1998-04-09 24:00:00,   15.215831,    0.494858
1998-04-10 12:00:00,   15.216765,    0.494854
1998-04-10 24:00:00,   15.217857,    0.494848
1998-04-11 12:00:00,   15.221411,    0.494831
1998-04-11 24:00:00,   15.226273,    0.494806
1998-04-12 12:00:00,   15.231913,    0.494778
1998-04-12 24:00:00,   15.237397,    0.494751
1998-04-13 12:00:00,   15.242541,    0.494726
1998-04-13 24:00:00,   15.244276,    0.494718
1998-04-14 12:00:00,   15.245976,    0.494709
1998-04-14 24:00:00,   15.247234,    0.494703
1998-04-15 12:00:00,   15.248825,    0.494696
1998-04-15 24:00:00,   15.250242,    0.494689
1998-04-16 12:00:00,   15.253541,    0.494674
1998-04-16 24:00:00,   15.258146,    0.494653
1998-04-17 12:00:00,   15.264023,    0.494627
1998-04-17 24:00:00,   15.270023,    0.494602
1998-04-18 12:00:00,   15.276515,    0.494576
1998-04-18 24:00:00,   15.283711,    0.494548
1998-04-19 12:00:00,   15.286844,    0.494536
1998-04-19 24:00:00,   15.290151,    0.494524
1998-04-20 12:00:00,   15.292751,    0.494515
1998-04-20 24:00:00,   15.296492,    0.494502
1998-04-21 12:00:00,   15.298104,    0.494497
1998-04-21 24:00:00,   15.300559,    0.494488
1998-04-22 12:00:00,   15.302429,    0.494482
1998-04-22 24:00:00,   15.304867,    0.494474
1998-04-23 12:00:00,   15.307484,    0.494466
1998-04-23 24:00:00,   15.310551,    0.494456
1998-04-24 12:00:00,   15.313108,    0.494447
1998-04-24 24:00:00,   15.314192,    0.494444
1998-04-25 12:00:00,   15.315874,    0.494438
1998-04-25 24:00:00,   15.317970,    0.494431
1998-04-26 12:00:00,   15.321123,    0.494421
1998-04-26 24:00:00,   15.325226,    0.494408
1998-04-27 12:00:00,   15.327255,    0.494402
1998-04-27 24:00:00,   15.330397,    0.494393
1998-04-28 12:00:00,   15.330687,    0.494392
1998-04-28 24:00:00,   15.331287,    0.494391
1998-04-29 12:00:00,   15.331707,    0.494390
1998-04-29 24:00:00,   15.332089,    0.494388
1998-04-30 12:00:00,   15.332545,    0.494387
1998-04-30 24:00:00,   15.333898,    0.494383
1998-05-01 12:00:00,   15.334725,    0.494381
1998-05-01 24:00:00,   15.335152,    0.494379
1998-05-02 12:00:00,   15.335613,    0.494378
1998-05-02 24:00:00,   15.336074,    0.494377
1998-05-03 12:00:00,   15.336536,    0.494375
1998-05-03 24:00:00,   15.337165,    0.494373
1998-05-04 12:00:00,   15.338006,    0.494371
1998-05-04 24:00:00,   15.338638,    0.494369
1998-05-05 12:00:00,   15.339234,    0.494367
1998-05-05 24:00:00,   15.339973,    0.494365
1998-05-06 12:00:00,   15.340963,    0.494362
1998-05-06 24:00:00,   15.342086,    0.494359
1998-05-07 12:00:00,   15.343192,    0.494355
1998-05-07 24:00:00,   15.344268,    0.494352
1998-05-08 12:00:00,   15.345011,    0.494350
1998-05-08 24:00:00,   15.346186,    0.494347
1998-05-09 12:00:00,   15.347245,    0.494343
1998-05-09 24:00:00,   15.348439,    0.494340
1998-05-10 12:00:00,   15.349324,    0.494337
1998-05-10 24:00:00,   15.350992,    0.494333
1998-05-11 12:00:00,   15.352555,    0.494328
1998-05-11 24:00:00,   15.354664,    0.494323
1998-05-12 12:00:00,   15.357131,    0.494316
1998-05-12 24:00:00,   15.360258,    0.494307
1998-05-13 12:00:00,   15.363148,    0.494300
1998-05-13 24:00:00,   15.366341,    0.494291
1998-05-14 12:00:00,   15.368280,    0.494286
1998-05-14 24:00:00,   15.370536,    0.494280
1998-05-15 12:00:00,   15.372937,    0.494274
1998-05-15 24:00:00,   15.376085,    0.494267
1998-05-16 12:00:00,   15.378823,    0.494261
1998-05-16 24:00:00,   15.380014,    0.494258
1998-05-17 12:00:00,   15.381491,    0.494254
1998-05-17 24:00:00,   15.382777,    0.494251
1998-05-18 12:00:00,   15.384019,    0.494248
1998-05-18 24:00:00,   15.386139,    0.494242
1998-05-19 12:00:00,   15.387936,    0.494238
1998-05-19 24:00:00,   15.390120,    0.494233
1998-05-20 12:00:00,   15.391859,    0.494229
1998-05-20 24:00:00,   15.394841,    0.494222
1998-05-21 12:00:00,   15.397802,    0.494216
1998-05-21 24:00:00,   15.400310,    0.494210
1998-05-22 12:00:00,   15.402198,    0.494206
1998-05-22 24:00:00,   15.404740,    0.494201
1998-05-23 12:00:00,   15.406720,    0.494196
1998-05-23 24:00:00,   15.409349,    0.494191
1998-05-24 12:00:00,   15.411408,    0.494187
1998-05-24 24:00:00,   15.413620,    0.494182
1998-05-25 12:00:00,   15.415584,    0.494178
1998-05-25 24:00:00,   15.416722,    0.494176
1998-05-26 12:00:00,   15.418016,    0.494173
1998-05-26 24:00:00,   15.419260,    0.494171
1998-05-27 12:00:00,   15.420687,    0.494168
1998-05-27 24:00:00,   15.421838,    0.494166
1998-05-28 12:00:00,   15.423064,    0.494163
1998-05-28 24:00:00,   15.426765,    0.494157
1998-05-29 12:00:00,   15.428460,    0.494153
1998-05-29 24:00:00,   15.431874,    0.494147
1998-05-30 12:00:00,   15.434025,    0.494144
1998-05-30 24:00:00,   15.439532,    0.494136
1998-05-31 12:00:00,   15.441431,    0.494133
1998-05-31 24:00:00,   15.445345,    0.494127
1998-06-01 12:00:00,   15.447841,    0.494124
1998-06-01 24:00:00,   15.451371,    0.494118
1998-06-02 12:00:00,   15.452953,    0.494116
1998-06-02 24:00:00,   15.456467,    0.494110
1998-06-03 12:00:00,   15.458165,    0.494108
1998-06-03 24:00:00,   15.461504,    0.494104
1998-06-04 12:00:00,   15.463218,    0.494102
1998-06-04 24:00:00,   15.464120,    0.494100
1998-06-05 12:00:00,   15.465021,    0.494098
1998-06-05 24:00:00,   15.465887,    0.494097
1998-06-06 12:00:00,   15.468377,    0.494093
1998-06-06 24:00:00,   15.474797,    0.494084
1998-06-07 12:00:00,   15.476949,    0.494081
1998-06-07 24:00:00,   15.479037,    0.494078
1998-06-08 12:00:00,   15.481835,    0.494073
1998-06-08 24:00:00,   15.487192,    0.494065
1998-06-09 12:00:00,   15.489672,    0.494062
1998-06-09 24:00:00,   15.496199,    0.494051
1998-06-10 12:00:00,   15.499227,    0.494047
1998-06-10 24:00:00,   15.503403,    0.494039
1998-06-11 12:00:00,   15.505024,    0.494036
1998-06-11 24:00:00,   15.507785,    0.494032
1998-06-12 12:00:00,   15.509377,    0.494029
1998-06-12 24:00:00,   15.510959,    0.494026
1998-06-13 12:00:00,   15.512056,    0.494024
1998-06-13 24:00:00,   15.516198,    0.494017
1998-06-14 12:00:00,   15.519192,    0.494012
1998-06-14 24:00:00,   15.523150,    0.494006
1998-06-15 12:00:00,   15.525049,    0.494003
1998-06-15 24:00:00,   15.530639,    0.493994
1998-06-16 12:00:00,   15.532563,    0.493991
1998-06-16 24:00:00,   15.534925,    0.493987
1998-06-17 12:00:00,   15.536247,    0.493985
1998-06-17 24:00:00,   15.537764,    0.493982
1998-06-18 12:00:00,   15.539290,    0.493980
1998-06-18 24:00:00,   15.543677,    0.493973
1998-06-19 12:00:00,   15.545466,    0.493970
1998-06-19 24:00:00,   15.550181,    0.493963
1998-06-20 12:00:00,   15.553663,    0.493959
1998-06-20 24:00:00,   15.559280,    0.493952
1998-06-21 12:00:00,   15.561838,    0.493950
1998-06-21 24:00:00,   15.568469,    0.493942
1998-06-22 12:00:00,   15.571354,    0.493938
1998-06-22 24:00:00,   15.574642,    0.493933
1998-06-23 12:00:00,   15.576978,    0.493930
1998-06-23 24:00:00,   15.582351,    0.493922
1998-06-24 12:00:00,   15.584669,    0.493919
1998-06-24 24:00:00,   15.586845,    0.493916
1998-06-25 12:00:00,   15.588238,    0.493914
1998-06-25 24:00:00,   15.591793,    0.493909
1998-06-26 12:00:00,   15.593278,    0.493907
1998-06-26 24:00:00,   15.597208,    0.493902
1998-06-27 12:00:00,   15.598895,    0.493900
1998-06-27 24:00:00,   15.602454,    0.493896
1998-06-28 12:00:00,   15.604053,    0.493894
1998-06-28 24:00:00,   15.607057,    0.493891
1998-06-29 12:00:00,   15.608718,    0.493889
1998-06-29 24:00:00,   15.611355,    0.493886
1998-06-30 12:00:00,   15.612539,    0.493885
1998-06-30 24:00:00,   15.616971,    0.493881
1998-07-01 12:00:00,   15.617670,    0.493882
1998-07-01 24:00:00,   15.621240,    0.493884
1998-07-02 12:00:00,   15.621982,    0.493885
1998-07-02 24:00:00,   15.625864,    0.493883
1998-07-03 12:00:00,   15.627200,    0.493882
1998-07-03 24:00:00,   15.632335,    0.493877
1998-07-04 12:00:00,   15.633553,    0.493876
1998-07-04 24:00:00,   15.637293,    0.493873
1998-07-05 12:00:00,   15.637124,    0.493875
1998-07-05 24:00:00,   15.638977,    0.493875
1998-07-06 12:00:00,   15.639032,    0.493878
1998-07-06 24:00:00,   15.641963,    0.493875
1998-07-07 12:00:00,   15.642669,    0.493874
1998-07-07 24:00:00,   15.644944,    0.493875
1998-07-08 12:00:00,   15.645743,    0.493875
1998-07-08 24:00:00,   15.649506,    0.493872
1998-07-09 12:00:00,   15.650328,    0.493872
1998-07-09 24:00:00,   15.653178,    0.493869
1998-07-10 12:00:00,   15.653847,    0.493869
1998-07-10 24:00:00,   15.656737,    0.493868
1998-07-11 12:00:00,   15.657116,    0.493868
1998-07-11 24:00:00,   15.659275,    0.493868
1998-07-12 12:00:00,   15.659534,    0.493868
1998-07-12 24:00:00,   15.661458,    0.493868
1998-07-13 12:00:00,   15.662035,    0.493869
1998-07-13 24:00:00,   15.663937,    0.493870
1998-07-14 12:00:00,   15.664163,    0.493871
1998-07-14 24:00:00,   15.665992,    0.493872
