time,temp,salt
1997-10-08 24:00:00,   17.553567,    0.493830
1997-10-09 12:00:00,   17.576454,    0.493813
1997-10-09 24:00:00,   17.600340,    0.493795
1997-10-10 12:00:00,   17.621451,    0.493776
1997-10-10 24:00:00,   17.644508,    0.493756
1997-10-11 12:00:00,   17.665268,    0.493736
1997-10-11 24:00:00,   17.687758,    0.493713
1997-10-12 12:00:00,   17.709581,    0.493690
1997-10-12 24:00:00,   17.732984,    0.493665
1997-10-13 12:00:00,   17.750294,    0.493646
1997-10-13 24:00:00,   17.767324,    0.493628
1997-10-14 12:00:00,   17.780496,    0.493612
1997-10-14 24:00:00,   17.793701,    0.493598
1997-10-15 12:00:00,   17.806429,    0.493583
1997-10-15 24:00:00,   17.818280,    0.493569
1997-10-16 12:00:00,   17.831493,    0.493554
1997-10-16 24:00:00,   17.845607,    0.493537
1997-10-17 12:00:00,   17.858933,    0.493520
1997-10-17 24:00:00,   17.873721,    0.493501
1997-10-18 12:00:00,   17.887177,    0.493484
1997-10-18 24:00:00,   17.900302,    0.493467
1997-10-19 12:00:00,   17.912789,    0.493451
1997-10-19 24:00:00,   17.925744,    0.493435
1997-10-20 12:00:00,   17.940859,    0.493415
1997-10-20 24:00:00,   17.956994,    0.493395
1997-10-21 12:00:00,   17.973826,    0.493373
1997-10-21 24:00:00,   17.991974,    0.493350
1997-10-22 12:00:00,   18.008695,    0.493329
1997-10-22 24:00:00,   18.025600,    0.493308
1997-10-23 12:00:00,   18.041242,    0.493288
1997-10-23 24:00:00,   18.057587,    0.493268
1997-10-24 12:00:00,   18.073132,    0.493247
1997-10-24 24:00:00,   18.089860,    0.493227
1997-10-25 12:00:00,   18.106825,    0.493204
1997-10-25 24:00:00,   18.125228,    0.493181
1997-10-26 12:00:00,   18.142789,    0.493157
1997-10-26 24:00:00,   18.161258,    0.493133
1997-10-27 12:00:00,   18.179374,    0.493107
1997-10-27 24:00:00,   18.197519,    0.493081
1997-10-28 12:00:00,   18.214891,    0.493056
1997-10-28 24:00:00,   18.233159,    0.493031
1997-10-29 12:00:00,   18.250111,    0.493006
1997-10-29 24:00:00,   18.266592,    0.492981
1997-10-30 12:00:00,   18.282484,    0.492957
1997-10-30 24:00:00,   18.299152,    0.492932
1997-10-31 12:00:00,   18.313232,    0.492910
1997-10-31 24:00:00,   18.328034,    0.492887
1997-11-01 12:00:00,   18.342774,    0.492861
1997-11-01 24:00:00,   18.358070,    0.492833
1997-11-02 12:00:00,   18.372422,    0.492802
1997-11-02 24:00:00,   18.387297,    0.492768
1997-11-03 12:00:00,   18.402385,    0.492727
1997-11-03 24:00:00,   18.418464,    0.492680
1997-11-04 12:00:00,   18.431616,    0.492637
1997-11-04 24:00:00,   18.444007,    0.492593
1997-11-05 12:00:00,   18.454285,    0.492555
1997-11-05 24:00:00,   18.464362,    0.492517
1997-11-06 12:00:00,   18.476717,    0.492470
1997-11-06 24:00:00,   18.490085,    0.492422
1997-11-07 12:00:00,   18.504909,    0.492369
1997-11-07 24:00:00,   18.521179,    0.492317
1997-11-08 12:00:00,   18.537589,    0.492263
1997-11-08 24:00:00,   18.554934,    0.492207
1997-11-09 12:00:00,   18.568070,    0.492166
1997-11-09 24:00:00,   18.582877,    0.492122
1997-11-10 12:00:00,   19.728144,    0.490213
1997-11-10 24:00:00,   19.744952,    0.490171
1997-11-11 12:00:00,   19.757358,    0.490141
1997-11-11 24:00:00,   19.770959,    0.490109
1997-11-12 12:00:00,   19.782253,    0.490083
1997-11-12 24:00:00,   19.794932,    0.490054
1997-11-13 12:00:00,   19.807053,    0.490027
1997-11-13 24:00:00,   19.820241,    0.489997
1997-11-14 12:00:00,   19.834544,    0.489963
1997-11-14 24:00:00,   19.850011,    0.489926
1997-11-15 12:00:00,   19.862104,    0.489746
1997-11-15 24:00:00,   19.875155,    0.489603
1997-11-16 12:00:00,   19.887765,    0.489335
1997-11-16 24:00:00,   19.901063,    0.489145
1997-11-17 12:00:00,   19.913339,    0.488850
1997-11-17 24:00:00,   19.927813,    0.488616
1997-11-18 12:00:00,   19.940419,    0.488305
1997-11-18 24:00:00,   19.954184,    0.488088
1997-11-19 12:00:00,   19.966891,    0.487799
1997-11-19 24:00:00,   19.980829,    0.487603
1997-11-20 12:00:00,   19.993077,    0.487346
1997-11-20 24:00:00,   20.007298,    0.487175
1997-11-21 12:00:00,   20.018345,    0.486969
1997-11-21 24:00:00,   20.031017,    0.486835
1997-11-22 12:00:00,   20.040831,    0.486661
1997-11-22 24:00:00,   20.052375,    0.486546
1997-11-23 12:00:00,   20.061216,    0.486398
1997-11-23 24:00:00,   20.071408,    0.486300
1997-11-24 12:00:00,   20.080907,    0.486135
1997-11-24 24:00:00,   20.092068,    0.486033
1997-11-25 12:00:00,   20.095943,    0.484110
1997-11-25 24:00:00,   20.196493,    0.485122
1997-11-26 12:00:00,   20.283421,    0.484218
1997-11-26 24:00:00,   20.356319,    0.485170
1997-11-27 12:00:00,   20.412388,    0.484150
1997-11-27 24:00:00,   20.464969,    0.485037
1997-11-28 12:00:00,   20.500440,    0.484065
1997-11-28 24:00:00,   20.548220,    0.485035
1997-11-29 12:00:00,   20.585600,    0.484356
1997-11-29 24:00:00,   21.525573,    0.494788
1997-11-30 12:00:00,   21.716380,    0.502860
1997-11-30 24:00:00,   21.588025,    0.502297
1997-12-01 12:00:00,   21.474375,    0.501396
1997-12-01 24:00:00,   21.389844,    0.500870
1997-12-02 12:00:00,   21.325781,    0.500435
1997-12-02 24:00:00,   21.270566,    0.500117
1997-12-03 12:00:00,   21.245118,    0.499933
1997-12-03 24:00:00,   21.215099,    0.499777
1997-12-04 12:00:00,   21.202555,    0.499699
1997-12-04 24:00:00,   21.176624,    0.499587
1997-12-05 12:00:00,   21.166730,    0.499556
1997-12-05 24:00:00,   21.145929,    0.499512
1997-12-06 12:00:00,   21.140914,    0.499605
1997-12-06 24:00:00,   21.117965,    0.499597
1997-12-07 12:00:00,   21.533317,    0.503523
1997-12-07 24:00:00,   21.454772,    0.503077
1997-12-08 12:00:00,   21.381841,    0.502693
1997-12-08 24:00:00,   21.310544,    0.502370
1997-12-09 12:00:00,   21.235122,    0.503710
1997-12-09 24:00:00,   21.484617,    0.507333
1997-12-10 12:00:00,   21.394326,    0.507335
1997-12-10 24:00:00,   21.319172,    0.507335
1997-12-11 12:00:00,   21.258605,    0.507321
1997-12-11 24:00:00,   21.189350,    0.507311
1997-12-12 12:00:00,   21.075518,    0.506930
1997-12-12 24:00:00,   20.961532,    0.506031
1997-12-13 12:00:00,   20.989267,    0.507095
1997-12-13 24:00:00,   20.921479,    0.507220
1997-12-14 12:00:00,   20.849959,    0.507176
1997-12-14 24:00:00,   20.815462,    0.507218
1997-12-15 12:00:00,   20.702525,    0.507278
1997-12-15 24:00:00,   20.667544,    0.507277
1997-12-16 12:00:00,   20.580188,    0.507208
1997-12-16 24:00:00,   20.517818,    0.507280
1997-12-17 12:00:00,   20.458711,    0.507307
1997-12-17 24:00:00,   20.358689,    0.507131
1997-12-18 12:00:00,   20.280892,    0.507041
1997-12-18 24:00:00,   20.230467,    0.507042
1997-12-19 12:00:00,   20.142599,    0.507037
1997-12-19 24:00:00,   20.029168,    0.506923
1997-12-20 12:00:00,   19.953600,    0.506893
1997-12-20 24:00:00,   19.936241,    0.506940
1997-12-21 12:00:00,   19.858261,    0.506879
1997-12-21 24:00:00,   19.797032,    0.506878
1997-12-22 12:00:00,   19.691734,    0.506908
1997-12-22 24:00:00,   19.635915,    0.506846
1997-12-23 12:00:00,   19.553871,    0.506731
1997-12-23 24:00:00,   19.493315,    0.506736
1997-12-24 12:00:00,   19.438097,    0.506734
1997-12-24 24:00:00,   19.406412,    0.506729
1997-12-25 12:00:00,   19.351637,    0.506727
1997-12-25 24:00:00,   19.314842,    0.506726
1997-12-26 12:00:00,   19.262363,    0.506722
1997-12-26 24:00:00,   19.251354,    0.506721
1997-12-27 12:00:00,   19.178375,    0.506729
1997-12-27 24:00:00,   18.991858,    0.506007
1997-12-28 12:00:00,   18.840526,    0.505074
1997-12-28 24:00:00,   18.736441,    0.504912
1997-12-29 12:00:00,   18.632893,    0.504682
1997-12-29 24:00:00,   18.562571,    0.504567
1997-12-30 12:00:00,   18.514666,    0.504507
1997-12-30 24:00:00,   18.457513,    0.504497
1997-12-31 12:00:00,   18.407553,    0.504487
1997-12-31 24:00:00,   18.392094,    0.504514
1998-01-01 12:00:00,   18.330719,    0.504492
1998-01-01 24:00:00,   18.288847,    0.504493
1998-01-02 12:00:00,   18.227475,    0.504475
1998-01-02 24:00:00,   18.227475,    0.504475
1998-01-03 12:00:00,   18.140411,    0.504518
1998-01-03 24:00:00,   18.000262,    0.504397
1998-01-04 12:00:00,   17.885393,    0.504425
1998-01-04 24:00:00,   17.835825,    0.504444
1998-01-05 12:00:00,   17.766831,    0.504457
1998-01-05 24:00:00,   17.729464,    0.504459
1998-01-06 12:00:00,   17.659964,    0.504454
1998-01-06 24:00:00,   17.598761,    0.504442
1998-01-07 12:00:00,   17.537699,    0.504279
1998-01-07 24:00:00,   17.488123,    0.504273
1998-01-08 12:00:00,   17.452896,    0.504267
1998-01-08 24:00:00,   17.420109,    0.504275
1998-01-09 12:00:00,   17.314475,    0.504010
1998-01-09 24:00:00,   17.267629,    0.504019
1998-01-10 12:00:00,   17.207314,    0.504028
1998-01-10 24:00:00,   17.186745,    0.504022
1998-01-11 12:00:00,   17.104088,    0.504026
1998-01-11 24:00:00,   16.986426,    0.503912
1998-01-12 12:00:00,   16.859444,    0.503723
1998-01-12 24:00:00,   16.787388,    0.503769
1998-01-13 12:00:00,   16.714194,    0.503720
1998-01-13 24:00:00,   16.714194,    0.503720
1998-01-14 12:00:00,   16.661474,    0.503698
1998-01-14 24:00:00,   16.661474,    0.503698
1998-01-15 12:00:00,   16.620793,    0.503729
1998-01-15 24:00:00,   16.620793,    0.503729
1998-01-16 12:00:00,   16.579964,    0.503724
1998-01-16 24:00:00,   16.579964,    0.503724
1998-01-17 12:00:00,   16.547410,    0.503678
1998-01-17 24:00:00,   16.549021,    0.503680
1998-01-18 12:00:00,   16.511746,    0.503702
1998-01-18 24:00:00,   16.496075,    0.503706
1998-01-19 12:00:00,   16.413081,    0.503508
1998-01-19 24:00:00,   16.360258,    0.503516
1998-01-20 12:00:00,   16.295258,    0.503323
1998-01-20 24:00:00,   16.249477,    0.503330
1998-01-21 12:00:00,   16.204976,    0.503234
1998-01-21 24:00:00,   16.204976,    0.503234
1998-01-22 12:00:00,   16.178429,    0.503167
1998-01-22 24:00:00,   16.199113,    0.503202
1998-01-23 12:00:00,   16.150962,    0.503102
1998-01-23 24:00:00,   16.150962,    0.503102
1998-01-24 12:00:00,   16.105806,    0.503006
1998-01-24 24:00:00,   16.037902,    0.502885
1998-01-25 12:00:00,   15.983750,    0.502777
1998-01-25 24:00:00,   15.920154,    0.502773
1998-01-26 12:00:00,   15.870371,    0.502611
1998-01-26 24:00:00,   15.860743,    0.502612
1998-01-27 12:00:00,   15.812042,    0.502312
1998-01-27 24:00:00,   15.776254,    0.502338
1998-01-28 12:00:00,   15.735429,    0.502075
1998-01-28 24:00:00,   15.735434,    0.502075
1998-01-29 12:00:00,   15.702416,    0.502004
1998-01-29 24:00:00,   15.702417,    0.502004
1998-01-30 12:00:00,   15.676709,    0.501976
1998-01-30 24:00:00,   15.676709,    0.501976
1998-01-31 12:00:00,   15.661422,    0.501824
1998-01-31 24:00:00,   15.661422,    0.501824
1998-02-01 12:00:00,   15.641454,    0.501684
1998-02-01 24:00:00,   15.641454,    0.501684
1998-02-02 12:00:00,   15.619977,    0.501648
1998-02-02 24:00:00,   15.619999,    0.501648
1998-02-03 12:00:00,   15.612809,    0.501637
1998-02-03 24:00:00,   15.612809,    0.501637
1998-02-04 12:00:00,   15.617921,    0.501631
1998-02-04 24:00:00,   15.617223,    0.501632
1998-02-05 12:00:00,   15.630397,    0.501638
1998-02-05 24:00:00,   15.631564,    0.501639
1998-02-06 12:00:00,   15.625331,    0.501636
1998-02-06 24:00:00,   15.625331,    0.501636
1998-02-07 12:00:00,   15.633694,    0.501612
1998-02-07 24:00:00,   15.636674,    0.501560
1998-02-08 12:00:00,   15.597311,    0.501435
1998-02-08 24:00:00,   15.576781,    0.501413
1998-02-09 12:00:00,   15.470759,    0.501269
1998-02-09 24:00:00,   15.350508,    0.501243
1998-02-10 12:00:00,   15.282542,    0.501138
1998-02-10 24:00:00,   15.235506,    0.501156
1998-02-11 12:00:00,   15.184643,    0.501053
1998-02-11 24:00:00,   15.177492,    0.501067
1998-02-12 12:00:00,   15.111251,    0.500986
1998-02-12 24:00:00,   15.111251,    0.500986
1998-02-13 12:00:00,   15.081536,    0.500962
1998-02-13 24:00:00,   15.081537,    0.500962
1998-02-14 12:00:00,   15.080422,    0.500950
1998-02-14 24:00:00,   15.065604,    0.500888
1998-02-15 12:00:00,   14.985085,    0.500802
1998-02-15 24:00:00,   14.985085,    0.500802
1998-02-16 12:00:00,   14.956133,    0.500718
1998-02-16 24:00:00,   14.956133,    0.500718
1998-02-17 12:00:00,   14.951112,    0.500597
1998-02-17 24:00:00,   14.951112,    0.500597
1998-02-18 12:00:00,   14.922640,    0.500505
1998-02-18 24:00:00,   14.922640,    0.500505
1998-02-19 12:00:00,   14.931224,    0.500421
1998-02-19 24:00:00,   14.944299,    0.500461
1998-02-20 12:00:00,   14.876213,    0.500390
1998-02-20 24:00:00,   14.876233,    0.500390
1998-02-21 12:00:00,   14.875496,    0.500340
1998-02-21 24:00:00,   14.875496,    0.500340
1998-02-22 12:00:00,   14.875496,    0.500340
1998-02-22 24:00:00,   14.875497,    0.500340
1998-02-23 12:00:00,   14.875497,    0.500340
1998-02-23 24:00:00,   14.875497,    0.500340
1998-02-24 12:00:00,   14.875497,    0.500340
1998-02-24 24:00:00,   14.875497,    0.500340
1998-02-25 12:00:00,   14.875498,    0.500340
1998-02-25 24:00:00,   14.875498,    0.500340
1998-02-26 12:00:00,   14.875498,    0.500340
1998-02-26 24:00:00,   14.875520,    0.500340
1998-02-27 12:00:00,   14.875531,    0.500340
1998-02-27 24:00:00,   14.875539,    0.500340
1998-02-28 12:00:00,   14.875700,    0.500339
1998-02-28 24:00:00,   14.875769,    0.500339
1998-03-01 12:00:00,   14.875788,    0.500339
1998-03-01 24:00:00,   14.875900,    0.500339
1998-03-02 12:00:00,   14.875985,    0.500339
1998-03-02 24:00:00,   14.876833,    0.500336
1998-03-03 12:00:00,   14.916755,    0.500163
1998-03-03 24:00:00,   14.919899,    0.500149
1998-03-04 12:00:00,   14.920195,    0.500149
1998-03-04 24:00:00,   14.920358,    0.500149
1998-03-05 12:00:00,   14.920602,    0.500148
1998-03-05 24:00:00,   14.921080,    0.500146
1998-03-06 12:00:00,   14.921693,    0.500144
1998-03-06 24:00:00,   14.921939,    0.500144
1998-03-07 12:00:00,   14.922142,    0.500143
1998-03-07 24:00:00,   14.923960,    0.500135
1998-03-08 12:00:00,   14.924240,    0.500134
1998-03-08 24:00:00,   14.924557,    0.500133
1998-03-09 12:00:00,   14.924838,    0.500133
1998-03-09 24:00:00,   14.925349,    0.500131
1998-03-10 12:00:00,   14.925601,    0.500130
1998-03-10 24:00:00,   14.925783,    0.500130
1998-03-11 12:00:00,   14.927295,    0.500123
1998-03-11 24:00:00,   14.927585,    0.500122
1998-03-12 12:00:00,   14.928458,    0.500118
1998-03-12 24:00:00,   14.933196,    0.500096
1998-03-13 12:00:00,   14.933316,    0.500096
1998-03-13 24:00:00,   14.934301,    0.500091
1998-03-14 12:00:00,   14.934441,    0.500091
1998-03-14 24:00:00,   14.936761,    0.500080
1998-03-15 12:00:00,   14.936911,    0.500080
1998-03-15 24:00:00,   14.938668,    0.500072
1998-03-16 12:00:00,   15.460174,    0.499022
1998-03-16 24:00:00,   15.681059,    0.498551
1998-03-17 12:00:00,   15.632036,    0.498482
1998-03-17 24:00:00,   15.606698,    0.498486
1998-03-18 12:00:00,   15.522824,    0.498416
1998-03-18 24:00:00,   15.443864,    0.498433
1998-03-19 12:00:00,   15.370584,    0.498328
1998-03-19 24:00:00,   15.293141,    0.498330
1998-03-20 12:00:00,   15.241467,    0.498167
1998-03-20 24:00:00,   15.241467,    0.498167
1998-03-21 12:00:00,   15.227549,    0.498126
1998-03-21 24:00:00,   15.227550,    0.498126
1998-03-22 12:00:00,   15.227781,    0.498126
1998-03-22 24:00:00,   15.231528,    0.498125
1998-03-23 12:00:00,   15.234493,    0.498124
1998-03-23 24:00:00,   15.236573,    0.498123
1998-03-24 12:00:00,   15.347675,    0.498110
1998-03-24 24:00:00,   15.416620,    0.498140
1998-03-25 12:00:00,   15.360027,    0.497964
1998-03-25 24:00:00,   15.430787,    0.497996
1998-03-26 12:00:00,   15.429898,    0.497849
1998-03-26 24:00:00,   15.476641,    0.497815
1998-03-27 12:00:00,   15.444904,    0.497430
1998-03-27 24:00:00,   15.444907,    0.497430
1998-03-28 12:00:00,   15.444925,    0.497430
1998-03-28 24:00:00,   15.445448,    0.497428
1998-03-29 12:00:00,   15.447917,    0.497183
1998-03-29 24:00:00,   15.433621,    0.497180
1998-03-30 12:00:00,   15.388528,    0.497010
1998-03-30 24:00:00,   15.355557,    0.496972
1998-03-31 12:00:00,   15.326414,    0.496789
1998-03-31 24:00:00,   15.326414,    0.496789
1998-04-01 12:00:00,   15.326414,    0.496789
1998-04-01 24:00:00,   15.326414,    0.496789
1998-04-02 12:00:00,   15.326415,    0.496789
1998-04-02 24:00:00,   15.326415,    0.496789
1998-04-03 12:00:00,   15.329504,    0.496777
1998-04-03 24:00:00,   15.334590,    0.496758
1998-04-04 12:00:00,   15.334628,    0.496757
1998-04-04 24:00:00,   15.334664,    0.496757
1998-04-05 12:00:00,   15.334696,    0.496757
1998-04-05 24:00:00,   15.335468,    0.496754
1998-04-06 12:00:00,   15.335521,    0.496754
1998-04-06 24:00:00,   15.335962,    0.496753
1998-04-07 12:00:00,   15.336741,    0.496749
1998-04-07 24:00:00,   15.338590,    0.496741
1998-04-08 12:00:00,   15.340003,    0.496735
1998-04-08 24:00:00,   15.341280,    0.496729
1998-04-09 12:00:00,   15.344434,    0.496715
1998-04-09 24:00:00,   15.347272,    0.496701
1998-04-10 12:00:00,   15.350203,    0.496687
1998-04-10 24:00:00,   15.353197,    0.496672
1998-04-11 12:00:00,   15.361223,    0.496631
1998-04-11 24:00:00,   15.369327,    0.496589
1998-04-12 12:00:00,   15.375967,    0.496555
1998-04-12 24:00:00,   15.381809,    0.496525
1998-04-13 12:00:00,   15.388433,    0.496493
1998-04-13 24:00:00,   15.391660,    0.496477
1998-04-14 12:00:00,   15.395311,    0.496460
1998-04-14 24:00:00,   15.397968,    0.496448
1998-04-15 12:00:00,   15.400332,    0.496438
1998-04-15 24:00:00,   15.402543,    0.496428
1998-04-16 12:00:00,   15.405468,    0.496415
1998-04-16 24:00:00,   15.409587,    0.496398
1998-04-17 12:00:00,   15.414914,    0.496377
1998-04-17 24:00:00,   15.420213,    0.496356
1998-04-18 12:00:00,   15.425340,    0.496338
1998-04-18 24:00:00,   15.430955,    0.496318
1998-04-19 12:00:00,   15.434580,    0.496305
1998-04-19 24:00:00,   15.438043,    0.496293
1998-04-20 12:00:00,   15.440781,    0.496285
1998-04-20 24:00:00,   15.444196,    0.496274
1998-04-21 12:00:00,   15.445739,    0.496269
1998-04-21 24:00:00,   15.447993,    0.496263
1998-04-22 12:00:00,   15.449398,    0.496259
1998-04-22 24:00:00,   15.451284,    0.496253
1998-04-23 12:00:00,   15.453385,    0.496247
1998-04-23 24:00:00,   15.456141,    0.496239
1998-04-24 12:00:00,   15.458667,    0.496232
1998-04-24 24:00:00,   15.460027,    0.496228
1998-04-25 12:00:00,   15.461726,    0.496222
1998-04-25 24:00:00,   15.464356,    0.496214
1998-04-26 12:00:00,   15.467195,    0.496206
1998-04-26 24:00:00,   15.471172,    0.496196
1998-04-27 12:00:00,   15.473038,    0.496192
1998-04-27 24:00:00,   15.476123,    0.496185
1998-04-28 12:00:00,   15.476424,    0.496184
1998-04-28 24:00:00,   15.477003,    0.496183
1998-04-29 12:00:00,   15.477332,    0.496182
1998-04-29 24:00:00,   15.477740,    0.496181
1998-04-30 12:00:00,   15.478023,    0.496180
1998-04-30 24:00:00,   15.479390,    0.496177
1998-05-01 12:00:00,   15.480202,    0.496174
1998-05-01 24:00:00,   15.480662,    0.496173
1998-05-02 12:00:00,   15.481138,    0.496172
1998-05-02 24:00:00,   15.481683,    0.496170
1998-05-03 12:00:00,   15.482212,    0.496169
1998-05-03 24:00:00,   15.482844,    0.496167
1998-05-04 12:00:00,   15.483871,    0.496164
1998-05-04 24:00:00,   15.484564,    0.496163
1998-05-05 12:00:00,   15.485137,    0.496161
1998-05-05 24:00:00,   15.485945,    0.496159
1998-05-06 12:00:00,   15.487191,    0.496156
1998-05-06 24:00:00,   15.488650,    0.496152
1998-05-07 12:00:00,   15.490051,    0.496148
1998-05-07 24:00:00,   15.491353,    0.496144
1998-05-08 12:00:00,   15.491941,    0.496143
1998-05-08 24:00:00,   15.493114,    0.496140
1998-05-09 12:00:00,   15.494598,    0.496136
1998-05-09 24:00:00,   15.496936,    0.496130
1998-05-10 12:00:00,   15.498214,    0.496127
1998-05-10 24:00:00,   15.500906,    0.496121
1998-05-11 12:00:00,   15.503150,    0.496115
1998-05-11 24:00:00,   15.505395,    0.496109
1998-05-12 12:00:00,   15.507664,    0.496104
1998-05-12 24:00:00,   15.510826,    0.496096
1998-05-13 12:00:00,   15.512902,    0.496091
1998-05-13 24:00:00,   15.515536,    0.496084
1998-05-14 12:00:00,   15.517807,    0.496079
1998-05-14 24:00:00,   15.519445,    0.496075
1998-05-15 12:00:00,   15.521833,    0.496070
1998-05-15 24:00:00,   15.524521,    0.496064
1998-05-16 12:00:00,   15.527084,    0.496059
1998-05-16 24:00:00,   15.528626,    0.496055
1998-05-17 12:00:00,   15.529937,    0.496052
1998-05-17 24:00:00,   15.531603,    0.496048
1998-05-18 12:00:00,   15.532909,    0.496045
1998-05-18 24:00:00,   15.535863,    0.496039
1998-05-19 12:00:00,   15.538710,    0.496033
1998-05-19 24:00:00,   15.541970,    0.496026
1998-05-20 12:00:00,   15.543495,    0.496023
1998-05-20 24:00:00,   15.546490,    0.496017
1998-05-21 12:00:00,   15.549631,    0.496012
1998-05-21 24:00:00,   15.553168,    0.496006
1998-05-22 12:00:00,   15.555646,    0.496002
1998-05-22 24:00:00,   15.558459,    0.495997
1998-05-23 12:00:00,   15.561018,    0.495994
1998-05-23 24:00:00,   15.563396,    0.495989
1998-05-24 12:00:00,   15.565444,    0.495986
1998-05-24 24:00:00,   15.567317,    0.495983
1998-05-25 12:00:00,   15.569830,    0.495979
1998-05-25 24:00:00,   15.571214,    0.495976
1998-05-26 12:00:00,   15.572286,    0.495975
1998-05-26 24:00:00,   15.573376,    0.495973
1998-05-27 12:00:00,   15.574014,    0.495972
1998-05-27 24:00:00,   15.574763,    0.495971
1998-05-28 12:00:00,   15.575375,    0.495969
1998-05-28 24:00:00,   15.578315,    0.495965
1998-05-29 12:00:00,   15.579648,    0.495963
1998-05-29 24:00:00,   15.583681,    0.495958
1998-05-30 12:00:00,   15.585255,    0.495956
1998-05-30 24:00:00,   15.590240,    0.495950
1998-05-31 12:00:00,   15.591601,    0.495947
1998-05-31 24:00:00,   15.593993,    0.495944
1998-06-01 12:00:00,   15.595949,    0.495942
1998-06-01 24:00:00,   15.599582,    0.495937
1998-06-02 12:00:00,   15.600862,    0.495935
1998-06-02 24:00:00,   15.604163,    0.495931
1998-06-03 12:00:00,   15.605264,    0.495930
1998-06-03 24:00:00,   15.607873,    0.495928
1998-06-04 12:00:00,   15.609482,    0.495926
1998-06-04 24:00:00,   15.611986,    0.495922
1998-06-05 12:00:00,   15.613746,    0.495920
1998-06-05 24:00:00,   15.615289,    0.495918
1998-06-06 12:00:00,   15.617328,    0.495915
1998-06-06 24:00:00,   15.621348,    0.495910
1998-06-07 12:00:00,   15.622930,    0.495908
1998-06-07 24:00:00,   15.625390,    0.495904
1998-06-08 12:00:00,   15.626711,    0.495903
1998-06-08 24:00:00,   15.629531,    0.495900
1998-06-09 12:00:00,   15.630936,    0.495898
1998-06-09 24:00:00,   15.634050,    0.495895
1998-06-10 12:00:00,   15.634411,    0.495897
1998-06-10 24:00:00,   15.636730,    0.495896
1998-06-11 12:00:00,   15.638061,    0.495895
1998-06-11 24:00:00,   15.640584,    0.495892
1998-06-12 12:00:00,   15.641606,    0.495891
1998-06-12 24:00:00,   15.643550,    0.495889
1998-06-13 12:00:00,   15.644555,    0.495889
1998-06-13 24:00:00,   15.646963,    0.495887
1998-06-14 12:00:00,   15.647850,    0.495886
1998-06-14 24:00:00,   15.649714,    0.495885
1998-06-15 12:00:00,   15.650576,    0.495884
1998-06-15 24:00:00,   15.653014,    0.495883
1998-06-16 12:00:00,   15.653632,    0.495882
1998-06-16 24:00:00,   15.654637,    0.495882
1998-06-17 12:00:00,   15.655278,    0.495882
1998-06-17 24:00:00,   15.655944,    0.495881
1998-06-18 12:00:00,   15.656506,    0.495881
1998-06-18 24:00:00,   15.658538,    0.495880
1998-06-19 12:00:00,   15.659411,    0.495880
1998-06-19 24:00:00,   15.660868,    0.495882
1998-06-20 12:00:00,   15.661266,    0.495883
1998-06-20 24:00:00,   15.663193,    0.495884
1998-06-21 12:00:00,   15.664288,    0.495885
1998-06-21 24:00:00,   15.668719,    0.495883
1998-06-22 12:00:00,   15.670232,    0.495882
1998-06-22 24:00:00,   15.671978,    0.495882
1998-06-23 12:00:00,   15.673332,    0.495881
1998-06-23 24:00:00,   15.676004,    0.495881
1998-06-24 12:00:00,   15.677010,    0.495881
1998-06-24 24:00:00,   15.678305,    0.495881
1998-06-25 12:00:00,   15.679459,    0.495881
1998-06-25 24:00:00,   15.681970,    0.495880
1998-06-26 12:00:00,   15.683056,    0.495880
1998-06-26 24:00:00,   15.685558,    0.495880
1998-06-27 12:00:00,   15.686913,    0.495879
1998-06-27 24:00:00,   15.689363,    0.495879
1998-06-28 12:00:00,   15.690886,    0.495879
1998-06-28 24:00:00,   15.693410,    0.495878
1998-06-29 12:00:00,   15.753770,    0.495835
1998-06-29 24:00:00,   15.758853,    0.495834
1998-06-30 12:00:00,   15.762266,    0.495833
1998-06-30 24:00:00,   15.771875,    0.495830
1998-07-01 12:00:00,   15.776296,    0.495829
1998-07-01 24:00:00,   15.788658,    0.495826
1998-07-02 12:00:00,   15.792927,    0.495825
1998-07-02 24:00:00,   15.802871,    0.495823
1998-07-03 12:00:00,   15.807077,    0.495821
1998-07-03 24:00:00,   15.817544,    0.495819
1998-07-04 12:00:00,   15.821091,    0.495818
1998-07-04 24:00:00,   15.827996,    0.495816
1998-07-05 12:00:00,   15.832080,    0.495815
1998-07-05 24:00:00,   15.838210,    0.495813
1998-07-06 12:00:00,   15.842189,    0.495812
1998-07-06 24:00:00,   15.846640,    0.495811
1998-07-07 12:00:00,   15.849185,    0.495810
1998-07-07 24:00:00,   15.854481,    0.495809
1998-07-08 12:00:00,   15.857311,    0.495808
1998-07-08 24:00:00,   15.862679,    0.495807
1998-07-09 12:00:00,   15.865392,    0.495806
1998-07-09 24:00:00,   15.870376,    0.495805
1998-07-10 12:00:00,   15.873255,    0.495805
1998-07-10 24:00:00,   15.878854,    0.495803
1998-07-11 12:00:00,   15.881598,    0.495803
1998-07-11 24:00:00,   15.887559,    0.495801
1998-07-12 12:00:00,   15.890502,    0.495801
1998-07-12 24:00:00,   15.896637,    0.495801
1998-07-13 12:00:00,   15.901314,    0.495800
1998-07-13 24:00:00,   15.909379,    0.495798
1998-07-14 12:00:00,   15.913150,    0.495798
1998-07-14 24:00:00,   15.920987,    0.495796
