,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
1497,2005-07-28 17:00:38,2005-07-28 18:39:31,OMI-Aura_L2-OMMYDCLD_2005m0728t1700-o05511_v003-2014m1217t054822.he5,1497,0.0946178,0.105004,28,0.274001,0.285322,.he5
1498,2006-01-02 17:01:08,2006-01-02 18:40:01,OMI-Aura_L2-OMMYDCLD_2006m0102t1701-o07812_v003-2014m1219t144250.he5,1498,0.362628,0.2402,23,0.293242,0.281332,.he5
1499,2013-01-20 17:53:41,2013-01-20 19:32:34,OMI-Aura_L2-OMMYDCLD_2013m0120t1753-o45311_v003-2015m0219t195054.he5,1499,0.678929,0.173945,9,0.307587,0.0244844,.he5
1500,2007-08-21 16:50:52,2007-08-21 18:29:45,OMI-Aura_L2-OMMYDCLD_2007m0821t1650-o16491_v003-2015m0106t173851.he5,1500,0.399201,0.276154,26,0.289598,0.290809,.he5
1501,2011-02-09 16:10:13,2011-02-09 17:49:07,OMI-Aura_L2-OMMYDCLD_2011m0209t1610-o34956_v003-2015m0205t021312.he5,1501,0.309075,0.196614,10,0.279064,0.316648,.he5
1502,2008-07-17 16:27:50,2008-07-17 18:06:43,OMI-Aura_L2-OMMYDCLD_2008m0717t1627-o21311_v003-2015m0114t133852.he5,1502,0.118345,0.0528015,13,0.26205,0.318618,.he5
1503,2006-12-01 16:33:54,2006-12-01 18:12:47,OMI-Aura_L2-OMMYDCLD_2006m1201t1633-o12661_v003-2014m1230t230743.he5,1503,0.854553,0.0824163,21,0.256753,0.2871,.he5
1504,2007-07-14 15:51:42,2007-07-14 17:30:34,OMI-Aura_L2-OMMYDCLD_2007m0714t1551-o15937_v003-2015m0105t165532.he5,1504,nan,nan,0,nan,nan,.he5
1505,2012-04-06 17:19:02,2012-04-06 18:57:55,OMI-Aura_L2-OMMYDCLD_2012m0406t1719-o41102_v003-2015m0214t093122.he5,1505,0.013597,0.0176843,23,0.268854,0.31085,.he5
1506,2008-05-25 17:47:45,2008-05-25 19:26:38,OMI-Aura_L2-OMMYDCLD_2008m0525t1747-o20540_v003-2015m0113t115430.he5,1506,0.00126576,0.00237015,9,0.310326,0.0494488,.he5
1507,2010-03-22 16:41:25,2010-03-22 18:20:19,OMI-Aura_L2-OMMYDCLD_2010m0322t1641-o30238_v003-2015m0128t213045.he5,1507,0.973662,0.0327414,20,0.265165,0.285415,.he5
1508,2005-03-19 16:24:59,2005-03-19 18:03:53,OMI-Aura_L2-OMMYDCLD_2005m0319t1624-o03603_v003-2014m1215t105537.he5,1508,0.106002,0.0755004,16,0.273226,0.303185,.he5
1509,2008-12-21 15:45:49,2008-12-21 17:24:42,OMI-Aura_L2-OMMYDCLD_2008m1221t1545-o23597_v003-2015m0117t121551.he5,1509,1.0,0.0,9,0.282415,0.185229,.he5
1510,2010-01-21 17:49:25,2010-01-21 19:28:19,OMI-Aura_L2-OMMYDCLD_2010m0121t1749-o29365_v003-2015m0127t151843.he5,1510,0.153844,0.0692459,9,0.308686,0.0323178,.he5
1511,2011-05-24 17:10:10,2011-05-24 18:49:03,OMI-Aura_L2-OMMYDCLD_2011m0524t1710-o36471_v003-2015m0207t112243.he5,1511,0.270419,0.0251592,27,0.2754,0.283931,.he5
1512,2006-04-19 16:54:53,2006-04-19 18:33:47,OMI-Aura_L2-OMMYDCLD_2006m0419t1654-o09370_v003-2014m1222t152044.he5,1512,0.212741,0.12759,28,0.301467,0.289731,.he5
1513,2008-10-24 16:50:43,2008-10-24 18:29:36,OMI-Aura_L2-OMMYDCLD_2008m1024t1650-o22753_v003-2015m0116t141501.he5,1513,0.00167357,0.00427721,28,0.281901,0.293358,.he5
1514,2009-08-23 17:53:59,2009-08-23 19:32:51,OMI-Aura_L2-OMMYDCLD_2009m0823t1753-o27166_v003-2015m0123t135004.he5,1514,0.486293,0.0775966,6,0.205133,0.0291835,.he5
1515,2011-01-22 18:00:09,2011-01-22 19:39:02,OMI-Aura_L2-OMMYDCLD_2011m0122t1800-o34695_v003-2015m0204t204330.he5,1515,nan,nan,0,nan,nan,.he5
1516,2005-01-18 15:54:29,2005-01-18 17:33:22,OMI-Aura_L2-OMMYDCLD_2005m0118t1554-o02729_v003-2014m1212t142619.he5,1516,0.171259,0.0191244,9,0.289652,0.169289,.he5
1517,2006-04-07 16:28:34,2006-04-07 18:07:28,OMI-Aura_L2-OMMYDCLD_2006m0407t1628-o09195_v003-2014m1222t111726.he5,1517,0.444528,0.147458,16,0.305045,0.281605,.he5
1518,2013-03-25 08:07:45,2013-03-25 09:46:39,OMI-Aura_L2-OMMYDCLD_2013m0325t0807-o46237_v003-2015m0221t042353.he5,1518,nan,nan,0,nan,nan,.he5
1519,2013-06-23 17:05:16,2013-06-23 18:44:09,OMI-Aura_L2-OMMYDCLD_2013m0623t1705-o47553_v003-2015m0223t103639.he5,1519,0.0018433,0.0021194,28,0.279919,0.285608,.he5
1520,2006-04-20 17:38:17,2006-04-20 19:17:10,OMI-Aura_L2-OMMYDCLD_2006m0420t1738-o09385_v003-2014m1222t153236.he5,1520,0.0100353,0.00888033,14,0.254822,0.361987,.he5
1521,2011-07-26 04:53:47,2011-07-26 06:32:40,OMI-Aura_L2-OMMYDCLD_2011m0726t0453-o37381_v003-2015m0208t180011.he5,1521,nan,nan,0,nan,nan,.he5
1522,2007-02-25 17:40:44,2007-02-25 19:19:38,OMI-Aura_L2-OMMYDCLD_2007m0225t1740-o13914_v003-2015m0101t150636.he5,1522,0.198501,0.0329271,8,0.275364,0.0438015,.he5
1523,2010-01-12 16:16:09,2010-01-12 17:55:02,OMI-Aura_L2-OMMYDCLD_2010m0112t1616-o29233_v003-2015m0127t123117.he5,1523,0.420778,0.125094,13,0.250428,0.324138,.he5
1524,2006-12-27 15:31:48,2006-12-27 17:10:41,OMI-Aura_L2-OMMYDCLD_2006m1227t1531-o13039_v003-2014m1231t114517.he5,1524,nan,nan,0,nan,nan,.he5
1525,2004-12-30 17:01:48,2004-12-30 18:40:42,OMI-Aura_L2-OMMYDCLD_2004m1230t1701-o02453_v003-2014m1212t035631.he5,1525,0.313645,0.0608795,24,0.286932,0.294365,.he5
1526,2006-01-21 15:54:13,2006-01-21 17:33:06,OMI-Aura_L2-OMMYDCLD_2006m0121t1554-o08088_v003-2014m1220t093215.he5,1526,0.649127,0.0737706,9,0.289503,0.169553,.he5
1527,2009-09-30 17:12:22,2009-09-30 18:51:15,OMI-Aura_L2-OMMYDCLD_2009m0930t1712-o27719_v003-2015m0124t132114.he5,1527,0.461852,0.137663,25,0.282925,0.293503,.he5
1528,2013-09-09 00:43:19,2013-09-09 02:22:11,OMI-Aura_L2-OMMYDCLD_2013m0909t0043-o48679_v003-2015m0224t114731.he5,1528,nan,nan,0,nan,nan,.he5
1529,2007-03-08 15:44:45,2007-03-08 17:23:38,OMI-Aura_L2-OMMYDCLD_2007m0308t1544-o14073_v003-2015m0102t083610.he5,1529,nan,nan,0,nan,nan,.he5
1530,2007-04-24 16:45:54,2007-04-24 18:24:48,OMI-Aura_L2-OMMYDCLD_2007m0424t1645-o14758_v003-2015m0103t123706.he5,1530,0.0742793,0.0303832,22,0.297221,0.297832,.he5
1531,2008-01-11 15:55:05,2008-01-11 17:33:58,OMI-Aura_L2-OMMYDCLD_2008m0111t1555-o18573_v003-2015m0110t115928.he5,1531,1.0,0.0,9,0.289659,0.169344,.he5
1532,2005-11-11 17:27:40,2005-11-11 19:06:33,OMI-Aura_L2-OMMYDCLD_2005m1111t1727-o07055_v003-2014m1218t212044.he5,1532,0.0663332,0.0395564,16,0.27564,0.37723,.he5
1533,2011-10-02 15:54:34,2011-10-02 17:33:27,OMI-Aura_L2-OMMYDCLD_2011m1002t1554-o38378_v003-2015m0210t061325.he5,1533,0.819436,0.141866,9,0.286351,0.176513,.he5
1534,2010-01-30 17:43:59,2010-01-30 19:22:52,OMI-Aura_L2-OMMYDCLD_2010m0130t1743-o29496_v003-2015m0127t184426.he5,1534,0.526353,0.0490566,4,0.134272,0.0192248,.he5
1535,2005-08-03 18:02:07,2005-08-03 19:40:59,OMI-Aura_L2-OMMYDCLD_2005m0803t1802-o05599_v003-2014m1217t074306.he5,1535,0.280126,0.0475984,8,0.273066,0.0218906,.he5
1536,2006-10-26 17:02:13,2006-10-26 18:41:05,OMI-Aura_L2-OMMYDCLD_2006m1026t1702-o12137_v003-2014m1230t103538.he5,1536,0.661768,0.0920131,27,0.300469,0.290536,.he5
1537,2007-11-12 15:33:10,2007-11-12 17:12:02,OMI-Aura_L2-OMMYDCLD_2007m1112t1533-o17699_v003-2015m0109t112637.he5,1537,nan,nan,0,nan,nan,.he5
1538,2006-08-25 16:56:50,2006-08-25 18:35:42,OMI-Aura_L2-OMMYDCLD_2006m0825t1656-o11234_v003-2014m1226t200439.he5,1538,0.999092,0.00297672,27,0.291188,0.281161,.he5
1539,2007-01-06 16:09:07,2007-01-06 17:48:01,OMI-Aura_L2-OMMYDCLD_2007m0106t1609-o13185_v003-2014m1231t154543.he5,1539,0.523384,0.281984,9,0.295428,0.154394,.he5
1540,2007-05-16 17:49:18,2007-05-16 19:28:11,OMI-Aura_L2-OMMYDCLD_2007m0516t1749-o15079_v003-2015m0104t085030.he5,1540,0.718038,0.347713,9,0.31037,0.0490249,.he5
1541,2006-09-06 17:20:29,2006-09-06 18:59:21,OMI-Aura_L2-OMMYDCLD_2006m0906t1720-o11409_v003-2014m1227t010115.he5,1541,0.373382,0.13551,23,0.268872,0.325206,.he5
1542,2010-05-30 17:05:34,2010-05-30 18:44:27,OMI-Aura_L2-OMMYDCLD_2010m0530t1705-o31243_v003-2015m0129t235111.he5,1542,0.0783559,0.0157832,28,0.27988,0.285632,.he5
1543,2010-12-07 16:07:52,2010-12-07 17:46:45,OMI-Aura_L2-OMMYDCLD_2010m1207t1607-o34024_v003-2015m0203t132233.he5,1543,0.304781,0.178203,9,0.28162,0.254838,.he5
1544,2010-03-05 17:35:08,2010-03-05 19:14:02,OMI-Aura_L2-OMMYDCLD_2010m0305t1735-o29991_v003-2015m0128t051016.he5,1544,0.209811,0.136377,8,0.275786,0.0507311,.he5
1545,2005-09-13 16:13:26,2005-09-13 17:52:19,OMI-Aura_L2-OMMYDCLD_2005m0913t1613-o06195_v003-2014m1217t232911.he5,1545,0.102559,0.0747461,10,0.311795,0.230431,.he5
1546,2010-07-18 16:08:57,2010-07-18 17:47:50,OMI-Aura_L2-OMMYDCLD_2010m0718t1608-o31956_v003-2015m0130t192604.he5,1546,0.0793341,0.018643,9,0.289652,0.16911,.he5
1547,2008-04-27 17:21:38,2008-04-27 19:00:31,OMI-Aura_L2-OMMYDCLD_2008m0427t1721-o20132_v003-2015m0113t012409.he5,1547,0.889509,0.0559474,19,0.283538,0.262136,.he5
1548,2008-09-24 16:41:31,2008-09-24 18:20:24,OMI-Aura_L2-OMMYDCLD_2008m0924t1641-o22316_v003-2015m0115t183041.he5,1548,0.0404064,0.0525001,22,0.287026,0.305436,.he5
1549,2013-05-09 17:34:56,2013-05-09 19:13:49,OMI-Aura_L2-OMMYDCLD_2013m0509t1734-o46898_v003-2015m0221t184103.he5,1549,0.594495,0.295077,16,0.275921,0.289999,.he5
1550,2007-04-02 15:41:47,2007-04-02 17:20:40,OMI-Aura_L2-OMMYDCLD_2007m0402t1541-o14437_v003-2015m0102t155851.he5,1550,nan,nan,0,nan,nan,.he5
1551,2009-11-13 17:31:50,2009-11-13 19:10:43,OMI-Aura_L2-OMMYDCLD_2009m1113t1731-o28360_v003-2015m0125t182842.he5,1551,0.715352,0.0943285,8,0.275773,0.0506345,.he5
1552,2010-12-11 17:21:57,2010-12-11 19:00:50,OMI-Aura_L2-OMMYDCLD_2010m1211t1721-o34083_v003-2015m0203t150859.he5,1552,0.0968564,0.0603844,18,0.310815,0.291703,.he5
1553,2013-10-06 16:50:17,2013-10-06 18:29:10,OMI-Aura_L2-OMMYDCLD_2013m1006t1650-o49082_v003-2015m0226t153928.he5,1553,0.8902,0.107761,28,0.302934,0.296395,.he5
1554,2008-09-07 15:59:54,2008-09-07 17:38:46,OMI-Aura_L2-OMMYDCLD_2008m0907t1559-o22068_v003-2015m0115t114759.he5,1554,0.0453592,0.0276483,9,0.28633,0.17646,.he5
1555,2006-10-28 16:49:37,2006-10-28 18:28:29,OMI-Aura_L2-OMMYDCLD_2006m1028t1649-o12166_v003-2014m1230t095858.he5,1555,0.978256,0.0579962,28,0.27834,0.287988,.he5
1556,2010-11-05 17:48:44,2010-11-05 19:27:37,OMI-Aura_L2-OMMYDCLD_2010m1105t1748-o33559_v003-2015m0202t224603.he5,1556,0.63457,0.0227436,8,0.273959,0.0286095,.he5
1557,2013-06-04 16:34:23,2013-06-04 18:13:16,OMI-Aura_L2-OMMYDCLD_2013m0604t1634-o47276_v003-2015m0222t151840.he5,1557,0.215312,0.103496,15,0.310409,0.305427,.he5
1558,2009-04-27 16:55:01,2009-04-27 18:33:54,OMI-Aura_L2-OMMYDCLD_2009m0427t1655-o25447_v003-2015m0119t210551.he5,1558,0.0276816,0.0133463,24,0.283493,0.293796,.he5
1559,2008-10-14 17:53:34,2008-10-14 19:32:27,OMI-Aura_L2-OMMYDCLD_2008m1014t1753-o22608_v003-2015m0116t105450.he5,1559,0.275538,0.0869709,8,0.274078,0.0290162,.he5
1560,2007-07-22 16:40:45,2007-07-22 18:19:38,OMI-Aura_L2-OMMYDCLD_2007m0722t1640-o16054_v003-2015m0106t081743.he5,1560,0.0936742,0.0693353,17,0.275904,0.280615,.he5
1561,2009-11-11 17:44:22,2009-11-11 19:23:15,OMI-Aura_L2-OMMYDCLD_2009m1111t1744-o28331_v003-2015m0125t185243.he5,1561,0.67274,0.0335178,5,0.169845,0.0242324,.he5
1562,2005-09-23 16:49:19,2005-09-23 18:28:11,OMI-Aura_L2-OMMYDCLD_2005m0923t1649-o06341_v003-2014m1218t030949.he5,1562,0.336548,0.142295,28,0.275178,0.289945,.he5
1563,2010-11-23 17:34:52,2010-11-23 19:13:45,OMI-Aura_L2-OMMYDCLD_2010m1123t1734-o33821_v003-2015m0203t035637.he5,1563,0.882338,0.0212201,9,0.31043,0.0491392,.he5
1564,2008-12-28 17:31:11,2008-12-28 19:10:04,OMI-Aura_L2-OMMYDCLD_2008m1228t1731-o23700_v003-2015m0117t144216.he5,1564,0.722798,0.0626651,8,0.275701,0.0510857,.he5
1565,2007-03-06 17:35:44,2007-03-06 19:14:38,OMI-Aura_L2-OMMYDCLD_2007m0306t1735-o14045_v003-2015m0102t074249.he5,1565,0.0868946,0.049094,15,0.261512,0.370858,.he5
1566,2006-03-05 17:19:37,2006-03-05 18:58:31,OMI-Aura_L2-OMMYDCLD_2006m0305t1719-o08715_v003-2014m1221t114829.he5,1566,0.0174069,0.0104236,17,0.295811,0.260873,.he5
1567,2006-08-15 17:59:19,2006-08-15 19:38:12,OMI-Aura_L2-OMMYDCLD_2006m0815t1759-o11089_v003-2014m1226t161348.he5,1567,0.42322,0.151395,8,0.274,0.0290576,.he5
1568,2009-02-10 17:59:52,2009-02-10 19:38:46,OMI-Aura_L2-OMMYDCLD_2009m0210t1759-o24341_v003-2015m0118t073317.he5,1568,0.988259,0.0182625,8,0.272972,0.0221499,.he5
1569,2012-07-30 16:13:46,2012-07-30 17:52:39,OMI-Aura_L2-OMMYDCLD_2012m0730t1613-o42776_v003-2015m0217t035443.he5,1569,0.0475515,0.0218003,9,0.291985,0.163394,.he5
1570,2009-08-30 17:59:20,2009-08-30 19:38:13,OMI-Aura_L2-OMMYDCLD_2009m0830t1759-o27268_v003-2015m0123t171206.he5,1570,0.458339,0.2222,9,0.308795,0.0320767,.he5
1571,2012-03-24 16:09:09,2012-03-24 17:48:03,OMI-Aura_L2-OMMYDCLD_2012m0324t1609-o40912_v003-2015m0214t050657.he5,1571,0.665555,0.121114,9,0.291826,0.16383,.he5
1572,2012-03-01 17:38:48,2012-03-01 19:17:42,OMI-Aura_L2-OMMYDCLD_2012m0301t1738-o40578_v003-2015m0213t230138.he5,1572,1.0,0.0,8,0.275444,0.0438356,.he5
1573,2011-04-04 17:18:18,2011-04-04 18:57:12,OMI-Aura_L2-OMMYDCLD_2011m0404t1718-o35743_v003-2015m0206t130507.he5,1573,1.0,0.0,21,0.288113,0.283622,.he5
1574,2006-12-14 17:41:34,2006-12-14 19:20:27,OMI-Aura_L2-OMMYDCLD_2006m1214t1741-o12851_v003-2014m1231t032103.he5,1574,0.0712368,0.0133675,8,0.274718,0.034557,.he5
1575,2013-04-05 16:04:49,2013-04-05 17:43:43,OMI-Aura_L2-OMMYDCLD_2013m0405t1604-o46402_v003-2015m0221t102815.he5,1575,0.370484,0.180616,8,0.256832,0.150621,.he5
1576,2009-12-27 16:15:48,2009-12-27 17:54:41,OMI-Aura_L2-OMMYDCLD_2009m1227t1615-o29000_v003-2015m0127t061625.he5,1576,0.983187,0.0343489,13,0.250503,0.323953,.he5
1577,2004-10-27 17:05:17,2004-10-27 18:44:10,OMI-Aura_L2-OMMYDCLD_2004m1027t1705-o01521_v003-2014m1211t063322.he5,1577,0.34678,0.12986,24,0.281198,0.285412,.he5
1578,2009-08-01 16:54:24,2009-08-01 18:33:17,OMI-Aura_L2-OMMYDCLD_2009m0801t1654-o26845_v003-2015m0123t011249.he5,1578,0.0114107,0.00732076,24,0.283563,0.293582,.he5
1579,2010-04-02 18:02:56,2010-04-02 19:41:50,OMI-Aura_L2-OMMYDCLD_2010m0402t1802-o30399_v003-2015m0129t000615.he5,1579,0.0802037,0.0133392,8,0.273027,0.0215366,.he5
1580,2006-11-19 16:10:08,2006-11-19 17:49:00,OMI-Aura_L2-OMMYDCLD_2006m1119t1610-o12486_v003-2014m1230t194022.he5,1580,0.907383,0.0658568,9,0.29549,0.154271,.he5
1581,2009-06-27 16:25:38,2009-06-27 18:04:31,OMI-Aura_L2-OMMYDCLD_2009m0627t1625-o26335_v003-2015m0122t023743.he5,1581,0.215395,0.0441413,10,0.298405,0.324015,.he5
1582,2005-01-29 15:36:29,2005-01-29 17:15:22,OMI-Aura_L2-OMMYDCLD_2005m0129t1536-o02889_v003-2014m1212t183243.he5,1582,nan,nan,0,nan,nan,.he5
1583,2010-10-25 16:29:34,2010-10-25 18:08:27,OMI-Aura_L2-OMMYDCLD_2010m1025t1629-o33398_v003-2015m0202t162543.he5,1583,0.515511,0.133896,18,0.300867,0.28066,.he5
1584,2011-12-05 15:48:42,2011-12-05 17:27:34,OMI-Aura_L2-OMMYDCLD_2011m1205t1548-o39310_v003-2015m0211t144845.he5,1584,0.690018,0.0364279,8,0.254144,0.156745,.he5
1585,2007-01-10 15:44:33,2007-01-10 17:23:27,OMI-Aura_L2-OMMYDCLD_2007m0110t1544-o13243_v003-2014m1231t170149.he5,1585,0.163523,0.0448728,7,0.218853,0.142742,.he5
1586,2012-06-03 16:21:32,2012-06-03 18:00:25,OMI-Aura_L2-OMMYDCLD_2012m0603t1621-o41946_v003-2015m0215t172916.he5,1586,0.527637,0.255912,11,0.286403,0.352455,.he5
1587,2012-03-02 16:43:19,2012-03-02 18:22:13,OMI-Aura_L2-OMMYDCLD_2012m0302t1643-o40592_v003-2015m0213t222220.he5,1587,0.81844,0.0639006,25,0.294787,0.288273,.he5
1588,2006-10-15 15:43:15,2006-10-15 17:22:07,OMI-Aura_L2-OMMYDCLD_2006m1015t1543-o11976_v003-2014m1229t221423.he5,1588,nan,nan,0,nan,nan,.he5
1589,2007-01-13 16:15:41,2007-01-13 17:54:35,OMI-Aura_L2-OMMYDCLD_2007m0113t1615-o13287_v003-2014m1231t173325.he5,1589,0.989726,0.0308212,10,0.318198,0.241311,.he5
1590,2012-07-07 17:47:54,2012-07-07 19:26:47,OMI-Aura_L2-OMMYDCLD_2012m0707t1747-o42442_v003-2015m0216t163549.he5,1590,0.99006,0.00970336,8,0.275459,0.0435705,.he5
1591,2013-06-01 16:03:23,2013-06-01 17:42:16,OMI-Aura_L2-OMMYDCLD_2013m0601t1603-o47232_v003-2015m0222t143214.he5,1591,0.00532171,0.00627291,9,0.28648,0.17634,.he5
1592,2013-09-09 12:15:27,2013-09-09 13:54:20,OMI-Aura_L2-OMMYDCLD_2013m0909t1215-o48686_v003-2015m0224t103956.he5,1592,nan,nan,0,nan,nan,.he5
1593,2011-06-08 18:06:21,2011-06-08 19:45:14,OMI-Aura_L2-OMMYDCLD_2011m0608t1806-o36690_v003-2015m0207t123052.he5,1593,0.0971498,0.00719678,8,0.273031,0.0215253,.he5
1594,2006-07-13 17:17:20,2006-07-13 18:56:13,OMI-Aura_L2-OMMYDCLD_2006m0713t1717-o10608_v003-2014m1225t030616.he5,1594,0.894137,0.144195,25,0.297118,0.298382,.he5
1595,2010-04-22 16:01:18,2010-04-22 17:40:12,OMI-Aura_L2-OMMYDCLD_2010m0422t1601-o30689_v003-2015m0129t141658.he5,1595,0.133919,0.0233086,8,0.254203,0.156532,.he5
1596,2006-06-08 16:46:23,2006-06-08 18:25:16,OMI-Aura_L2-OMMYDCLD_2006m0608t1646-o10098_v003-2014m1223t221404.he5,1596,0.899687,0.0858835,22,0.298995,0.288135,.he5
1597,2009-05-04 17:01:41,2009-05-04 18:40:34,OMI-Aura_L2-OMMYDCLD_2009m0504t1701-o25549_v003-2015m0120t080710.he5,1597,0.67549,0.0879569,28,0.296048,0.29797,.he5
1598,2008-12-03 15:58:11,2008-12-03 17:37:04,OMI-Aura_L2-OMMYDCLD_2008m1203t1558-o23335_v003-2015m0117t034635.he5,1598,0.0373398,0.0062286,9,0.289355,0.170115,.he5
1599,2009-04-23 17:19:24,2009-04-23 18:58:17,OMI-Aura_L2-OMMYDCLD_2009m0423t1719-o25389_v003-2015m0119t183514.he5,1599,0.305022,0.134256,24,0.289483,0.28106,.he5
1600,2008-11-17 15:59:07,2008-11-17 17:38:00,OMI-Aura_L2-OMMYDCLD_2008m1117t1559-o23102_v003-2015m0116t232326.he5,1600,0.0868144,0.051008,9,0.289452,0.169663,.he5
1601,2008-06-22 16:34:10,2008-06-22 18:13:03,OMI-Aura_L2-OMMYDCLD_2008m0622t1634-o20947_v003-2015m0113t201452.he5,1601,0.685237,0.297263,14,0.290824,0.262356,.he5
1602,2007-03-11 16:16:03,2007-03-11 17:54:56,OMI-Aura_L2-OMMYDCLD_2007m0311t1616-o14117_v003-2015m0102t095332.he5,1602,0.32997,0.174573,11,0.309238,0.277922,.he5
1603,2009-04-01 17:54:06,2009-04-01 19:33:00,OMI-Aura_L2-OMMYDCLD_2009m0401t1754-o25069_v003-2015m0119t090403.he5,1603,0.766594,0.0631449,4,0.409938,0.490429,.he5
1604,2005-01-25 17:39:53,2005-01-25 19:18:46,OMI-Aura_L2-OMMYDCLD_2005m0125t1739-o02832_v003-2014m1212t153322.he5,1604,0.169063,0.0173587,8,0.274808,0.0344517,.he5
1605,2012-03-16 16:57:33,2012-03-16 18:36:27,OMI-Aura_L2-OMMYDCLD_2012m0316t1657-o40796_v003-2015m0214t030300.he5,1605,0.415862,0.0296582,28,0.277566,0.28534,.he5
1606,2007-02-24 16:57:20,2007-02-24 18:36:14,OMI-Aura_L2-OMMYDCLD_2007m0224t1657-o13899_v003-2015m0101t145900.he5,1606,0.134888,0.10904,29,0.301994,0.295814,.he5
1607,2004-10-19 16:16:59,2004-10-19 17:55:51,OMI-Aura_L2-OMMYDCLD_2004m1019t1616-o01404_v003-2014m1211t000317.he5,1607,1.0,0.0,10,0.318172,0.241207,.he5
1608,2012-12-19 16:13:33,2012-12-19 17:52:26,OMI-Aura_L2-OMMYDCLD_2012m1219t1613-o44844_v003-2015m0219t061116.he5,1608,0.591143,0.2191,12,0.220333,0.335474,.he5
1609,2008-09-22 16:54:05,2008-09-22 18:32:57,OMI-Aura_L2-OMMYDCLD_2008m0922t1654-o22287_v003-2015m0115t172611.he5,1609,0.54766,0.189901,27,0.286592,0.282994,.he5
1610,2011-01-24 17:47:55,2011-01-24 19:26:48,OMI-Aura_L2-OMMYDCLD_2011m0124t1747-o34724_v003-2015m0204t205417.he5,1610,0.22299,0.0331576,9,0.308645,0.0323592,.he5
1611,2007-04-06 16:56:25,2007-04-06 18:35:18,OMI-Aura_L2-OMMYDCLD_2007m0406t1656-o14496_v003-2015m0102t182232.he5,1611,0.180089,0.163291,29,0.297927,0.299648,.he5
1612,2009-02-21 17:42:44,2009-02-21 19:21:38,OMI-Aura_L2-OMMYDCLD_2009m0221t1742-o24501_v003-2015m0118t174507.he5,1612,0.0551949,0.046756,9,0.310318,0.0496786,.he5
1613,2013-03-04 17:40:13,2013-03-04 19:19:07,OMI-Aura_L2-OMMYDCLD_2013m0304t1740-o45937_v003-2015m0220t175620.he5,1613,0.586876,0.0300443,9,0.310369,0.0493684,.he5
1614,2005-09-29 17:50:21,2005-09-29 19:29:13,OMI-Aura_L2-OMMYDCLD_2005m0929t1750-o06429_v003-2014m1218t042828.he5,1614,1.0,0.0,8,0.274018,0.0286676,.he5
1615,2005-01-30 16:19:48,2005-01-30 17:58:42,OMI-Aura_L2-OMMYDCLD_2005m0130t1619-o02904_v003-2014m1212t175047.he5,1615,0.306283,0.0966648,16,0.266809,0.304539,.he5
1616,2007-01-01 17:29:19,2007-01-01 19:08:12,OMI-Aura_L2-OMMYDCLD_2007m0101t1729-o13113_v003-2014m1231t135834.he5,1616,0.979888,0.0471797,13,0.302131,0.325215,.he5
1617,2012-08-05 17:15:10,2012-08-05 18:54:02,OMI-Aura_L2-OMMYDCLD_2012m0805t1715-o42864_v003-2015m0217t052254.he5,1617,0.112921,0.042285,24,0.287391,0.282701,.he5
1618,2008-08-26 17:15:04,2008-08-26 18:53:57,OMI-Aura_L2-OMMYDCLD_2008m0826t1715-o21894_v003-2015m0115t061318.he5,1618,0.000799431,0.00194835,26,0.299917,0.285941,.he5
1619,2009-10-26 16:07:15,2009-10-26 17:46:07,OMI-Aura_L2-OMMYDCLD_2009m1026t1607-o28097_v003-2015m0125t103346.he5,1619,0.0,0.0,9,0.291926,0.163426,.he5
1620,2011-11-26 17:34:20,2011-11-26 19:13:12,OMI-Aura_L2-OMMYDCLD_2011m1126t1734-o39180_v003-2015m0211t130800.he5,1620,0.0637526,0.048183,9,0.310295,0.049302,.he5
1621,2013-01-23 16:46:01,2013-01-23 18:24:54,OMI-Aura_L2-OMMYDCLD_2013m0123t1646-o45354_v003-2015m0219t211620.he5,1621,0.307899,0.0909076,27,0.286335,0.285065,.he5
1622,2004-10-08 16:37:04,2004-10-08 18:15:56,OMI-Aura_L2-OMMYDCLD_2004m1008t1637-o01244_v003-2014m1210t195812.he5,1622,0.000138167,0.000633161,22,0.272199,0.283925,.he5
1623,2010-08-08 18:04:50,2010-08-08 19:43:42,OMI-Aura_L2-OMMYDCLD_2010m0808t1804-o32263_v003-2015m0131t142709.he5,1623,0.341133,0.0973272,9,0.307645,0.0242027,.he5
1624,2006-08-18 16:51:09,2006-08-18 18:30:01,OMI-Aura_L2-OMMYDCLD_2006m0818t1651-o11132_v003-2014m1226t165712.he5,1624,0.184931,0.0705365,26,0.292801,0.293384,.he5
1625,2010-03-26 16:17:08,2010-03-26 17:56:01,OMI-Aura_L2-OMMYDCLD_2010m0326t1617-o30296_v003-2015m0128t221343.he5,1625,0.712421,0.077956,10,0.26155,0.350204,.he5
1626,2008-11-10 17:32:22,2008-11-10 19:11:15,OMI-Aura_L2-OMMYDCLD_2008m1110t1732-o23001_v003-2015m0116t201536.he5,1626,0.312329,0.104622,9,0.310749,0.0575504,.he5
1627,2013-10-13 18:34:33,2013-10-13 20:13:25,OMI-Aura_L2-OMMYDCLD_2013m1013t1834-o49185_v003-2015m0225t151955.he5,1627,nan,nan,0,nan,nan,.he5
